target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8b2149d6d65d7dff0391,1655,0,0,0.7402845025062561,0.2597154676914215
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f7180d96eef80d1cf03f,1656,0,0,0.7332013249397278,0.2667986750602722
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7b0ce802ad5497661e33,1657,0,0,0.7401568293571472,0.25984320044517517
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,58cfcca5d82b1083650d,1658,0,0,0.7403898239135742,0.2596101462841034
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,363ddfd89c434dfe38ab,1659,0,0,0.7467242479324341,0.2532757818698883
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,23da0c6aa14422918389,1660,1,0,0.8190154433250427,0.18098457157611847
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c256db230059c4324c78,1661,0,0,0.7449091076850891,0.2550909221172333
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,27103d15734219f0d343,1662,0,0,0.7432811856269836,0.25671887397766113
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3cb6ff56ab7911392172,1663,1,0,0.8469336032867432,0.15306638181209564
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,55470be1c5c4ab610b6e,1664,0,0,0.8034952282905579,0.19650478661060333
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,06ca0cefc491240cb488,1665,0,0,0.7413538694381714,0.2586461007595062
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6202cbc74bc021416f2d,1666,1,0,0.7406550049781799,0.25934499502182007
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fd9f98bb4bf901303143,1667,0,0,0.7414834499359131,0.2585165798664093
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9a080e7de0e1577f3798,1668,1,0,0.8055959343910217,0.19440409541130066
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d69fe5af20dc3b2108bc,1669,0,0,0.7348002195358276,0.26519981026649475
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d7baa0e789e17064b8da,1670,0,0,0.7413004636764526,0.258699506521225
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3d30c1a42a2584a9681c,1671,0,0,0.7319793701171875,0.2680206000804901
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4a745272a6e280333278,1672,0,0,0.7455772757530212,0.25442272424697876
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5628f53706485c5a34f9,1673,0,0,0.8874947428703308,0.11250527203083038
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3bc4664588efe094a3bd,1674,1,0,0.7473900318145752,0.2526099383831024
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fd1b116218ba746d8b51,1675,0,0,0.741244912147522,0.258755087852478
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a4812807c2d3d3b5a806,1676,0,0,0.7471771240234375,0.2528229057788849
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,61985a6dca52dc5fe733,1677,1,0,0.7412925958633423,0.2587074339389801
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2c42554fc21e34e31618,1678,0,0,0.8414152264595032,0.1585848033428192
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f0873fcaa4725b7b28fd,1679,0,0,0.7446258664131165,0.25537410378456116
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,23fa7db2ef3f6def0edb,1680,0,0,0.8049919009208679,0.19500811398029327
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ee3b368dd5b251b8f2a6,1681,0,0,0.8607751131057739,0.13922493159770966
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6b7219cfa53e1ae4e686,1682,1,0,0.7378369569778442,0.26216307282447815
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1de5fd2a3f26ba72a9c1,1683,0,0,0.7432425618171692,0.2567574083805084
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,06ee5a3883b6b9927026,1684,0,0,0.7394049167633057,0.2605951130390167
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7e880e34fbe3d0ca6920,1685,0,0,0.7350692749023438,0.26493075489997864
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,356bf21e9946b69003f0,1686,0,0,0.7231492400169373,0.27685073018074036
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b61fbf7446315333f71c,1687,0,0,0.7480490207672119,0.25195103883743286
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a03ba7ee3423d76377cc,1688,1,0,0.7428924441337585,0.25710755586624146
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0d72a7642b8af391e6db,1689,1,0,0.7450116276741028,0.2549884021282196
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,97bf1ade2e61ae053afc,1690,0,0,0.8394933342933655,0.1605066955089569
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4f8b6cdee6add5360ad4,1691,0,0,0.7378700971603394,0.26212990283966064
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,84197cd81b4772c39da1,1692,0,0,0.7363423705101013,0.2636576294898987
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,330ffbdc46d820844534,1693,1,0,0.7284676432609558,0.2715323865413666
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4686fc1e9ad063cb1478,1694,0,0,0.7432267069816589,0.25677335262298584
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5e54efebb9b29b940c99,1695,1,0,0.7432447671890259,0.25675520300865173
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,64e5ad331e4200c664a3,1696,0,0,0.7419400811195374,0.2580599784851074
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,414e7f5b15c171415829,1697,0,0,0.7325224876403809,0.26747751235961914
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,baf60f731977893683c9,1698,0,0,0.7417550086975098,0.258245050907135
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,161e7246d78a133b5983,1699,0,0,0.7310978174209595,0.2689022421836853
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,35449080af2c9e6990a5,1700,0,0,0.744751513004303,0.255248486995697
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4e00ca3b0252409693d2,1701,0,0,0.7407060265541077,0.2592940032482147
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3c4479d085b1b0ae10d8,1702,0,0,0.834693193435669,0.16530686616897583
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,68a2dd65547bdf9a3e07,1703,1,0,0.7435933947563171,0.25640660524368286
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2478313b949e4a19fec5,1704,0,0,0.7354583740234375,0.2645416557788849
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3c3a4eef89efbe6b6604,1705,0,0,0.743511974811554,0.25648799538612366
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fa88e107f343c7d476d5,1706,0,0,0.75041663646698,0.24958334863185883
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c4ba7322e27ee13a0678,1707,0,0,0.7434281706809998,0.25657179951667786
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8c6b037544c52580c3b2,1708,0,0,0.7385118007659912,0.2614882290363312
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e9e05e27b9ff19f5eddc,1709,0,0,0.741995632648468,0.2580043375492096
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5c7d8f33e88909bece76,1710,1,0,0.7408955693244934,0.2591044008731842
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0a8b1b88cd5024293e40,1711,0,0,0.7375314831733704,0.262468546628952
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a048134c354d9b3a0e05,1712,1,0,0.7401617169380188,0.2598382532596588
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,58e9504fc68d0760f3ed,1713,0,0,0.8411015868186951,0.15889841318130493
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f887ef2a0761695b0a93,1714,1,0,0.7365229725837708,0.26347699761390686
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e81e235b5be50fce8ed4,1715,0,0,0.7410094141960144,0.258990615606308
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,30137a5edd428c98bf96,1716,0,0,0.7554166913032532,0.24458332359790802
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6a5f625a0dbca300955f,1717,0,0,0.8502616882324219,0.14973825216293335
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f7fefd404132b3164264,1718,0,0,0.7340778112411499,0.2659221589565277
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4eea2035591f4ae898d1,1719,1,0,0.8577172160148621,0.14228278398513794
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ba1298a92ea6f7caed3b,1720,1,0,0.7413687109947205,0.25863128900527954
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f981df3c3823b333bf97,1721,0,0,0.7448935508728027,0.2551064193248749
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,db9ce899e869788dfb94,1722,1,0,0.816753625869751,0.18324635922908783
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,40a76e93fe0b1667a603,1723,0,0,0.8384141325950623,0.16158589720726013
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f841e561ee9976336c8b,1724,1,0,0.7417388558387756,0.258261114358902
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0c2e7687e37c93d8edee,1725,0,0,0.793844997882843,0.20615500211715698
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1c0e820645ddf91abdc8,1726,1,0,0.7372569441795349,0.26274311542510986
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,02e11b344a27f580bfaa,1727,0,0,0.7337723970413208,0.2662276327610016
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4f7508fd14e11d82607e,1728,1,0,0.7463598847389221,0.25364014506340027
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d47077cffde752f9da59,1729,0,0,0.7560425996780396,0.24395743012428284
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b6a7132e5db71a8c2b53,1730,0,0,0.7363675832748413,0.2636324465274811
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,754e88a4fc5456e909e5,1731,0,0,0.8704349994659424,0.12956500053405762
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3a6c33282977154b3230,1732,0,0,0.7320120930671692,0.2679878771305084
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a6b13d2f1f2be3b7a404,1733,0,0,0.7423316240310669,0.2576683759689331
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d1055eb78a6d9b7fa791,1734,1,0,0.7452518343925476,0.25474822521209717
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ca4d11611479509c4353,1735,0,0,0.8559046387672424,0.14409537613391876
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ee09a4ccbd918b7ed2ad,1736,0,0,0.7421658039093018,0.25783419609069824
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,973c132dc5709d765083,1737,0,0,0.7495288252830505,0.2504711449146271
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,af23e38f540c714fb2ea,1738,0,0,0.8261600732803345,0.1738399714231491
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,faaca9baf33f8afbd931,1739,0,0,0.7469906210899353,0.2530094087123871
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f4c3b772060ff940dc30,1740,1,0,0.7401661276817322,0.2598339021205902
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,516fe3ca66f5f580688d,1741,0,0,0.8803452253341675,0.11965476721525192
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,56a32270ddad65bb2116,1742,0,0,0.7435819506645203,0.25641804933547974
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a8ce8f16b325c540fc1d,1743,0,0,0.743556797504425,0.25644317269325256
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,775e0bc8a00b354d7d21,1744,1,0,0.8522694110870361,0.14773057401180267
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,555680807658211b545c,1745,0,0,0.7517430782318115,0.24825695157051086
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a9d1814b7a36dee9a3c6,1746,0,0,0.7418020367622375,0.25819799304008484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,454315dad33a268150e0,1747,0,0,0.7379670143127441,0.26203298568725586
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b5e8b0c3046a66747e66,1748,0,0,0.8101151585578918,0.18988487124443054
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cbee3c9401120608f2ba,1749,0,0,0.7354754209518433,0.26452457904815674
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f0779c0661159012d037,1750,0,0,0.8389444351196289,0.1610555350780487
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,bf76c2f26f41816cd70a,1751,0,0,0.8506854176521301,0.14931459724903107
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,af85096b9d68ea111a40,1752,0,0,0.8124502301216125,0.18754974007606506
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,bb7f875f1115ea715160,1753,1,0,0.8675274848937988,0.13247251510620117
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b3f643ed8bba42a42c88,1754,1,0,0.7421606779098511,0.2578393518924713
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f8ca4f8ff830a2e0bd1d,1755,0,0,0.7976204752922058,0.2023795247077942
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,47955bec8c8c8b0d6ecd,1756,0,0,0.8637925386428833,0.1362074911594391
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d5e3f577c74cd5bde9ef,1757,0,0,0.8582893013954163,0.14171071350574493
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,89f33d9f24d34571b521,1758,0,0,0.7386692762374878,0.2613307535648346
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cca86135655a3f3f0727,1759,0,0,0.7961329817771912,0.20386701822280884
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,42e9f06773aa97fa92d4,1760,0,0,0.7428955435752869,0.25710445642471313
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,91005bada1d0884a288c,1761,1,0,0.7377483248710632,0.2622516453266144
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6ce8318a0bf8d45fe716,1762,0,0,0.8146248459815979,0.1853751838207245
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a6f8faff37efe9eca5fe,1763,0,0,0.7400223612785339,0.25997763872146606
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,af11b96344a8190dd96d,1764,0,0,0.8679320216178894,0.13206802308559418
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,775066bc563db3175988,1765,0,0,0.7646589875221252,0.23534101247787476
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9de38d81b35a03c9832c,1766,0,0,0.737115204334259,0.26288482546806335
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,973b033623e52ecc534b,1767,0,0,0.7402706146240234,0.25972941517829895
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2218e6bd75832a43d007,1768,0,0,0.9500313401222229,0.04996868968009949
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6158dedcf4afec66a9d6,1769,1,0,0.7318777441978455,0.26812222599983215
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c026d0cfa5b1e35d07fe,1770,0,0,0.815276563167572,0.18472342193126678
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,54b21d8fb64832d5feb0,1771,1,0,0.7374601364135742,0.26253992319107056
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a38d0a6af3521d3fe83f,1772,0,0,0.7322434186935425,0.26775655150413513
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,82e641dd3093e26c9c43,1773,0,0,0.734350323677063,0.2656496465206146
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f914efb8f13caf18584c,1774,1,0,0.749031662940979,0.250968337059021
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cecca58079a14f32456a,1775,0,0,0.7344139814376831,0.2655860483646393
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,da7ccbe748f3b4cb58b8,1776,0,0,0.7416591048240662,0.25834086537361145
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fbb7a48910492c620844,1777,0,0,0.7388349771499634,0.2611650228500366
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3437b69188c5e1153698,1778,1,0,0.7994036078453064,0.200596421957016
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3b2b6c154752922c1b68,1779,0,0,0.7372819185256958,0.2627180516719818
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1346a26abb9dfe37e96f,1780,0,0,0.7422645092010498,0.2577355206012726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6c53aaf7ecbc425941a4,1781,0,0,0.730924129486084,0.269075870513916
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3b9ae330b918d841d986,1782,0,0,0.7430678606033325,0.2569321393966675
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8df9492eaa3a0b7ae3db,1783,0,0,0.7429136633872986,0.2570863664150238
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0e5392e6d506e45769a1,1784,0,0,0.7373904585838318,0.2626095712184906
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,bc7cd3892472a1e992d7,1785,0,0,0.7452298402786255,0.2547701597213745
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1c145865a4a9212fcb7c,1786,0,0,0.7979288101196289,0.20207121968269348
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2cee9bafa7100948a4d5,1787,1,0,0.7453083992004395,0.25469157099723816
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c4c052470c6698896a64,1788,0,0,0.7353225350379944,0.2646774351596832
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e34da054f0a0e167a858,1789,0,0,0.835230827331543,0.1647692173719406
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,bcffe5981020cc9cfbe9,1790,0,0,0.7481566071510315,0.2518433928489685
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2bfd491d49ec53a7e4cd,1791,0,0,0.73935467004776,0.2606453001499176
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c52ea43959284223e09f,1792,0,0,0.8111328482627869,0.18886716663837433
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,86f47c699ce3a11e363a,1793,1,0,0.7332320213317871,0.2667679786682129
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8d7c8ef882f731b23724,1794,0,0,0.733852207660675,0.26614776253700256
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9fe452b58eb8e8f36b09,1795,0,0,0.739197850227356,0.26080214977264404
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e34ab94c982b1c1774f4,1796,0,0,0.7363659739494324,0.26363405585289
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,301840f0e6c7c3ee7553,1797,0,0,0.7372015118598938,0.2627985179424286
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5d5899768f4e2b8d6efc,1798,1,0,0.7392758131027222,0.2607242166996002
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,47c7bda9ec3a9f81640c,1799,0,0,0.7358157634735107,0.26418420672416687
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,091dcf3aa633a6d4313d,1800,0,0,0.7386263012886047,0.26137372851371765
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2af3406556c6d665372d,1801,0,0,0.7428397536277771,0.2571602165699005
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,62669768db69d77d54a7,1802,1,0,0.7361273169517517,0.2638726532459259
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,37dc9fbd1cc1b8e7aeec,1803,0,0,0.7545897960662842,0.24541017413139343
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e5cdd46506910a0d29a4,1804,0,0,0.7365356683731079,0.2634643614292145
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,29b0b5055229747a9a8a,1805,1,0,0.7314781546592712,0.26852184534072876
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,65d92891c436c939ecc7,1806,0,0,0.8889853358268738,0.11101464927196503
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,793c9b16e11b498cde0e,1807,1,0,0.7411502003669739,0.25884976983070374
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,75cfd57f5d3cab8cc1f0,1808,0,0,0.7578745484352112,0.24212546646595
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3e5959b02df8356effc1,1809,0,0,0.7443413734436035,0.2556585967540741
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,aa5f0fce63c49cfefee4,1810,0,0,0.8791958689689636,0.12080414593219757
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2ccbdbf3795f22f6debb,1811,0,0,0.9258590340614319,0.07414098083972931
