target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7120c0284f804ec83135,1172,1,0,0.7263168692588806,0.273683100938797
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,045cc1eca66c8c611fab,1173,0,0,0.943473219871521,0.0565267875790596
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,df2f623e6e388dcccb5f,1174,1,1,0.482555627822876,0.5174444317817688
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b3c7c69ae904bc502808,1175,0,0,0.9750872254371643,0.024912824854254723
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,48b792528f572953310d,1176,1,1,0.6027250289916992,0.3972749412059784
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,64c5c54b102b61b15f3e,1177,0,0,0.7862706780433655,0.2137293964624405
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,deaa623b9762afad82ae,1178,0,0,0.9119413495063782,0.08805873990058899
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4e3142df03f774f6c65b,1179,0,0,0.9693107604980469,0.03068930096924305
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cb251470deed8436762a,1180,0,0,0.9721115231513977,0.02788846381008625
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c90f1b219a38e04f4cc7,1181,1,0,0.9759983420372009,0.02400173433125019
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e6090d3fe1089ad456d,1182,0,0,0.8221970796585083,0.1778029501438141
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6b4518bc32b6189e3936,1183,0,0,0.9242500066757202,0.0757499486207962
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0a25641c31238a18fa91,1184,0,0,0.7371816039085388,0.26281845569610596
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d324c41c466449fc77a4,1185,0,0,0.9350171089172363,0.06498285382986069
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,18ac814ad88c2cc19043,1186,0,0,0.8700886368751526,0.12991133332252502
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.869595468044281,0.130404531955719
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fb05f09eb7b4d5b414c1,1188,0,0,0.9664620161056519,0.03353796526789665
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6aa234f97819dd051df4,1189,0,0,0.8263938426971436,0.17360621690750122
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,46805afcc6a944c515b0,1190,0,1,0.6513378024101257,0.3486621677875519
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8c6fdac55b593247d0e3,1191,1,0,0.9369486570358276,0.06305134296417236
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,79ede8f524cb4755d342,1192,0,0,0.9277653694152832,0.0722346231341362
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,657f767276025ad88617,1193,0,0,0.9634157419204712,0.0365842767059803
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,57568fd5a1e0ca3eda5f,1194,1,1,0.6110332608222961,0.388966828584671
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,76a5fbab5b09c15cfecc,1195,0,0,0.9747694730758667,0.0252305269241333
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d957694682a97dc816ba,1196,1,0,0.7622749209403992,0.23772506415843964
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f6b33d8c46f387f1fd01,1197,1,0,0.7181693315505981,0.28183072805404663
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f886f6ffe302fa753e18,1198,0,0,0.879199206829071,0.12080087512731552
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,032ce8791254c503cbd7,1199,0,0,0.8984301090240479,0.10156980156898499
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ea13bf3b30894a7fb1ec,1200,0,0,0.920013427734375,0.07998651266098022
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,454d9c603cde9a761374,1201,1,0,0.750971257686615,0.24902872741222382
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f85e7b9866f961573b0a,1202,1,1,0.47673144936561584,0.5232685804367065
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0db33c98fa7c56f9dfef,1203,0,0,0.8827373385429382,0.11726268380880356
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c35bc68bb8a6f0469fcb,1204,0,0,0.8820231556892395,0.11797693371772766
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,85ec981b77ff3310865a,1205,0,0,0.8856136798858643,0.11438629031181335
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e91eea551d442f94ccf,1206,0,0,0.9630511999130249,0.036948829889297485
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,dcf95fa2f9287c47a277,1207,0,0,0.7397049069404602,0.2602951228618622
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0bdd92075dfdd7271ec4,1208,1,0,0.8911972641944885,0.10880273580551147
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3206b106c643a3d5ebab,1209,1,0,0.8723087906837463,0.12769122421741486
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6a7160dc932069231174,1210,0,0,0.8464498519897461,0.1535501480102539
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,597ad9b837aec7e3b9ed,1211,0,0,0.9549820423126221,0.045017942786216736
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0116cb857083029c541d,1212,0,0,0.8064770102500916,0.19352306425571442
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,448e00cc1158d3b03f4b,1213,0,0,0.8692806363105774,0.13071930408477783
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,06de065ecb65c3aa84a6,1214,1,0,0.8199973702430725,0.18000268936157227
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fac7f471508f3600d869,1215,1,0,0.88267582654953,0.11732415854930878
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,be9bfaf596c94c10a528,1216,0,0,0.9411511421203613,0.05884890630841255
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,58a761f72fd0c94c593a,1217,0,0,0.7876733541488647,0.21232663094997406
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c33f0f70dd2260228b71,1218,0,0,0.9412177205085754,0.05878232792019844
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,52ac8678ee92c342f037,1219,0,0,0.7850294709205627,0.21497049927711487
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e4acfc08aa24aa1d58f4,1220,0,0,0.8014007806777954,0.19859924912452698
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,91ed60a893b6bbe8eb70,1221,0,0,0.9138438701629639,0.08615611493587494
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5ed9c0a3b9465c1af503,1222,0,0,0.9799652695655823,0.02003471925854683
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1d7b3724207d51ba40d2,1223,1,1,0.6958172917366028,0.30418261885643005
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c8f64bfb9b9014ee7e3c,1224,1,1,0.6654880046844482,0.33451196551322937
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,eeebae2076d02b8ea35c,1225,0,0,0.7378843426704407,0.2621156573295593
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e4cde4ccde6b54ddc87a,1226,1,0,0.9358696341514587,0.0641302838921547
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,50a7428b4c54e55fc10a,1227,1,0,0.9554243087768555,0.044575706124305725
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,00108167f675620099ee,1228,1,0,0.7275249361991882,0.27247515320777893
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7c84c3808ea532a89970,1229,0,0,0.8426774144172668,0.1573224812746048
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,05c156b521aa60648e94,1230,0,1,0.5743827819824219,0.4256172180175781
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,da9134b43c13f8ea3eaf,1231,0,0,0.9546864032745361,0.045313574373722076
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c2641af9a8923c43d5a8,1232,0,0,0.8064351677894592,0.19356486201286316
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,937e67166f6df199553e,1233,1,1,0.4996161162853241,0.5003839135169983
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4cb7dec6141f20655c48,1234,1,0,0.968599796295166,0.03140022233128548
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,0,0,0.9661745429039001,0.03382554650306702
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,0,0.8733072876930237,0.1266927719116211
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,1,0,0.9287171363830566,0.07128284871578217
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,0,0.8926063776016235,0.10739371180534363
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,0,0,0.900135338306427,0.09986459463834763
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,1,0,0.7678009867668152,0.23219898343086243
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.9128040671348572,0.08719600737094879
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,0,0,0.9675688743591309,0.032431211322546005
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,1,0,0.9822371602058411,0.017762862145900726
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.8468639254570007,0.15313604474067688
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.9411782026290894,0.058821819722652435
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,0,0.9534173607826233,0.046582695096731186
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.8656553626060486,0.13434463739395142
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,1,0,0.9697161316871643,0.030283896252512932
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,1,0,0.8658226728439331,0.1341773271560669
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,0,0,0.9594586491584778,0.04054136574268341
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,0,0.893321692943573,0.10667827725410461
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,0,0,0.9756774306297302,0.02432265318930149
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,1,0.6776164174079895,0.3223835825920105
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7187137a238f96333400,1254,0,0,0.8944811820983887,0.10551882535219193
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,1,0,0.9539124965667725,0.04608756676316261
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,1,1,0.5532690286636353,0.44673094153404236
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,1,1,0.4622569680213928,0.5377430319786072
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,1,0,0.7077174782752991,0.2922825217247009
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,0,0.7260870337486267,0.2739129364490509
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,1,1,0.5170423984527588,0.4829576313495636
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,0,0.9665380120277405,0.03346209600567818
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,0,0.7300349473953247,0.2699650228023529
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,0,0.7736679315567017,0.22633205354213715
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.8596787452697754,0.14032123982906342
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9813632369041443,0.018636690452694893
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,0,0,0.9781030416488647,0.021896880120038986
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,0,0,0.7952184677124023,0.20478162169456482
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,1,0.634579598903656,0.3654203414916992
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,0,0,0.7719401121139526,0.22805997729301453
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,1,0,0.822415828704834,0.17758417129516602
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,1,0.6209753155708313,0.3790247142314911
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,0,0,0.9725989103317261,0.027401089668273926
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,0,0.9101197719573975,0.08988025784492493
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,0,0.9750739336013794,0.024926038458943367
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,1,1,0.6494194269180298,0.3505805730819702
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,1,1,0.49633491039276123,0.503665030002594
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.9523209929466248,0.04767904803156853
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,0,0,0.8737208843231201,0.12627914547920227
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,0,0.852961003780365,0.14703896641731262
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,1,0,0.9736472368240356,0.026352709159255028
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,1,1,0.5715775489807129,0.42842236161231995
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,1,0,0.810321569442749,0.18967846035957336
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,1,0.6945981979370117,0.3054017424583435
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,0,0.9851519465446472,0.014848087914288044
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,0,0,0.7312844395637512,0.2687154710292816
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,0,0,0.966022253036499,0.03397773578763008
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,1,0,0.9857208728790283,0.014279165305197239
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,0,0.803225040435791,0.19677500426769257
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,0,0,0.8760673403739929,0.12393268197774887
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.9296146035194397,0.0703853964805603
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,0,0.8286274671554565,0.17137250304222107
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,0,0,0.9835944771766663,0.016405541449785233
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,1,0.21680018305778503,0.7831997871398926
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,0,0,0.8095849752426147,0.19041511416435242
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,0,1,0.687095582485199,0.3129044771194458
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,0,0.9147613048553467,0.0852387323975563
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,1,0,0.8822759389877319,0.11772405356168747
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,0,0,0.9081029891967773,0.09189700335264206
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,1,1,0.31509461998939514,0.6849054098129272
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,0,0,0.8469173908233643,0.1530827134847641
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,0,0.9570637345314026,0.04293623939156532
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,1,0,0.887048065662384,0.11295185983181
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,0,0.8750547766685486,0.1249452605843544
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,0,0,0.8954781293869019,0.10452187061309814
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.7686120867729187,0.23138797283172607
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,0,0.9531003832817078,0.04689968377351761
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,0,0,0.9795593023300171,0.020440703257918358
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,0,0,0.9690843224525452,0.03091564029455185
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.949977457523346,0.05002250894904137
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,1,0,0.7056613564491272,0.2943386435508728
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,0,0,0.9793087244033813,0.02069125510752201
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,1,0,0.8670173287391663,0.13298261165618896
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,0,0,0.9678961634635925,0.03210388123989105
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,0,0,0.9896219968795776,0.010378045029938221
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,0,0.8590226173400879,0.1409773826599121
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,0,0.8827915191650391,0.11720854043960571
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,0,0.972805917263031,0.027194032445549965
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,0,0.9734729528427124,0.026527103036642075
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,0,0.7683925032615662,0.231607586145401
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,0,0,0.9579294323921204,0.04207054525613785
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,0,0,0.9375324249267578,0.06246756762266159
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,1,1,0.6901986002922058,0.3098013997077942
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,0,0.8665435314178467,0.1334564983844757
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,1,1,0.6861094832420349,0.3138905465602875
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,0,0.9739824533462524,0.026017537340521812
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,0,0.9695776700973511,0.03042222559452057
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,0,0.9410510063171387,0.05894891917705536
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,1,0.6770930886268616,0.3229069709777832
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,0,0.7285088896751404,0.2714911699295044
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,0,0,0.7402603030204773,0.2597397267818451
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,1,1,0.6763052940368652,0.32369470596313477
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,0,0,0.9855148792266846,0.014485119841992855
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,0,0,0.9765621423721313,0.02343783527612686
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,0,0,0.8733217716217041,0.12667827308177948
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,0,1,0.5712871551513672,0.4287128746509552
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,0,0,0.8518278002738953,0.14817212522029877
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,1,1,0.36186036467552185,0.6381396651268005
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,0,0.8777597546577454,0.12224025279283524
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,0,0,0.7770382761955261,0.22296181321144104
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,0,1,0.452031672000885,0.547968327999115
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,0,0,0.9326332807540894,0.06736673414707184
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,0,0.9495065212249756,0.050493523478507996
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,0,0,0.9682317972183228,0.03176821023225784
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,0,0.8002261519432068,0.199773907661438
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,0,0,0.9878395199775696,0.012160426937043667
