target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e662ed68ef3f99bd0ed7,287,0,0,0.5117934942245483,0.48820656538009644
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,150e2fdbb7bdebe9ab21,288,1,0,0.5714142918586731,0.4285857379436493
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fd821c5e3757c06f8263,289,0,0,0.6849178075790405,0.31508222222328186
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d5f0d5128be43ede058f,290,0,0,0.6281622648239136,0.3718377649784088
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8cf421c91124d383c605,291,0,0,0.6785528063774109,0.3214472234249115
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b148073bdaf48bdb3290,292,0,0,0.5203149914741516,0.4796850383281708
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,430579b0077dd51f6675,293,0,0,0.6672468185424805,0.33275315165519714
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3d9a18d4883ec96a44a1,294,0,0,0.7531704306602478,0.2468295842409134
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d9dcf701c6b181ea19f5,295,0,1,0.38381630182266235,0.6161837577819824
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,273d9dab4d5df211df51,296,0,0,0.5993353128433228,0.40066468715667725
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1c6fe002fa5f91487c73,297,0,0,0.5404036045074463,0.4595963656902313
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,393f262bec526701d203,298,0,0,0.55014568567276,0.4498543441295624
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fae2540e82ebc9300502,299,0,0,0.5803009867668152,0.4196990430355072
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,201287d880b5985ef4a2,300,0,0,0.5587636232376099,0.44123637676239014
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,86f475467f1b3406f748,301,0,0,0.5581072568893433,0.44189274311065674
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6955536090db8b1b4d04,302,0,0,0.5324239134788513,0.46757611632347107
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bf055fccd02a80dc3f68,303,0,0,0.6500672698020935,0.3499327003955841
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c55786a9941cc04c9348,304,0,0,0.5611570477485657,0.4388429522514343
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d31cd7debcfc574857b7,305,1,0,0.5568411350250244,0.443158894777298
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2a33f642fe759bfddc44,306,0,0,0.579455554485321,0.42054444551467896
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d4552063b883befa7f1f,307,0,0,0.6383387446403503,0.36166128516197205
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,372c008af85dba33ffeb,308,0,0,0.7430106997489929,0.25698933005332947
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bf45add077784238b095,309,0,0,0.5557592511177063,0.4442407786846161
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7a6f8192aa2296836f75,310,0,0,0.5584668517112732,0.4415331780910492
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a0ceb8dd639f1e0bdc18,311,0,0,0.5540730357170105,0.4459269642829895
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ed243f2b3000ca3e4eab,312,0,0,0.5860287547111511,0.41397127509117126
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3ca7f0cdebbfaffbc9bc,313,0,0,0.553263247013092,0.44673678278923035
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7773b03303886f63f879,314,0,0,0.6805960536003113,0.3194039463996887
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b11698b675f51dfea4a1,315,0,0,0.5215486884117126,0.47845137119293213
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,68863d6cd9c4e39409f2,316,0,0,0.5750079154968262,0.4249921441078186
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,57f8ea765b29874009e7,317,0,0,0.5282077193260193,0.4717923104763031
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,48f3a896e03ca0fc10fb,318,0,0,0.7353889346122742,0.26461106538772583
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,597b391a72c9eb460c92,319,0,0,0.5046135187149048,0.4953864514827728
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d48612b90f4b40fce5e3,320,1,0,0.5964614152908325,0.40353864431381226
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b768c4cd8fce601afb20,321,1,0,0.5127418637275696,0.4872581958770752
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c8523cb2d4282ac0baec,322,1,0,0.5206233263015747,0.4793767035007477
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0ba1a1f8ed6a01e85c30,323,0,0,0.6031284928321838,0.3968714773654938
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4254d9ca687248a3c21d,324,0,0,0.6641641855239868,0.3358358144760132
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9ac4b9bb1cccbe8c8162,325,0,0,0.5384904742240906,0.4615095555782318
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e68ff9c46623f5834b2a,326,0,1,0.4615572988986969,0.5384426712989807
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a1bbd8441a7a85353a9c,327,0,0,0.7802268266677856,0.21977315843105316
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b32e7c3ec0540eef5673,328,1,0,0.5073485374450684,0.49265146255493164
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,18057cb4cbc93a14717b,329,1,0,0.6103286743164062,0.38967135548591614
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5f5253b7ee72fa683082,330,1,0,0.5371829271316528,0.46281713247299194
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e5e8bec076808e931ddd,331,0,0,0.6015264391899109,0.3984735906124115
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9ea0941cef6f77f6e7f3,332,0,0,0.6016145348548889,0.3983854651451111
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,76c8f2e5ed645d63a67b,333,0,0,0.5938478708267212,0.4061520993709564
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e947ef8b0f016ee69de8,334,0,0,0.58756422996521,0.4124358296394348
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f5304d3cf8fc2fdf4b7a,335,0,0,0.5396063327789307,0.46039366722106934
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d387a34114ebff0bbd9a,336,0,0,0.5400664210319519,0.4599335491657257
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b2deee5826727f618eb9,337,0,0,0.5028921365737915,0.4971078336238861
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,618d6721f3d3aac9f3ca,338,1,0,0.5745577216148376,0.42544227838516235
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a8fabdad6d1535306a98,339,0,0,0.6719495058059692,0.32805049419403076
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9fe89b1d1e394ea954cd,340,1,0,0.581085205078125,0.4189148247241974
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4f52c3c5ba982cd04745,341,0,0,0.6855601072311401,0.31443992257118225
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,00daaf87948c5de3fa01,342,0,0,0.620654821395874,0.379345178604126
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c65308558f565034903d,343,0,0,0.5381025671958923,0.46189743280410767
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,34ef155035e4efdfb3c5,344,0,0,0.5251868367195129,0.4748131334781647
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3df52e958813e42934fb,345,0,0,0.5033625364303589,0.4966375231742859
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3c030252ba03f75673ee,346,0,0,0.7013838887214661,0.2986161410808563
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e1243bb1ada1d9e6fa5f,347,0,0,0.7298954129219055,0.2701045870780945
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4d1823ffdb815ae6ecb7,348,0,0,0.5889530777931213,0.41104692220687866
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0e7dc3701d9004f23d7e,349,0,0,0.6967940330505371,0.3032059967517853
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,30264bd9cc543cb1bc1b,350,0,0,0.512307345867157,0.487692654132843
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,476f2adfb5b4c60e660b,351,0,0,0.5026899576187134,0.4973100423812866
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1cd030b19c10caf14b4f,352,0,0,0.578669548034668,0.42133045196533203
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6146ee4e50398bd2590b,353,0,0,0.5313047766685486,0.4686952531337738
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,95af2f6a7f64b073f6de,354,0,0,0.5881413817405701,0.4118586480617523
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f36d35703d725e37695a,355,0,0,0.6301419734954834,0.3698580861091614
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8fc23486b0bbb2d819c3,356,0,0,0.524440586566925,0.47555944323539734
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,43ee1b0713731f54ca85,357,0,0,0.6937202215194702,0.3062797784805298
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b244235968526b38867d,358,1,1,0.3685806393623352,0.6314193606376648
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,25fd3e6073100cfaa04e,359,0,0,0.5350394248962402,0.46496060490608215
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,981c80877ecce1e2cdb5,360,0,0,0.6453296542167664,0.35467037558555603
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3a20e6f6e4f7f16d58f7,361,0,0,0.6720564365386963,0.3279436230659485
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a6b299c0b67b0bf48fc5,362,0,0,0.6250133514404297,0.3749866485595703
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c347bde038fa7760f1d5,363,1,0,0.5963796377182007,0.4036203622817993
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,69d9f267431b625e3ab6,364,0,0,0.6182518005371094,0.381748229265213
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,85a7a9a373c8c308eee0,365,0,0,0.6680240035057068,0.3319759964942932
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,59023d919d8b02411eba,366,0,0,0.5356795191764832,0.46432048082351685
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bf9825a8b0d7138b3690,367,0,0,0.7236751317977905,0.27632492780685425
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f55f468f7a41d2c46443,368,0,0,0.6147549748420715,0.3852449953556061
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,53d98013cc132869d89f,369,0,0,0.5612974166870117,0.4387025535106659
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f83af86a0376fc684202,370,0,0,0.6613315939903259,0.3386683762073517
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ff16823725b027889bb9,371,0,0,0.5316486358642578,0.4683513343334198
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4dc9f40b00ee52448ff3,372,0,0,0.5041571259498596,0.495842844247818
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d05d9a6bcf85f8cbbcfc,373,0,0,0.5555052757263184,0.44449475407600403
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c54deb95c61200776a89,374,0,0,0.5412922501564026,0.458707720041275
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c099db2069663a77e0e4,375,1,1,0.31004220247268677,0.6899577975273132
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7990ceff4d0c77eeca8b,376,0,0,0.5908096432685852,0.4091903567314148
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a024fa1846e4335ade36,377,1,0,0.525536298751831,0.47446370124816895
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ce3b27dc4627f6fc43dc,378,0,0,0.5969992280006409,0.4030008316040039
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,78fdd4b6eb15d5eeb7e6,379,0,0,0.5351365208625793,0.46486350893974304
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,03e4a77bf190694bacc9,380,0,0,0.564415693283081,0.43558430671691895
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c8ae79f522768ea7171d,381,0,0,0.505958080291748,0.49404188990592957
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7d9253bc140403b4f040,382,0,0,0.6641356348991394,0.3358643352985382
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,73ce0aaf437e0a73c182,383,0,1,0.2460712343454361,0.7539287805557251
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9d233cff809c5f6dd546,384,0,0,0.5599766373634338,0.44002339243888855
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,236eaf6e697017b75006,385,0,0,0.5696275234222412,0.4303725063800812
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,15902995b3e0e8fdafb5,386,0,0,0.5057046413421631,0.4942954182624817
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8d883f0af4834c9565c4,387,0,0,0.5090205073356628,0.49097946286201477
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7d19854c5fdfa1af681e,388,1,0,0.555473804473877,0.44452619552612305
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c9d36cc40a9191dbc8bf,389,0,0,0.5014088749885559,0.4985911548137665
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4ef659a6d6e025ba03e5,390,0,0,0.5073822736740112,0.49261775612831116
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1df211fa59aa1d5f8ac4,391,0,0,0.7355554103851318,0.26444461941719055
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,94cb404db901a890191d,392,0,0,0.5637606382369995,0.43623942136764526
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,738b7fd189a1e8ebea1c,393,0,0,0.5410560965538025,0.4589439332485199
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,12f413792494f36fcea9,394,0,0,0.5138487815856934,0.4861512780189514
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3015c9e0c7a9c5660cbc,395,0,0,0.5333021879196167,0.4666978418827057
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a223f453d781be83eb4c,396,0,0,0.6136108040809631,0.38638925552368164
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2efb8f4227ad9c9b5e65,397,1,0,0.5360140800476074,0.46398594975471497
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,361e8f44b1d1611bef7b,398,0,0,0.5243491530418396,0.4756508767604828
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a03b978b80a87e88b857,399,0,1,0.46262139081954956,0.5373786687850952
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,266c16f52337745816e5,400,1,1,0.2782129645347595,0.7217870354652405
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b9fe71989b2e244ab23f,401,1,0,0.6248527765274048,0.3751472234725952
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b1bdd9f125cf64d76133,402,0,0,0.5019729137420654,0.4980270564556122
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d927aacafee2577fc652,403,0,0,0.6184726357460022,0.3815274238586426
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0da97df0a489c69b381b,404,0,0,0.5196992754936218,0.4803007245063782
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9fd9c0411f13878388e9,405,1,0,0.6357899308204651,0.3642100691795349
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,68545dc4d77b6d091d6f,406,1,0,0.5638318061828613,0.43616822361946106
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0835edef9bf74dc85154,407,1,0,0.5499607920646667,0.45003923773765564
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e1e6b9d778c59ac9a444,408,1,1,0.45345979928970337,0.5465402007102966
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fa978789171c9ad9a0c5,409,0,0,0.5304646492004395,0.46953538060188293
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a3076f399cf32e671da9,410,0,0,0.6250756978988647,0.37492430210113525
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,16df7406909fe9ca9562,411,0,1,0.38292327523231506,0.6170767545700073
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9e00c9a73f8502e1beb6,412,1,0,0.5899930000305176,0.4100069999694824
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,369d38ef5e10e63282af,413,0,1,0.4267454147338867,0.5732545852661133
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5191ee639100f09adbd8,414,0,0,0.6421958804130554,0.3578040897846222
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,21cc40e171d11484f55e,415,0,0,0.5953015685081482,0.4046984612941742
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,69c04fc65fc58b0a964a,416,0,0,0.5222620964050293,0.4777379333972931
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,501ff1b3b1c21ddafc81,417,0,0,0.5214711427688599,0.4785288870334625
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fde799616bf8bfff2621,418,0,0,0.7555493116378784,0.24445073306560516
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,df228077a6acb3d2c2e8,419,0,0,0.5004809498786926,0.49951910972595215
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,92becb8f0ed68752cc52,420,0,0,0.6446544528007507,0.35534554719924927
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ebc25fae7f0055688945,421,0,0,0.5278807282447815,0.4721192717552185
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8ac8744d693ef211693b,422,0,0,0.6473469734191895,0.3526530861854553
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,58b5b56f990a32023e3f,423,0,0,0.6431971788406372,0.35680288076400757
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,95c9fd7de09ee244fa36,424,0,0,0.7108681201934814,0.28913190960884094
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,85822ae4303b3689c099,425,0,0,0.5737123489379883,0.42628762125968933
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,71e1a80803ef248649c3,426,0,0,0.6279811263084412,0.37201887369155884
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,63b9cd299936be4c44ec,427,0,0,0.5868290662765503,0.4131709635257721
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3610e0e36736e57a4ac1,428,0,0,0.6080725789070129,0.39192745089530945
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e4ab04101bbc4b9a76d0,429,0,0,0.7074338793754578,0.29256609082221985
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,886edba896a5c300e518,430,0,0,0.5740953683853149,0.42590466141700745
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a979a0744cd2da2ff062,431,0,0,0.6215001940727234,0.3784998059272766
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d5989943e0fb0da2a065,432,1,0,0.7047631740570068,0.2952367961406708
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4993618466f06f051538,433,0,1,0.4995186924934387,0.5004813075065613
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,667c30e5214a3ad3e460,434,0,0,0.5582519173622131,0.4417480528354645
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9b15c4988e577e46b572,435,1,0,0.6622830629348755,0.3377169370651245
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8033eb59c95286194b83,436,0,0,0.6226622462272644,0.3773377537727356
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,470292a4feaba634fe82,437,0,1,0.44710713624954224,0.5528928637504578
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5f915c25602df26117da,438,0,0,0.6733812093734741,0.32661885023117065
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8aa5476ecc22b0a7d1e2,439,0,0,0.5327280163764954,0.46727195382118225
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,74f93d1f7cc08f169d7c,440,0,0,0.5020424723625183,0.4979575276374817
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b8fe36f8876feaaa8b2a,441,0,0,0.5507413148880005,0.4492586851119995
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,16c32d2e2729faf17140,442,0,0,0.5631561875343323,0.43684378266334534
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fba5c6f2eddcce9ef6c5,443,1,0,0.5673168897628784,0.43268314003944397
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,da5f5efb7790004fff98,444,1,0,0.6922318935394287,0.3077681064605713
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,109c5b3847340820fde1,445,0,0,0.6836226582527161,0.3163774013519287
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,923edb0e2d5a6f7a46d4,446,0,0,0.5000479221343994,0.49995213747024536
