target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,dabd46f07ecd327df2fa,102,0,0,0.5887024998664856,0.411297470331192
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,99a0d7f615f473ce87c3,103,0,0,0.5535047650337219,0.4464952349662781
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2ca770f234439727c33f,104,0,0,0.5279924273490906,0.47200754284858704
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d25eedcadb0f82fcf609,105,0,0,0.5266093611717224,0.4733906388282776
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f73ed1e7e4f88372f803,106,0,0,0.5235182046890259,0.47648176550865173
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,21df845fdef3a4180b9e,107,1,0,0.6468791365623474,0.35312092304229736
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6cc9e2af417d77ac549b,108,0,0,0.5384934544563293,0.46150660514831543
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,91f87ca67e3c04007486,109,0,0,0.5639260411262512,0.4360739290714264
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3c9c8f7c52df37fec899,110,1,0,0.5505738854408264,0.44942614436149597
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ea9f04c8249f5e529619,111,0,0,0.5445326566696167,0.4554674029350281
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,36558b68ed97aa55cd8d,112,0,0,0.5568692088127136,0.44313082098960876
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4739b88c1d4a07397040,113,0,0,0.5750485062599182,0.42495155334472656
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7b016e4f1272ce9f0583,114,0,0,0.5713479518890381,0.4286520183086395
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,704a0eaf017e5dd575e3,115,0,0,0.5290243029594421,0.47097572684288025
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ddd540d88a01624f3d9f,116,0,0,0.6173174977302551,0.3826824724674225
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ad3f1b155d2e36f5445d,117,1,0,0.6077112555503845,0.3922887444496155
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0d4297caa7cc4694bbf6,118,0,0,0.5400411486625671,0.45995885133743286
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,346205bbcb4ceb9c3553,119,0,0,0.6542959809303284,0.345704048871994
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,29fa626a0ff8de6465dd,120,0,0,0.5706279277801514,0.429372102022171
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,64b5067a6402d85d7071,121,0,0,0.5346677303314209,0.4653322994709015
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f283c97cea49f40c185a,122,0,0,0.6590307354927063,0.3409692943096161
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,433225383c28fe457d1b,123,1,0,0.5288735032081604,0.471126526594162
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1105a810326de06f303b,124,0,0,0.5056854486465454,0.4943145215511322
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c074a26d616d1b45feb0,125,1,0,0.5005015730857849,0.4994984567165375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cb1682c8107d45afcade,126,0,0,0.5296656489372253,0.47033432126045227
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bc463fa9a1f9b6682243,127,0,0,0.6194067001342773,0.38059329986572266
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f7c5588f6286e615a630,128,0,0,0.5633546710014343,0.43664538860321045
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0001742b02f68ff213c7,129,1,0,0.5482814311981201,0.45171859860420227
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,af36e242687c10531abc,130,1,0,0.5288420915603638,0.47115787863731384
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,45cbb2cdb025461eef39,131,0,0,0.6343443393707275,0.36565569043159485
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b8cb40bb8e46070c6af0,132,1,0,0.5441100001335144,0.455890029668808
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,01d5cd7ebab7d69250d8,133,1,0,0.682875394821167,0.3171246349811554
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3e1662edabd8206ea36b,134,0,0,0.6112866401672363,0.38871338963508606
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5dd389b288f323ef4bdd,135,0,0,0.5103911757469177,0.48960885405540466
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,79d13f79e25dd355b797,136,0,0,0.5308455228805542,0.4691545367240906
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f44804307863a317bacb,137,0,0,0.5663917660713196,0.4336082339286804
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,227a370c10b1cdba2508,138,1,0,0.5361549258232117,0.46384507417678833
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c3a93d319be966c47e7e,139,0,0,0.5196966528892517,0.4803033471107483
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bd4d3f1dac1153627396,140,0,0,0.5134965777397156,0.48650339245796204
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4bdc8505b3c1e42e5df1,141,0,0,0.5747403502464294,0.42525967955589294
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d12f274932ea608b387b,142,0,0,0.5158271789550781,0.4841728210449219
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9255b0a592b99497eb6a,143,1,0,0.5917408466339111,0.40825918316841125
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a8b9b6791c9bf7f12799,144,0,0,0.5975437760353088,0.40245622396469116
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d6ca8286754e46f62146,145,0,0,0.596574068069458,0.4034259021282196
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,75286907d8df05768a0e,146,0,0,0.6551992893218994,0.3448006808757782
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b70a187f814bb3f6b896,147,0,0,0.6136990189552307,0.3863009512424469
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d4aa75a91d5c73b41b19,148,0,0,0.582183837890625,0.4178161323070526
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a8c318e77b927aa58144,149,0,0,0.5316312313079834,0.4683687388896942
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f4031f696a97528b569b,150,0,0,0.5921068787574768,0.4078931510448456
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,44e904889f814c8bf1f5,151,0,0,0.6066567301750183,0.39334332942962646
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,62d2c587a33cd2381137,152,0,0,0.6577495336532593,0.3422504663467407
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c3c1720176cb6f432fef,153,1,0,0.5942946076393127,0.40570545196533203
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2beab02499eb8bbfd51d,154,0,0,0.6599670052528381,0.3400329649448395
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,195067d6084aeb7671da,155,0,0,0.5472143292427063,0.4527856409549713
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d8313b9fdd32ba358d67,156,0,0,0.5888576507568359,0.41114237904548645
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cbdcfb1593dd0dcb4fba,157,1,1,0.3937857449054718,0.6062142252922058
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,409cf77a86ac8a85882e,158,0,0,0.5704217553138733,0.4295782744884491
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b4a3adbfc730358c7999,159,1,0,0.5605785250663757,0.43942153453826904
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9d8f2aaaa9dae8715bf3,160,1,0,0.5754685401916504,0.4245314300060272
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e5c3d49cf5c6fb103c15,161,0,0,0.5862327814102173,0.4137672483921051
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ebbd1ba8daf2af73599f,162,0,0,0.611122190952301,0.38887783885002136
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ef79d1f7588b15bef121,163,0,0,0.567302942276001,0.43269702792167664
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ee3fb17ca1de0b142779,164,0,0,0.5298824310302734,0.4701175391674042
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f33777699e9ddb90963a,165,1,0,0.6085172295570374,0.39148280024528503
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,eb31e1f00c312a953e70,166,0,0,0.5663366317749023,0.43366339802742004
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8db82a2556e1f0deb961,167,0,0,0.5733033418655396,0.42669665813446045
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,07475924647bc9c03ea8,168,0,0,0.5253549218177795,0.47464510798454285
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b8ef4af72066f118a031,169,1,0,0.5347549319267273,0.4652451276779175
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d35254cf47c369e714eb,170,0,0,0.5286121964454651,0.4713878333568573
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a8758f3a1149d0f4ad5a,171,0,0,0.6189842224121094,0.38101574778556824
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cdf1925edac6c0611f4b,172,0,0,0.5596957802772522,0.4403042197227478
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c496e425ddd50a1f9f63,173,1,0,0.5775786638259888,0.42242133617401123
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cd433031b362bbfd3217,174,1,0,0.5434348583221436,0.45656517148017883
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c3d08a58910d82b3b56f,175,0,0,0.6359263062477112,0.36407366394996643
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bef11613b082296f813e,176,0,0,0.5721679925918579,0.4278320074081421
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d4adb05f548d9a09af5e,177,0,0,0.554850161075592,0.44514983892440796
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a59be0a1c64e9f3490d2,178,0,0,0.6154739260673523,0.3845260441303253
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,900a77e140fe19ac5b22,179,0,0,0.5693821907043457,0.4306178390979767
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,24850cc249ef6fef8baa,180,1,0,0.561750054359436,0.43824997544288635
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5b2db4db5a42bc1bb4a0,181,0,0,0.5473718643188477,0.45262813568115234
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ea06ea203479d0a01e6d,182,1,0,0.5517157912254333,0.44828417897224426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,75fc134eaaa19eac6631,183,0,0,0.5126731991767883,0.48732680082321167
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4e8962beb3f29669fe84,184,1,0,0.6050887107849121,0.3949112892150879
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2eb08451ee406b2ebdfc,185,0,0,0.5766690373420715,0.42333099246025085
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,39e15e13897c83c448d9,186,1,0,0.6220148205757141,0.3779852092266083
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9012ae042fff9ec90158,187,1,0,0.5721953511238098,0.4278046786785126
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1084c6722b90d66a01dc,188,0,0,0.6056371927261353,0.39436283707618713
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2468840a630149e17d24,189,0,0,0.5959157347679138,0.4040842354297638
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a53b6f24d57097d0166f,190,0,0,0.5283781290054321,0.4716218411922455
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ee02239b1d8b1105e366,191,0,0,0.5549507737159729,0.4450492560863495
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,21752e21deaf0e674364,192,1,0,0.5721819400787354,0.42781805992126465
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b8ca48e0c82f3ab6eae3,193,0,0,0.5966029167175293,0.4033971428871155
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1587f3bbded77f2a2d50,194,0,0,0.5432223081588745,0.4567776620388031
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8a7b57186d9c4f42bd0f,195,0,0,0.5583001375198364,0.4416998326778412
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fdb698d3ed722326b8ec,196,0,0,0.5564171075820923,0.4435829222202301
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c1869d915bf06da89473,197,0,0,0.5003318786621094,0.499668151140213
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,694664137bc9cfaea1d0,198,0,0,0.5888503789901733,0.41114965081214905
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,548ffab20f1886bfce06,199,1,0,0.6056745648384094,0.3943254351615906
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4bc74026543085c35449,200,1,0,0.5295336842536926,0.47046637535095215
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a1b0b08b780e85c4f25f,201,0,0,0.5827290415763855,0.4172709584236145
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9843ca85067735c6a50c,202,0,0,0.5796289443969727,0.42037102580070496
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,195df06b6535d33b4ff4,203,0,0,0.5308798551559448,0.4691201150417328
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7eabf0066f511c8a31cb,204,1,0,0.6090091466903687,0.39099088311195374
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,41fb9eeedf9010b9b533,205,0,0,0.6421188116073608,0.35788124799728394
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7736acf158e9f880d047,206,0,0,0.5413603186607361,0.4586397111415863
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,39b2b482023f4efdbba0,207,0,0,0.5349106192588806,0.465089350938797
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,77b9220f389ceb5dd9df,208,0,0,0.5709277987480164,0.4290722608566284
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,dba7f38bd374755fc3f5,209,0,0,0.5839484930038452,0.4160514771938324
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d4cbb68cc4936d0ba323,210,0,0,0.584404706954956,0.41559526324272156
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b4c35740462f395cbe27,211,0,0,0.5463382601737976,0.45366171002388
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9a98bd77d216daf08601,212,1,0,0.5365825295448303,0.4634174704551697
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9d477fcb243d4396098d,213,1,0,0.6105449795722961,0.38945499062538147
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,caff61f22d91089cc831,214,1,0,0.5760108232498169,0.4239892065525055
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d7633956a905b72b4ba5,215,0,0,0.5400305390357971,0.45996949076652527
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8bcb2daadb8a9c242c12,216,1,0,0.6077857613563538,0.39221426844596863
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9aed77f3da41856a355c,217,0,0,0.5707361698150635,0.4292638301849365
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ceb37cbc78cc13f58bc7,218,1,0,0.6607249975204468,0.3392750024795532
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1c8f9ca906d1159249ea,219,1,0,0.5125473141670227,0.4874527156352997
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3877165a70abc689c6a5,220,0,0,0.6437070965766907,0.3562929034233093
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b94dc5b0fb2d727c7c10,221,1,0,0.5481739640235901,0.4518260061740875
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6f9eca6f50fbba49de7d,222,0,0,0.5605130195617676,0.4394870102405548
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,98beb49a413b3cbc5c36,223,0,0,0.5585768818855286,0.44142311811447144
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b35e5ce9264a6a71cef0,224,0,0,0.5942626595497131,0.40573734045028687
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b4dd379cfe29654a6587,225,0,0,0.5533117651939392,0.4466882348060608
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,503e0cb6ee45b9b72982,226,0,0,0.5366463661193848,0.46335360407829285
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8bf8b44f50412966da9f,227,0,0,0.530055582523346,0.46994444727897644
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6b092490ded897fa9995,228,0,0,0.5191738605499268,0.48082613945007324
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1beede8dd9b17afa55e0,229,0,0,0.6589046716690063,0.34109532833099365
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2af571b5785f105f2080,230,0,0,0.5000115036964417,0.49998849630355835
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c6e898a9e16dea904f69,231,0,0,0.5062952041625977,0.49370476603507996
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2d7b3bf675e2e5ad4926,232,1,0,0.5305224657058716,0.46947750449180603
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b1408a579aca8c2bda35,233,0,0,0.5908148288726807,0.40918514132499695
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c85fa5bb92bc3340ebe9,234,1,0,0.592300534248352,0.40769943594932556
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ba348eca67c4eb24d1c6,235,0,0,0.6021631956100464,0.3978368043899536
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,02861b63a390eea52043,236,1,0,0.5764324069023132,0.42356762290000916
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,04bb0d40e74cb22cd257,237,0,0,0.598551869392395,0.401448130607605
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7ce275554c600b6800e9,238,0,0,0.594235360622406,0.4057646691799164
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e6e0757a62be59146510,239,0,0,0.5238565802574158,0.47614341974258423
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d21c7a75b9569f61ea73,240,1,0,0.5391284823417664,0.46087151765823364
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d562477777005c4bf111,241,0,0,0.5852490067481995,0.41475099325180054
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,78a130ddc8e4aefc73eb,242,0,0,0.5950400233268738,0.40495994687080383
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2086c30caf3de7865b6d,243,0,0,0.614331066608429,0.38566896319389343
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ca9d19862c77009f5491,244,0,0,0.5944228172302246,0.4055772125720978
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9064ddc5d71497d6d5ad,245,0,0,0.5465310215950012,0.45346903800964355
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,dc638fe42d27491b5a34,246,0,0,0.5190041065216064,0.48099589347839355
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,906767a498cadd775828,247,0,0,0.6341599225997925,0.3658400774002075
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,38b073d664641b6994e7,248,0,0,0.5661247372627258,0.43387529253959656
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5b06292d677f3ed193b3,249,0,0,0.5414145588874817,0.4585854113101959
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9bb7f5c6050864f1db0a,250,0,0,0.5775471329689026,0.422452837228775
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8c7f514d448d2ded3ed7,251,0,0,0.6480576395988464,0.35194236040115356
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,952bdb913d2d4c348219,252,0,0,0.6623216867446899,0.33767831325531006
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,93cf4e9423008c046c49,253,0,0,0.5745141506195068,0.42548584938049316
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bf0aa6a6745ffcfd35fb,254,1,0,0.5014355778694153,0.4985644817352295
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,35f09003fb703b877ba4,255,1,0,0.5253364443778992,0.4746635854244232
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9c74354804a061ba11f5,256,0,0,0.5597980618476868,0.44020190834999084
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b2d60dbb59e341b6db2d,257,0,0,0.6023193001747131,0.3976806700229645
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,89f73d583d37c6f94431,258,0,0,0.5769153237342834,0.42308473587036133
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,90ecc85f7b3a17421f44,259,0,0,0.5533080101013184,0.4466920495033264
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e95fd0723254d403b508,260,1,0,0.5413169264793396,0.458683043718338
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d9a514e8d68746d13941,261,0,0,0.548477053642273,0.45152291655540466
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a19516268df63768faeb,262,1,0,0.5349026918411255,0.4650973081588745
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9b7f9cd2a1fc5f13414c,263,0,0,0.5636540651321411,0.4363459050655365
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,57ac6d455950de315500,264,0,0,0.5337622165679932,0.4662378132343292
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0f0ec6f2889f1d9d2876,265,1,0,0.5287469625473022,0.47125303745269775
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9a890cbfeaed240d5cfb,266,0,0,0.57172030210495,0.4282797574996948
