target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d4cbb68cc4936d0ba323,210,0,0,0.80377596616745,0.19622400403022766
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b4c35740462f395cbe27,211,0,0,0.7472254633903503,0.25277450680732727
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9a98bd77d216daf08601,212,0,0,0.7570282816886902,0.2429717481136322
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9d477fcb243d4396098d,213,0,0,0.8000734448432922,0.19992657005786896
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,caff61f22d91089cc831,214,0,0,0.740527868270874,0.259472131729126
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d7633956a905b72b4ba5,215,0,0,0.8223032355308533,0.1776968240737915
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8bcb2daadb8a9c242c12,216,1,0,0.795802652835846,0.20419734716415405
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9aed77f3da41856a355c,217,0,0,0.7867036461830139,0.21329635381698608
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ceb37cbc78cc13f58bc7,218,1,0,0.7347054481506348,0.2652945816516876
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1c8f9ca906d1159249ea,219,0,0,0.7772220373153687,0.22277796268463135
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3877165a70abc689c6a5,220,0,0,0.8138908743858337,0.18610911071300507
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b94dc5b0fb2d727c7c10,221,0,0,0.744670033454895,0.255329966545105
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6f9eca6f50fbba49de7d,222,0,0,0.7933773994445801,0.2066226303577423
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,98beb49a413b3cbc5c36,223,0,0,0.7605444192886353,0.23945559561252594
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b35e5ce9264a6a71cef0,224,0,0,0.7347796559333801,0.26522037386894226
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b4dd379cfe29654a6587,225,0,0,0.7348549962043762,0.26514503359794617
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,503e0cb6ee45b9b72982,226,0,0,0.8170846104621887,0.18291543424129486
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8bf8b44f50412966da9f,227,0,0,0.7847307920455933,0.21526919305324554
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6b092490ded897fa9995,228,0,0,0.7545358538627625,0.24546420574188232
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1beede8dd9b17afa55e0,229,0,0,0.7329716682434082,0.2670283615589142
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2af571b5785f105f2080,230,0,0,0.7792037129402161,0.22079628705978394
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c6e898a9e16dea904f69,231,0,0,0.7401049733161926,0.259894996881485
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2d7b3bf675e2e5ad4926,232,0,0,0.7341515421867371,0.26584842801094055
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b1408a579aca8c2bda35,233,0,0,0.7493302226066589,0.25066980719566345
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c85fa5bb92bc3340ebe9,234,0,0,0.8202430605888367,0.17975690960884094
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ba348eca67c4eb24d1c6,235,0,0,0.791455090045929,0.20854488015174866
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,02861b63a390eea52043,236,1,0,0.8172416687011719,0.1827583909034729
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,04bb0d40e74cb22cd257,237,1,0,0.7738388776779175,0.2261611372232437
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7ce275554c600b6800e9,238,0,0,0.8144187927246094,0.18558117747306824
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e6e0757a62be59146510,239,0,0,0.8008619546890259,0.19913804531097412
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d21c7a75b9569f61ea73,240,0,0,0.7945583462715149,0.2054416537284851
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d562477777005c4bf111,241,1,0,0.7723484635353088,0.22765153646469116
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,78a130ddc8e4aefc73eb,242,0,0,0.7665020823478699,0.23349793255329132
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2086c30caf3de7865b6d,243,0,0,0.7621830701828003,0.23781698942184448
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ca9d19862c77009f5491,244,1,0,0.7854905128479004,0.2145095318555832
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9064ddc5d71497d6d5ad,245,0,0,0.7828900218009949,0.21711000800132751
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,dc638fe42d27491b5a34,246,0,0,0.7885392904281616,0.211460679769516
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,906767a498cadd775828,247,0,0,0.816382110118866,0.18361790478229523
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,38b073d664641b6994e7,248,0,0,0.7365166544914246,0.2634833753108978
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5b06292d677f3ed193b3,249,1,0,0.7595506310462952,0.24044935405254364
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9bb7f5c6050864f1db0a,250,0,0,0.7957390546798706,0.2042609304189682
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8c7f514d448d2ded3ed7,251,1,0,0.7337841391563416,0.26621586084365845
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,952bdb913d2d4c348219,252,0,0,0.772809624671936,0.22719039022922516
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,93cf4e9423008c046c49,253,1,0,0.7427767515182495,0.2572232186794281
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bf0aa6a6745ffcfd35fb,254,0,0,0.7548373341560364,0.24516259133815765
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,35f09003fb703b877ba4,255,1,0,0.8219850659370422,0.17801499366760254
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9c74354804a061ba11f5,256,0,0,0.736077606678009,0.26392239332199097
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b2d60dbb59e341b6db2d,257,0,0,0.7558366656303406,0.24416330456733704
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,89f73d583d37c6f94431,258,0,0,0.5930362939834595,0.4069637060165405
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,90ecc85f7b3a17421f44,259,0,0,0.8015557527542114,0.19844426214694977
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e95fd0723254d403b508,260,1,0,0.7899686098098755,0.2100314199924469
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d9a514e8d68746d13941,261,0,0,0.7694718241691589,0.23052822053432465
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a19516268df63768faeb,262,1,0,0.8032258152961731,0.1967742145061493
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9b7f9cd2a1fc5f13414c,263,0,0,0.792276918888092,0.20772308111190796
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,57ac6d455950de315500,264,1,0,0.8066464066505432,0.1933535635471344
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,0f0ec6f2889f1d9d2876,265,1,0,0.7931134700775146,0.20688654482364655
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9a890cbfeaed240d5cfb,266,1,0,0.7584885358810425,0.24151143431663513
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5177fc4274ac4fce1ba8,267,1,0,0.763764500617981,0.23623552918434143
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cbc8d0bc2ffcefd2241a,268,0,0,0.8142759203910828,0.18572409451007843
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c30353f55c4152b395f1,269,0,0,0.8219509124755859,0.17804907262325287
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,58fc1d75defd66310e87,270,1,0,0.823061466217041,0.1769385039806366
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8fe37416565c925bfc9a,271,0,0,0.7428549528121948,0.2571450471878052
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1180f9754ff3640e5a4b,272,0,0,0.7732102274894714,0.22678977251052856
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,952d55e479a64d63d3d4,273,0,0,0.7794526815414429,0.22054731845855713
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,45a2c4c7231c2b332c2d,274,0,0,0.8059802055358887,0.19401980936527252
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,12969435b9636d54b123,275,0,0,0.749845027923584,0.25015494227409363
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b2afd8ac93139c6436ca,276,1,0,0.7576719522476196,0.24232804775238037
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,727957ad333a001c39c7,277,1,0,0.8163790106773376,0.18362101912498474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8bdb0a593519f27e5082,278,0,0,0.7969996929168701,0.20300030708312988
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,116992bb7ff4c757198d,279,0,0,0.7628439664840698,0.23715606331825256
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5761591d5c981ea09d11,280,0,0,0.7946178913116455,0.2053820937871933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f38cd679ba2074810c5e,281,0,0,0.7581110000610352,0.24188901484012604
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,625fbebab124d6b6cfe9,282,0,0,0.7762786746025085,0.22372135519981384
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,dda61f928160467c361e,283,0,0,0.7469841837882996,0.25301578640937805
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,46f4bccfe12ec089972c,284,0,0,0.7560186982154846,0.24398136138916016
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,fa627b253289aa8a3a5a,285,0,0,0.7861879467964172,0.21381211280822754
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bbf9af27413caa9a409b,286,0,0,0.7832727432250977,0.21672724187374115
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e662ed68ef3f99bd0ed7,287,0,0,0.7528507113456726,0.24714933335781097
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,150e2fdbb7bdebe9ab21,288,0,0,0.8070931434631348,0.19290691614151
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,fd821c5e3757c06f8263,289,0,0,0.7881709933280945,0.2118290513753891
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d5f0d5128be43ede058f,290,0,0,0.7354857325553894,0.264514297246933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8cf421c91124d383c605,291,0,0,0.7560364007949829,0.2439635694026947
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b148073bdaf48bdb3290,292,0,0,0.7387309074401855,0.26126912236213684
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,430579b0077dd51f6675,293,0,0,0.7355661988258362,0.26443377137184143
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3d9a18d4883ec96a44a1,294,0,0,0.769565999507904,0.23043397068977356
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d9dcf701c6b181ea19f5,295,0,0,0.7511228322982788,0.24887715280056
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,273d9dab4d5df211df51,296,0,0,0.7536906599998474,0.24630935490131378
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1c6fe002fa5f91487c73,297,0,0,0.7625842690467834,0.23741576075553894
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,393f262bec526701d203,298,0,0,0.7522565126419067,0.24774353206157684
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,fae2540e82ebc9300502,299,0,0,0.7860686182975769,0.21393141150474548
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,201287d880b5985ef4a2,300,0,0,0.7700362801551819,0.2299637496471405
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,86f475467f1b3406f748,301,0,0,0.7975593209266663,0.20244069397449493
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6955536090db8b1b4d04,302,0,0,0.785027801990509,0.21497221291065216
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bf055fccd02a80dc3f68,303,1,0,0.7784649729728699,0.22153505682945251
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c55786a9941cc04c9348,304,0,0,0.804334282875061,0.19566574692726135
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d31cd7debcfc574857b7,305,0,0,0.7912192940711975,0.20878075063228607
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2a33f642fe759bfddc44,306,0,0,0.7655747532844543,0.23442521691322327
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d4552063b883befa7f1f,307,0,0,0.744343101978302,0.2556569576263428
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,372c008af85dba33ffeb,308,1,0,0.764003574848175,0.23599642515182495
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bf45add077784238b095,309,0,0,0.7423538565635681,0.2576461732387543
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7a6f8192aa2296836f75,310,0,0,0.7641779780387878,0.23582203686237335
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a0ceb8dd639f1e0bdc18,311,0,0,0.7897538542747498,0.21024619042873383
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ed243f2b3000ca3e4eab,312,0,0,0.7342042326927185,0.2657957673072815
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3ca7f0cdebbfaffbc9bc,313,1,0,0.8042912483215332,0.19570878148078918
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7773b03303886f63f879,314,0,0,0.7696971893310547,0.2303028255701065
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b11698b675f51dfea4a1,315,0,0,0.8088500499725342,0.19114992022514343
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,68863d6cd9c4e39409f2,316,0,0,0.8182147741317749,0.18178525567054749
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,57f8ea765b29874009e7,317,1,0,0.7517408132553101,0.24825921654701233
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,48f3a896e03ca0fc10fb,318,0,0,0.7771859169006348,0.22281411290168762
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,597b391a72c9eb460c92,319,0,0,0.7719566822052002,0.2280433028936386
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d48612b90f4b40fce5e3,320,1,0,0.7744733095169067,0.22552670538425446
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b768c4cd8fce601afb20,321,1,0,0.7877283692359924,0.21227166056632996
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c8523cb2d4282ac0baec,322,0,0,0.7537113428115845,0.2462887018918991
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,0ba1a1f8ed6a01e85c30,323,1,0,0.8220313787460327,0.17796866595745087
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4254d9ca687248a3c21d,324,0,0,0.7380046248435974,0.2619953453540802
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9ac4b9bb1cccbe8c8162,325,0,0,0.7922449707984924,0.20775502920150757
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e68ff9c46623f5834b2a,326,0,0,0.7747378349304199,0.2252621352672577
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a1bbd8441a7a85353a9c,327,0,0,0.7598761320114136,0.24012383818626404
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b32e7c3ec0540eef5673,328,0,0,0.750863254070282,0.2491367906332016
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,18057cb4cbc93a14717b,329,0,0,0.7647407054901123,0.23525933921337128
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5f5253b7ee72fa683082,330,1,0,0.8047285676002502,0.19527144730091095
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e5e8bec076808e931ddd,331,0,0,0.771686851978302,0.22831317782402039
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9ea0941cef6f77f6e7f3,332,0,0,0.8148249983787537,0.18517497181892395
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,76c8f2e5ed645d63a67b,333,0,0,0.7655009031295776,0.23449906706809998
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e947ef8b0f016ee69de8,334,1,0,0.8145217299461365,0.18547824025154114
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f5304d3cf8fc2fdf4b7a,335,1,0,0.8119093775749207,0.18809059262275696
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d387a34114ebff0bbd9a,336,0,0,0.8128169775009155,0.18718302249908447
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b2deee5826727f618eb9,337,1,0,0.7499697804450989,0.25003018975257874
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,618d6721f3d3aac9f3ca,338,0,0,0.8180540204048157,0.1819460093975067
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a8fabdad6d1535306a98,339,1,0,0.8132467269897461,0.1867533028125763
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9fe89b1d1e394ea954cd,340,1,0,0.7959529161453247,0.2040470689535141
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4f52c3c5ba982cd04745,341,0,0,0.7937422394752502,0.20625773072242737
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,00daaf87948c5de3fa01,342,0,0,0.7928902506828308,0.20710977911949158
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c65308558f565034903d,343,0,0,0.7807726263999939,0.2192274034023285
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,34ef155035e4efdfb3c5,344,0,0,0.7664956450462341,0.23350439965724945
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3df52e958813e42934fb,345,0,0,0.8024440407752991,0.19755592942237854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3c030252ba03f75673ee,346,0,0,0.7897573709487915,0.2102425992488861
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e1243bb1ada1d9e6fa5f,347,0,0,0.7987229228019714,0.20127704739570618
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4d1823ffdb815ae6ecb7,348,0,0,0.7899465560913086,0.2100534439086914
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,0e7dc3701d9004f23d7e,349,0,0,0.7449008226394653,0.25509923696517944
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,30264bd9cc543cb1bc1b,350,1,0,0.746692419052124,0.2533075511455536
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,476f2adfb5b4c60e660b,351,1,0,0.802992045879364,0.197007954120636
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1cd030b19c10caf14b4f,352,0,0,0.7985889315605164,0.20141108334064484
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6146ee4e50398bd2590b,353,0,0,0.7737306356430054,0.2262694090604782
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,95af2f6a7f64b073f6de,354,1,0,0.7467151284217834,0.25328493118286133
