target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8ac591daf06a15a34d44,1157,0,0,0.8589082360267639,0.14109179377555847
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0333f4c8d5cc76398b6a,1158,0,0,0.8570306301116943,0.14296939969062805
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,87e258780955d9fb2ab5,1159,1,0,0.8551315069198608,0.14486852288246155
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,07b240cfdb34a3287434,1160,0,0,0.8628464937210083,0.1371534913778305
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c137421185e8d2ac29a3,1161,0,0,0.919481098651886,0.08051890134811401
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f3003fd71ec92b27634a,1162,0,0,0.8580958843231201,0.14190413057804108
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3c4b441b9ff332855644,1163,1,1,0.153657004237175,0.8463429808616638
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,1e69c9c2b39e1954c389,1164,0,0,0.8526628613471985,0.1473371833562851
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,266be5ff284500070784,1165,0,0,0.8584430813789368,0.14155688881874084
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a2a3f707f28b69f11c62,1166,1,0,0.8465045094490051,0.15349549055099487
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f8fbb387c3cabd0176de,1167,1,0,0.8548573851585388,0.14514261484146118
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,cb4b20a0ccbe9e6aafc7,1168,1,1,0.13737790286540985,0.862622082233429
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ab3a18d0c1ab1d077842,1169,0,0,0.8602250218391418,0.13977503776550293
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,eb52feafe5cc2aa4d6f5,1170,0,0,0.8661170601844788,0.13388292491436005
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8aae121398befa877214,1171,0,0,0.8629909157752991,0.13700908422470093
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7120c0284f804ec83135,1172,1,0,0.8627305030822754,0.137269526720047
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,045cc1eca66c8c611fab,1173,0,0,0.8587309718132019,0.14126907289028168
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,df2f623e6e388dcccb5f,1174,1,1,0.14041391015052795,0.8595861196517944
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b3c7c69ae904bc502808,1175,0,0,0.8584674000740051,0.14153261482715607
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,48b792528f572953310d,1176,1,1,0.1476975977420807,0.8523023724555969
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,64c5c54b102b61b15f3e,1177,0,0,0.8541573882102966,0.14584258198738098
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,deaa623b9762afad82ae,1178,0,0,0.8554438948631287,0.14455609023571014
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4e3142df03f774f6c65b,1179,0,0,0.8966237902641296,0.10337619483470917
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,cb251470deed8436762a,1180,0,0,0.8600587248802185,0.1399412453174591
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c90f1b219a38e04f4cc7,1181,1,0,0.8603681921958923,0.1396317481994629
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7e6090d3fe1089ad456d,1182,0,0,0.865983247756958,0.1340167224407196
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6b4518bc32b6189e3936,1183,0,0,0.8696045279502869,0.13039550185203552
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0a25641c31238a18fa91,1184,0,0,0.8613134026527405,0.13868661224842072
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d324c41c466449fc77a4,1185,0,0,0.8552663922309875,0.14473362267017365
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,18ac814ad88c2cc19043,1186,0,0,0.851327657699585,0.14867232739925385
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fa006bb0e5d9b1c6eb18,1187,0,0,0.8555873036384583,0.14441272616386414
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fb05f09eb7b4d5b414c1,1188,0,0,0.8558728098869324,0.14412721991539001
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6aa234f97819dd051df4,1189,0,0,0.8568432927131653,0.14315669238567352
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,46805afcc6a944c515b0,1190,0,0,0.8621739745140076,0.13782602548599243
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8c6fdac55b593247d0e3,1191,1,0,0.8548421263694763,0.14515790343284607
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,79ede8f524cb4755d342,1192,0,0,0.861728310585022,0.13827170431613922
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,657f767276025ad88617,1193,0,0,0.8571140766143799,0.1428859680891037
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,57568fd5a1e0ca3eda5f,1194,1,1,0.13753028213977814,0.8624697327613831
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,76a5fbab5b09c15cfecc,1195,0,0,0.8620004057884216,0.13799956440925598
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d957694682a97dc816ba,1196,1,0,0.8585411310195923,0.14145885407924652
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f6b33d8c46f387f1fd01,1197,1,1,0.13803407549858093,0.8619658946990967
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f886f6ffe302fa753e18,1198,0,0,0.8560373783111572,0.14396265149116516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,032ce8791254c503cbd7,1199,0,0,0.8600524067878723,0.1399475634098053
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ea13bf3b30894a7fb1ec,1200,0,0,0.8586601614952087,0.14133985340595245
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,454d9c603cde9a761374,1201,1,0,0.859017014503479,0.1409830003976822
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f85e7b9866f961573b0a,1202,1,0,0.8526544570922852,0.14734558761119843
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0db33c98fa7c56f9dfef,1203,0,0,0.8599876165390015,0.1400124430656433
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c35bc68bb8a6f0469fcb,1204,0,0,0.8560971021652222,0.14390288293361664
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,85ec981b77ff3310865a,1205,0,0,0.8590056300163269,0.1409943848848343
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7e91eea551d442f94ccf,1206,0,0,0.8638911247253418,0.1361089050769806
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,dcf95fa2f9287c47a277,1207,0,1,0.14000295102596283,0.859997034072876
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0bdd92075dfdd7271ec4,1208,1,0,0.8582482933998108,0.1417517066001892
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3206b106c643a3d5ebab,1209,1,0,0.8498085141181946,0.15019145607948303
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6a7160dc932069231174,1210,0,0,0.8572176694869995,0.1427823007106781
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,597ad9b837aec7e3b9ed,1211,0,0,0.8352009654045105,0.16479900479316711
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0116cb857083029c541d,1212,0,1,0.15393954515457153,0.8460604548454285
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,448e00cc1158d3b03f4b,1213,0,0,0.8454004526138306,0.15459953248500824
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,06de065ecb65c3aa84a6,1214,1,0,0.8541349768638611,0.1458650380373001
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fac7f471508f3600d869,1215,1,0,0.854253351688385,0.145746648311615
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,be9bfaf596c94c10a528,1216,0,0,0.8564225435256958,0.14357750117778778
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,58a761f72fd0c94c593a,1217,0,0,0.8610070943832397,0.13899295032024384
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c33f0f70dd2260228b71,1218,0,0,0.8578625321388245,0.14213745296001434
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,52ac8678ee92c342f037,1219,0,0,0.8609506487846375,0.13904938101768494
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e4acfc08aa24aa1d58f4,1220,0,1,0.15415258705615997,0.8458474278450012
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,91ed60a893b6bbe8eb70,1221,0,0,0.8587712645530701,0.1412287801504135
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5ed9c0a3b9465c1af503,1222,0,0,0.8593738079071045,0.1406261920928955
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,1d7b3724207d51ba40d2,1223,1,0,0.8661449551582336,0.13385502994060516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c8f64bfb9b9014ee7e3c,1224,1,0,0.8621106147766113,0.13788935542106628
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,eeebae2076d02b8ea35c,1225,0,1,0.16031910479068756,0.8396809101104736
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e4cde4ccde6b54ddc87a,1226,1,0,0.8550218939781189,0.1449780911207199
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,50a7428b4c54e55fc10a,1227,1,0,0.8543781042098999,0.1456218659877777
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,00108167f675620099ee,1228,1,0,0.8454688191413879,0.15453124046325684
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7c84c3808ea532a89970,1229,0,0,0.8619282245635986,0.13807180523872375
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,05c156b521aa60648e94,1230,0,1,0.14027023315429688,0.8597297668457031
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,da9134b43c13f8ea3eaf,1231,0,0,0.858637809753418,0.1413622349500656
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c2641af9a8923c43d5a8,1232,0,0,0.8566047549247742,0.14339523017406464
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,937e67166f6df199553e,1233,1,0,0.8441979885101318,0.15580205619335175
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4cb7dec6141f20655c48,1234,1,0,0.8593761920928955,0.14062386751174927
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5ccd79222ef1b5250d91,1235,0,0,0.8812049627304077,0.11879502236843109
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c87adcad5c5b8bacab20,1236,0,0,0.8596753478050232,0.14032462239265442
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a55e7f353f00168e8f2a,1237,1,0,0.8572750091552734,0.14272503554821014
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,12d0fd4f15eb735ddae3,1238,0,0,0.8618271946907043,0.13817283511161804
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f3e8f19157692ab472e2,1239,0,0,0.8596069812774658,0.14039303362369537
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,24ddc25e1ea6b7792cd0,1240,1,0,0.8492873311042786,0.15071271359920502
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,cf2b344b8a066b41a298,1241,0,0,0.868044376373291,0.1319555938243866
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f8230eeb11ce4504ac0d,1242,0,0,0.8574627041816711,0.14253735542297363
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f1c0204d151bcd56dd44,1243,1,0,0.9616674780845642,0.03833254426717758
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,37d60d92b4c9d0f9ec3a,1244,0,0,0.8620722889900208,0.13792771100997925
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4640b4b5a4596fd5ddae,1245,0,0,0.8718979954719543,0.12810201942920685
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2465ee4459694fd027f1,1246,0,0,0.8580474853515625,0.1419525295495987
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f245e2a47329dd72fe64,1247,0,0,0.8634839057922363,0.13651610910892487
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b0107b4ebf3ba04c2154,1248,1,0,0.8638162612915039,0.1361837536096573
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d72eb420dd6a38aec764,1249,1,0,0.857562243938446,0.14243777096271515
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,255dbd9574d1852dbf6a,1250,0,0,0.8554922938346863,0.14450772106647491
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5bbf904d6c3807e6dfc6,1251,0,0,0.8661852478981018,0.13381478190422058
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2f0ee475d6ce6c987db1,1252,0,0,0.8506020307540894,0.14939796924591064
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,815a50e4092bfb32e23c,1253,0,1,0.15455882251262665,0.8454412221908569
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7187137a238f96333400,1254,0,0,0.8713195323944092,0.1286805123090744
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c98cde411f4e9cfe8503,1255,1,0,0.860451340675354,0.13954870402812958
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e0fbea9eec804256c1cb,1256,1,1,0.13909776508808136,0.8609022498130798
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a2d2d92e2ba800faa946,1257,1,1,0.13644592463970184,0.863554060459137
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5b280f1a52db45657bdc,1258,1,0,0.8458526134490967,0.15414740145206451
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4edf676487e7bc51f36f,1259,0,0,0.8540713787078857,0.14592865109443665
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6643f500974b409dad7a,1260,1,1,0.1426728516817093,0.8573271632194519
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,aca397f6cfe96c665e23,1261,0,0,0.8601055145263672,0.13989447057247162
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,34bfadccd6d7f30d94a1,1262,0,0,0.8618199229240417,0.13818004727363586
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,bfd1212502b0fdb9aeb9,1263,0,0,0.8603326082229614,0.13966739177703857
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,318aeac0d4fa39ccb89b,1264,0,0,0.8606201410293579,0.13937991857528687
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,083ae4baa4250aa7622c,1265,0,0,0.85101318359375,0.1489868313074112
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e64f4ae98dbe9cbf0e78,1266,0,0,0.8527829647064209,0.1472170501947403
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5c6b0c1c44cfc229eb88,1267,0,0,0.8575189709663391,0.1424810141324997
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,954a37d122170afbc027,1268,0,0,0.8597166538238525,0.14028336107730865
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,bb6c0ce40426eae8fddd,1269,0,0,0.8580633997917175,0.14193664491176605
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,60a21d73ef08787027ed,1270,1,0,0.8570592403411865,0.14294074475765228
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a4c68dc57e0e4761edaf,1271,0,1,0.15449152886867523,0.8455084562301636
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2cc5d410506194a74986,1272,0,0,0.8600216507911682,0.1399783492088318
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,59ee1a07f40184dbccb8,1273,0,0,0.8622696995735168,0.13773030042648315
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,48d5f74f9646cb462121,1274,0,0,0.8600157499313354,0.13998429477214813
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fd3490c9f8365056f5e7,1275,1,0,0.8671825528144836,0.13281741738319397
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2180ebc35a7222c916f5,1276,1,1,0.13410896062850952,0.8658910393714905
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,dc09dd815b6d26954383,1277,0,0,0.838772177696228,0.16122785210609436
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e3aa42e9baae40909b2c,1278,0,0,0.8606014251708984,0.13939863443374634
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ee145a9d7a0dd082d343,1279,0,0,0.857186496257782,0.14281350374221802
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,49b53c88d2fd487545a7,1280,1,0,0.8587918877601624,0.14120809733867645
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e1aa13f260cf14da6460,1281,1,0,0.8451299667358398,0.15487001836299896
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,38b74132b04f4f54702c,1282,1,0,0.8508751392364502,0.1491248458623886
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b6bc802d830dc231a246,1283,0,0,0.8576416969299316,0.14235827326774597
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f69dcf02dd2c740554d9,1284,0,0,0.8551690578460693,0.14483094215393066
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,97d45a0366e6e1aa81c9,1285,0,0,0.8570346236228943,0.1429654061794281
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,12468e1fca75e953caa5,1286,0,0,0.8677781224250793,0.13222184777259827
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2cdf0f49b2642481ca8f,1287,1,0,0.8393867015838623,0.1606132984161377
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,67fb36e26b798796d6fd,1288,0,0,0.8578840494155884,0.14211592078208923
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4379a8bf9b01453f5a9d,1289,0,0,0.8634963631629944,0.1365036815404892
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,58685a7004ad4c7d2fb0,1290,0,0,0.8589771389961243,0.14102289080619812
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0753dc0304edbc996539,1291,0,0,0.8582238554954529,0.14177611470222473
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,10b0cf942af2648071bf,1292,0,0,0.8562883138656616,0.14371171593666077
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e443a43c3c6ede470732,1293,0,1,0.14003601670265198,0.8599640130996704
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,53501233f30eb80e8d05,1294,0,0,0.8628910779953003,0.1371089518070221
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7dfc84be4454d5180be3,1295,0,0,0.8547456860542297,0.14525434374809265
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,668d4f257d5f4a389863,1296,0,0,0.872333288192749,0.12766672670841217
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8889488dd9c378a061f0,1297,1,0,0.8627639412879944,0.1372360736131668
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,54c071ac06a40c97bb56,1298,0,1,0.1420557200908661,0.8579442501068115
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d7c5bc379679e38af136,1299,1,1,0.14531011879444122,0.85468989610672
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8c2904b6884ba667a797,1300,0,0,0.8658151030540466,0.13418491184711456
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5acd05c508162abd3783,1301,0,0,0.859130859375,0.1408691555261612
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a58c378c9238de7f867f,1302,1,0,0.8573632836341858,0.1426367461681366
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,79d02f924c46a482f991,1303,0,0,0.8592325448989868,0.14076747000217438
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4bd2ca9ea7292c32f48a,1304,0,0,0.858470618724823,0.1415294110774994
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,cc92f2b4b36f95de3e7f,1305,0,0,0.8659006357192993,0.13409942388534546
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ab53383156fffe5a17a3,1306,0,0,0.8591786623001099,0.14082132279872894
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,54b84558240e3a41ec42,1307,0,0,0.8510938286781311,0.14890620112419128
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8c0fa577122e481a8449,1308,0,0,0.8604341149330139,0.13956588506698608
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f4686f1ccb3b1f5b89c1,1309,0,0,0.8602215051651001,0.1397785097360611
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b775b8a0c43b7e548454,1310,1,0,0.840235710144043,0.15976430475711823
