target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b9fbc5054c6d5c5882f1,1831,0,0,0.5683715343475342,0.4316284656524658
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,937f20d886953965c7b1,1832,1,0,0.5428056716918945,0.45719435811042786
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b4a42897a34004c35deb,1833,0,0,0.5492525696754456,0.45074743032455444
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,104243e5cfe430b289aa,1834,0,0,0.5384691953659058,0.4615308940410614
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bb23464ce1e47187ce89,1835,0,0,0.5820685029029846,0.4179314970970154
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b0c77a0b69dab596f6af,1836,0,0,0.545232355594635,0.4547675549983978
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dfffb5a9bf2546a41e13,1837,0,0,0.5682505369186401,0.43174949288368225
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5253296b1d076e3286d7,1838,0,0,0.5447751879692078,0.45522478222846985
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5e40505f704e108279ad,1839,0,0,0.5649642944335938,0.43503567576408386
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,947710511e818edd8b32,1840,0,0,0.5387846231460571,0.46121537685394287
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a27f5aa5794dc473e6ba,1841,0,0,0.5846983194351196,0.4153015911579132
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,33f0b58e500322fafc02,1842,0,0,0.5941316485404968,0.40586844086647034
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bbee22d3ea243b98e36f,1843,0,0,0.5664495825767517,0.4335504472255707
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,291f496b6ea087d70dca,1844,0,0,0.6050936579704285,0.3949064314365387
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8f8d486567ed33022ed4,1845,0,0,0.5350478887557983,0.46495211124420166
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,25963ce71dafa2262b84,1846,0,0,0.5276391506195068,0.47236090898513794
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b3648943abce0512f994,1847,0,0,0.5682153701782227,0.43178462982177734
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5f65233bde8585faedb5,1848,0,0,0.6174542307853699,0.3825457692146301
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.6521268486976624,0.34787318110466003
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5cee53c415f0a9c2812c,1850,0,0,0.5661264061927795,0.43387359380722046
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,471df40f4bdddddc09ec,1851,1,0,0.5721753239631653,0.4278247356414795
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ef285a58c0ef5dbe6480,1852,0,0,0.5686973929405212,0.43130260705947876
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4c3f14ffa179e995f71b,1853,1,0,0.547252357006073,0.4527475833892822
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,da621ab9085bc819936a,1854,0,0,0.5787968635559082,0.4212031662464142
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa1f9563eb089a4c05eb,1855,0,0,0.56913822889328,0.43086180090904236
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ee5f2f1d819ad69db777,1856,0,0,0.5499314665794373,0.45006856322288513
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a07119e71b43c2e65bac,1857,0,0,0.5674331784248352,0.43256676197052
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7c59f7419e2bf82e70f4,1858,1,0,0.5412518978118896,0.45874810218811035
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e3f44593d3282addd05c,1859,1,0,0.5361365675926208,0.4638633728027344
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c496e18c709c4bf4ebfc,1860,0,0,0.5911455750465393,0.4088544547557831
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a1971c19af6fbce2a2b8,1861,0,0,0.5848716497421265,0.415128231048584
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1881acabff023ef840fa,1862,0,0,0.5498958230018616,0.4501041769981384
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9bbbaac54cacff712b94,1863,0,0,0.6441974639892578,0.3558025658130646
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c30b3b639fe28fc53610,1864,0,0,0.6145207285881042,0.38547927141189575
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2d4497966ff11bee9d2f,1865,0,0,0.6026961207389832,0.39730390906333923
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,31d0eeb85ae05620e4b5,1866,0,0,0.6940748691558838,0.3059251010417938
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b268b4355d3aa1ad71a0,1867,0,0,0.5721282362937927,0.42787179350852966
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2ae5fdcfe3923a4263b6,1868,0,0,0.5984325408935547,0.4015674591064453
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,68458c3065d2ff08346a,1869,0,0,0.530310869216919,0.46968919038772583
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,abede2eeb0bfe9e8e053,1870,0,0,0.5770602822303772,0.4229396879673004
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,49ac71e389f7c7ee906a,1871,0,0,0.5972865223884583,0.40271347761154175
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,71a6a962cd6d7bca21a0,1872,0,0,0.6242066025733948,0.37579336762428284
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dc5f1863a5adb77b5b03,1873,0,0,0.5478618741035461,0.4521380662918091
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a0c6458763e7f0d7b722,1874,0,0,0.563127338886261,0.436872661113739
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,14dfd60038a82df76257,1875,0,0,0.5425537824630737,0.4574461877346039
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,debb960e2c03920e65f2,1876,0,0,0.6853129863739014,0.31468698382377625
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9113a90a9deab03b1a43,1877,0,0,0.5745491981506348,0.42545077204704285
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1c2f83f91f5a0eca4256,1878,0,0,0.5392218828201294,0.4607781171798706
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,75d35ca47c54d30f73b9,1879,0,0,0.5362229943275452,0.4637770354747772
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f8f44150ace4d5e110b6,1880,1,0,0.6011584401130676,0.39884158968925476
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,45b2f42889463dbbbda3,1881,0,0,0.5975534915924072,0.4024465084075928
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3122b20f9c469ddb4810,1882,1,0,0.5490186810493469,0.45098134875297546
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,980118c764eaf251391d,1883,0,0,0.5667833089828491,0.4332166314125061
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dbecae821c9d006dd7fd,1884,0,0,0.5325601100921631,0.4674398899078369
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d219a9acadf7d11fea78,1885,0,0,0.544013261795044,0.45598679780960083
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8ac37e6efcfd84f4bf90,1886,1,0,0.5480237603187561,0.4519762098789215
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5ec014cd5b564b86239c,1887,0,0,0.5526636838912964,0.4473363757133484
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8240a1d1ebbdc42df433,1888,0,0,0.5393595099449158,0.46064046025276184
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d810efefc6b56adab3ec,1889,1,0,0.538600742816925,0.46139925718307495
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,36f760028306a12bff25,1890,0,0,0.617600679397583,0.382399320602417
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,656fda897d18551f93f0,1891,0,0,0.57715904712677,0.42284098267555237
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6751bc7d476a144861a8,1892,1,0,0.5869618058204651,0.4130382239818573
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,00e2de3b286614b55e95,1893,0,0,0.558705747127533,0.44129422307014465
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,83d86a08997d81c1643f,1894,0,0,0.6273655891418457,0.3726343810558319
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7e337816287da51eafe0,1895,0,0,0.6324926018714905,0.3675073981285095
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4c3cfe1fe9e491bb9c0e,1896,0,0,0.578133761882782,0.4218662679195404
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,92b83d5507904ecdc1d7,1897,0,0,0.5640456080436707,0.43595442175865173
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,58d8d4b7a5e73f91a6af,1898,0,0,0.5773894190788269,0.4226105511188507
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,543d4324a4162eab259c,1899,1,0,0.557341456413269,0.4426584839820862
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1219b22275b1c968bece,1900,0,0,0.5620646476745605,0.43793535232543945
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a8637f082c665c3395cb,1901,1,1,0.3635502755641937,0.6364497542381287
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,181fb8d5076d1d336348,1902,0,0,0.6008580327033997,0.39914193749427795
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ab16f522e6df00c05d6a,1903,0,0,0.5489736199378967,0.4510263502597809
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a90f50fdedf54a49719b,1904,1,0,0.613893985748291,0.386106014251709
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a4b6ed9dd12e0a0b86ba,1905,0,0,0.5554893612861633,0.44451069831848145
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9b982d9523debfc81f0f,1906,0,1,0.45185303688049316,0.5481469631195068
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d90ad25d6b30e560eeae,1907,0,0,0.5839670300483704,0.4160330295562744
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,128796eb2bd785357a42,1908,0,0,0.57041996717453,0.4295799434185028
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,86f353557a013f6f31f2,1909,0,0,0.711725115776062,0.2882748544216156
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6b49b97581d3202ea52c,1910,1,0,0.6271665692329407,0.3728334605693817
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f861d62f5afe0e94f978,1911,1,0,0.5485274195671082,0.45147255063056946
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,78b864e6f5b06559cebc,1912,0,0,0.6083844900131226,0.39161548018455505
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,288807fe21185155691f,1913,1,0,0.5513405203819275,0.4486594498157501
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,35818c534a955cc4cf23,1914,0,0,0.5902194976806641,0.4097805619239807
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,73b4bb122053dc197f93,1915,0,0,0.5390422344207764,0.46095770597457886
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8571d45bb39f427604ed,1916,0,0,0.5495533347129822,0.4504466950893402
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,132739c44707a8b7643a,1917,0,0,0.5654330849647522,0.4345668852329254
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,71f3c1bbd7036641ef99,1918,0,0,0.6063535213470459,0.3936464786529541
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ff81ba2f9d87110145d6,1919,1,0,0.5599880218505859,0.44001200795173645
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fec4082b39f752827040,1920,0,0,0.5822956562042236,0.41770443320274353
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9fe6a7d0f66dee635b9c,1921,0,0,0.5754063129425049,0.4245936870574951
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cc56d274283ecd908ef5,1922,1,0,0.5554887652397156,0.4445113241672516
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,75b4b9de7628965f2aa5,1923,0,0,0.5627303123474121,0.4372696876525879
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8b77bc8a325b32f8d38a,1924,0,0,0.5002887845039368,0.49971118569374084
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,23c9aff9c3cb7e74418f,1925,0,0,0.6177417039871216,0.3822583258152008
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,be4d5b97927bb9345036,1926,0,0,0.5640282034873962,0.4359719455242157
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8015f78c55e98b48b262,1927,1,0,0.5356415510177612,0.4643584191799164
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e07b8ea55dab90068a78,1928,0,0,0.6220895648002625,0.3779103755950928
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b24f068ca04043f2d22b,1929,0,0,0.574813961982727,0.42518603801727295
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c088c4529490ceb26fc6,1930,0,0,0.5905661582946777,0.4094338119029999
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f63343986351d00fea9a,1931,0,0,0.5537764430046082,0.44622355699539185
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bf38e730905445acc666,1932,0,0,0.563692033290863,0.43630799651145935
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b8e3e75ac24097ca90d4,1933,0,0,0.6114474534988403,0.3885525166988373
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.5491541028022766,0.45084595680236816
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,31ab85a592766c65de9e,1935,1,0,0.5538620352745056,0.4461379647254944
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3a35f6d23349e448bce2,1936,0,0,0.534591555595398,0.46540841460227966
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1b5029e760ecc35f7cbc,1937,0,0,0.5704758167266846,0.4295242130756378
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2bd56dc9a077475c8c12,1938,0,0,0.519415020942688,0.4805850088596344
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aa9b3a56b26541c323d9,1939,0,0,0.5265086889266968,0.4734913110733032
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8dc4098001d9517edb2a,1940,0,0,0.5378245711326599,0.4621753692626953
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6a05ad28a1fdde9b37a0,1941,0,0,0.6375962495803833,0.3624037206172943
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa5e973e192416fa7149,1942,1,0,0.6257346868515015,0.3742653429508209
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,334fbcad60f584165f28,1943,0,0,0.5351433157920837,0.4648565948009491
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2c5245ff19db9a7db92e,1944,0,0,0.5553370714187622,0.44466298818588257
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2f4c4e0761d703b79255,1945,0,0,0.5838490724563599,0.41615089774131775
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c6a157be6759b03b75d,1946,0,0,0.592923641204834,0.4070763885974884
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ffd56b57e76fbbdb7dad,1947,0,0,0.5144605040550232,0.48553940653800964
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cf0563b410dd6bb2b46b,1948,0,0,0.6129352450370789,0.38706475496292114
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f04887fb07624db4b3f,1949,0,0,0.5610740780830383,0.43892592191696167
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c4c5e146a08a9919dbc1,1950,0,0,0.5640589594841003,0.43594107031822205
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,623f4d528a6314ad0a02,1951,0,0,0.56829434633255,0.4317055642604828
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9e64027c5a13bd411eed,1952,0,0,0.6037825345993042,0.3962174654006958
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d6866da57ada25976fc0,1953,0,0,0.5692974925041199,0.4307025074958801
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b08ab2bf9a52b0b60f7f,1954,0,0,0.5399177074432373,0.4600823223590851
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ef52210bf2add00569b2,1955,0,0,0.5444200038909912,0.4555800259113312
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,418d7e857b20b77ee2a8,1956,0,0,0.5777567625045776,0.4222431778907776
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9d22795430fd2e16c8dc,1957,1,0,0.5901440978050232,0.4098558723926544
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,43525bc124837dfde338,1958,0,0,0.595130980014801,0.4048689603805542
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b9d9d62ca601f4908279,1959,0,0,0.5740780234336853,0.4259220361709595
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9bd5a980861ecfd6fb9d,1960,0,0,0.5712674856185913,0.4287325143814087
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aeebb6b1eff32f09141a,1961,1,0,0.5276661515235901,0.4723339080810547
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6d9336fba414d9de6ac7,1962,0,0,0.60908442735672,0.3909156024456024
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d0f7afd0185f2c917388,1963,0,0,0.5231196880340576,0.47688037157058716
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4e2112298322140f4f3c,1964,0,0,0.5694621801376343,0.43053779006004333
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9b0d13afabf0ea0064d0,1965,1,0,0.5460442900657654,0.453955739736557
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a174bfdc840e6c703659,1966,1,0,0.5556985139846802,0.44430145621299744
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,20e585e16ba1fb177b25,1967,0,0,0.5871920585632324,0.4128079414367676
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a3991133b048d1ec1677,1968,1,0,0.6068597435951233,0.3931402564048767
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3538ea2b33e5cce96fe2,1969,0,0,0.6018515229225159,0.3981485068798065
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5e839f68223e058e16fd,1970,0,0,0.5535733103752136,0.4464266300201416
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,51a4f5b7ac3e5d232400,1971,0,0,0.5503920912742615,0.4496080279350281
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e8c75086496b55510619,1972,0,0,0.5259045362472534,0.4740954637527466
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8d8a44c71a6a765d18b9,1973,0,0,0.6177935004234314,0.382206529378891
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,20719c764be6e7a9a7de,1974,0,0,0.5630344748497009,0.4369654655456543
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ab711e683b5df1a3d1b4,1975,1,0,0.5289421081542969,0.47105783224105835
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,56eccc9eef1e6f3c54cb,1976,1,0,0.5413439869880676,0.45865598320961
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aced89ae11db5855474b,1977,0,0,0.6099429130554199,0.39005714654922485
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,46b485967f12d42cc37a,1978,0,0,0.6943323612213135,0.3056676983833313
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a99796176ee6e06d6c17,1979,0,0,0.5926648378372192,0.40733516216278076
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3f7cafbac984ffcac164,1980,0,0,0.6078019738197327,0.3921980857849121
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,98180ca4bac295ab0ba1,1981,0,0,0.5777217745780945,0.42227816581726074
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e44ab8cdcc62f3cbdd0b,1982,0,0,0.5600637197494507,0.4399362802505493
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9cb0a075ed3b1940a582,1983,0,0,0.5606622099876404,0.439337819814682
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,24ca3e201a456c17c01d,1984,0,0,0.5992871522903442,0.4007128179073334
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,487562c62722f13440af,1985,0,0,0.6015334129333496,0.3984665870666504
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,19efe60aa98a9b8bb992,1986,0,0,0.5725868940353394,0.42741313576698303
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d862425098bfc0901fe1,1987,0,0,0.6123562455177307,0.3876437842845917
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,685a2bfb7be7a88a3b73,1988,0,0,0.5644153356552124,0.43558469414711
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d2910b6ee058343dc977,1989,0,0,0.5917356014251709,0.4082643985748291
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f4ca474838b7f5c09722,1990,0,0,0.6141964793205261,0.3858035206794739
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,43a29f836f720de596b6,1991,1,0,0.5741515755653381,0.4258483350276947
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,15d7ae927fa0375db53f,1992,0,0,0.515009343624115,0.4849906861782074
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,90aa3dc827baf03a0b7f,1993,0,0,0.6121582984924316,0.38784170150756836
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7dbb07f72b26cae53e10,1994,0,0,0.625002384185791,0.37499764561653137
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5c05a4c2ad473664e305,1995,0,0,0.5245655179023743,0.47543445229530334
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7ac291fce946af57066d,1996,0,0,0.6069675087928772,0.3930324912071228
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,db4b5022e559e8c24c64,1997,0,0,0.6983184814453125,0.30168142914772034
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3b23a334d63b59ad5304,1998,0,0,0.533378541469574,0.46662139892578125
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,213d88e16a9ede13b3fa,1999,0,0,0.601118266582489,0.3988816738128662
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,191a78eccd3670c940cd,0,0,0,0.5755282044410706,0.42447176575660706
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f9ccb0a8cd2b723f5110,1,1,0,0.566344141960144,0.43365582823753357
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7423cca0ec4554c6cfbc,2,0,0,0.5978468060493469,0.40215322375297546
