target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,0,1,0.86093670129776,0.1390632838010788
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,0,0,0.8889420628547668,0.11105795204639435
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.889505922794342,0.11049410700798035
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.8906538486480713,0.10934614390134811
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,1,0.8832416534423828,0.11675835400819778
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.9226187467575073,0.07738130539655685
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,0,0,0.8874974846839905,0.11250251531600952
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,1,1,0.8631564974784851,0.13684353232383728
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,0,0,0.8853219747543335,0.11467798054218292
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,1,0.8786158561706543,0.12138409167528152
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,1,1,0.8775458335876465,0.12245412915945053
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,0,0.8857139348983765,0.11428605020046234
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7187137a238f96333400,1254,0,1,0.8831159472465515,0.11688399314880371
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,0,1,0.8646025657653809,0.13539747893810272
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,0,1,0.8726637363433838,0.1273362785577774
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,0,1,0.879615306854248,0.12038470059633255
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,1,0,0.8936659097671509,0.10633417963981628
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,0,0.89797443151474,0.10202555358409882
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,0,1,0.873041570186615,0.126958429813385
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,1,0.8542501926422119,0.14574980735778809
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,1,0.8748744130134583,0.12512563169002533
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,0,0.8857722282409668,0.11422773450613022
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.9017829895019531,0.09821700304746628
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9173339605331421,0.08266610652208328
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,1,0,0.8898189663887024,0.11018107831478119
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,0,1,0.8620730042457581,0.13792698085308075
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,0,0.8922004103660583,0.10779959708452225
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,1,0,0.891566276550293,0.1084337905049324
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,0,0,0.8904934525489807,0.10950654000043869
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,1,0.8769689202308655,0.12303115427494049
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,0,1,0.8704882264137268,0.12951180338859558
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,1,0.8710219264030457,0.12897810339927673
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,1,0.8675451278686523,0.13245488703250885
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,0,1,0.8256939649581909,0.17430604994297028
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,0,0,0.9099488854408264,0.09005110710859299
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.913451611995697,0.08654841780662537
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,0,0,0.9109561443328857,0.08904383331537247
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,0,0.9088588953018188,0.09114116430282593
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,0,1,0.8826332092285156,0.11736682057380676
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,0,0,0.8911142945289612,0.10888580232858658
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,0,0,0.8903170228004456,0.10968296974897385
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,0,0.8835349678993225,0.11646506190299988
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,0,0.8865629434585571,0.11343707889318466
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,1,1,0.8787354826927185,0.12126460671424866
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,1,1,0.8823818564414978,0.11761803179979324
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,0,0,0.8944967985153198,0.10550323128700256
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,1,0.8791399598121643,0.12085993587970734
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,1,0,0.8909168243408203,0.10908319801092148
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,1,0.8829375505447388,0.11706239730119705
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,0,0.8975293040275574,0.10247081518173218
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,1,1,0.8771161437034607,0.12288381904363632
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,1,0.8688240051269531,0.1311759650707245
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,0,1,0.8662644028663635,0.13373565673828125
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,1,1,0.8773251175880432,0.1226748675107956
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,1,0.8638662695884705,0.13613371551036835
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,1,0,0.8885548114776611,0.11144521087408066
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,0,1,0.8825218677520752,0.11747810244560242
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,0,1,0.8702086806297302,0.12979133427143097
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,1,0,0.8968796730041504,0.10312030464410782
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,0,0.8989625573158264,0.10103747993707657
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,1,0,0.887307345867157,0.11269266903400421
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,1,0.8727527856826782,0.12724719941616058
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,0,0,0.9104094505310059,0.08959053456783295
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9170408248901367,0.0829591453075409
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,1,0.8584732413291931,0.14152680337429047
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,0,1,0.879709005355835,0.12029103189706802
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,1,1,0.860326886177063,0.13967309892177582
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,1,0.8467442393302917,0.15325580537319183
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,0,1,0.8776805400848389,0.12231949716806412
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,1,1,0.8800159096717834,0.11998406052589417
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,0,1,0.8802335858345032,0.11976642161607742
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,1,1,0.8774305582046509,0.1225695013999939
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,0,1,0.8751351237297058,0.12486491352319717
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,0,0.9171948432922363,0.08280517160892487
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,1,0.8555170297622681,0.14448300004005432
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,0,0.8892300128936768,0.11077000200748444
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,0,0.8855165839195251,0.11448341608047485
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,1,0.8574276566505432,0.14257238805294037
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,1,1,0.8745492696762085,0.1254507601261139
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,1,1,0.8745175004005432,0.1254824995994568
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,0,0,0.9211629629135132,0.07883711904287338
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,1,0.8764625191688538,0.12353745847940445
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,0,0,0.8967925310134888,0.10320742428302765
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,1,0.8765196204185486,0.12348048388957977
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,1,0.8792140483856201,0.12078584730625153
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,1,0.8556298613548279,0.1443701535463333
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,0,0.8963606953620911,0.10363923758268356
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,1,0.8620309829711914,0.13796904683113098
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,0,0,0.8945406079292297,0.10545942187309265
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,0,1,0.8676131963729858,0.13238687813282013
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,1,0,0.8841320872306824,0.11586786061525345
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,0,1,0.8789002895355225,0.12109974771738052
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,1,1,0.8733789920806885,0.1266210526227951
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,1,1,0.8719888925552368,0.12801116704940796
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,1,1,0.8705148696899414,0.1294851005077362
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,1,1,0.869312047958374,0.13068795204162598
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,0,0.8942561745643616,0.10574385523796082
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,0,1,0.8791335821151733,0.12086647748947144
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,1,0,0.9049946665763855,0.09500538557767868
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,0,1,0.8659929633140564,0.1340070366859436
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,1,0.8537136316299438,0.14628638327121735
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,0,0,0.8856591582298279,0.11434081196784973
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,1,0.8474263548851013,0.15257371962070465
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,1,0,0.8864243030548096,0.11357571929693222
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a77a3e75d4fc70f2b680,1346,0,1,0.8701743483543396,0.1298256665468216
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c894057dfc86a1f2c488,1347,0,0,0.8845091462135315,0.1154908612370491
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,99b9167b6a2d537a2d47,1348,0,0,0.8886041641235352,0.11139582842588425
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,50d6a72e9df1572d930d,1349,0,1,0.8758658170700073,0.12413426488637924
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9737e13af29b3e71e58d,1350,0,1,0.8749570250511169,0.12504304945468903
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5c1eaee6580358b55afc,1351,0,0,0.919998288154602,0.08000168204307556
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c11b3ed277f799abf829,1352,0,1,0.8540430665016174,0.14595699310302734
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,168a04b54d9ac1704081,1353,0,1,0.8751038312911987,0.12489629536867142
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5808218040029ad54abc,1354,0,0,0.9231935739517212,0.07680641859769821
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6c4ac87adbe43fe6d08b,1355,1,0,0.9128841161727905,0.08711590617895126
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4f0ddef9065568908648,1356,0,0,0.8855261206626892,0.11447383463382721
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e3dc56c38683b187a39d,1357,0,0,0.892118513584137,0.107881560921669
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e5731b75bfb8647f33f0,1358,0,0,0.8913443088531494,0.10865569859743118
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e58df1bfb2239177e080,1359,0,0,0.9005230665206909,0.09947696328163147
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,454401dbf09cdd915140,1360,1,1,0.872148334980011,0.12785176932811737
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ae831412dedceb901cc4,1361,0,0,0.8937066197395325,0.10629346966743469
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c0499bcd0975f84aa76d,1362,0,1,0.878250777721405,0.12174925953149796
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ca7f8d28a55b2dc9481f,1363,0,0,0.8952669501304626,0.10473304986953735
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,86ea800fee602b403981,1364,0,1,0.8796538710594177,0.12034615874290466
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9708f88134cdb821ce85,1365,0,1,0.8750254511833191,0.12497460842132568
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,01fe59367c238bde2f35,1366,0,0,0.9099999666213989,0.09000008553266525
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8d2c15eeaa7a5b3d0c96,1367,0,1,0.8599332571029663,0.14006680250167847
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,991f0c2c2f8a4b817763,1368,0,0,0.8835848569869995,0.11641515046358109
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fa65f9aee0ce456100f4,1369,0,1,0.8811975717544556,0.11880237609148026
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3ae791e0762fec85c362,1370,0,0,0.9073904752731323,0.09260950237512589
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,05e7a2529d248075df48,1371,0,0,0.9130222201347351,0.08697781711816788
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,35f39fb3290dd3876c4e,1372,0,1,0.8673509955406189,0.13264909386634827
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,82ebd78d69582401b822,1373,0,1,0.8596224784851074,0.14037752151489258
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2001b32abf18a1f21ce3,1374,0,0,0.8981931805610657,0.10180678963661194
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,925589665fb6cc6f0c8c,1375,0,1,0.8722930550575256,0.12770704925060272
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,44a551353874ba28fcee,1376,0,1,0.8737159967422485,0.12628407776355743
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2053052998a651f8c0ca,1377,0,1,0.8658232688903809,0.1341768056154251
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a689473198564f121a85,1378,1,1,0.862614095211029,0.13738593459129333
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,76bbb7e7085f9e376fea,1379,0,1,0.8593066930770874,0.14069333672523499
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,beec71fbc035761ebf29,1380,0,0,0.910036563873291,0.0899634063243866
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fa8a8634226761eb05ed,1381,1,0,0.8835532665252686,0.11644680052995682
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,741b02f8d0b88332c12a,1382,1,1,0.8804798722267151,0.11952013522386551
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7ffc4d6e074a36d9acdf,1383,1,1,0.8774175047874451,0.12258251011371613
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e26cf49baf1a8f2a6289,1384,0,0,0.9209589958190918,0.07904107123613358
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,62b1f018472ab0cad11c,1385,0,0,0.9321439862251282,0.06785598397254944
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6cbfe7346dbb27856bdf,1386,0,1,0.8698923587799072,0.13010770082473755
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6fee249bd6dd24beecfb,1387,0,0,0.8909891247749329,0.10901084542274475
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4f77323c5d8a8aed4ef0,1388,0,0,0.8957724571228027,0.10422760248184204
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e464664e2dc5aa870c05,1389,0,1,0.8628442883491516,0.13715578615665436
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8c1ebda22624a5b3386a,1390,0,1,0.8715652823448181,0.12843474745750427
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,94bf409939ba6d9c5218,1391,0,1,0.8703059554100037,0.1296941190958023
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,10761b1839206536a690,1392,0,0,0.8984946608543396,0.10150538384914398
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b542aa1b569ba164810d,1393,0,1,0.8749212622642517,0.12507884204387665
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f358bf227f6920766999,1394,0,0,0.8976871967315674,0.1023128405213356
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2eecb63fa7d9a49ecbda,1395,0,1,0.8815752267837524,0.11842472851276398
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d1a0cce4c73c6522023c,1396,0,0,0.8835217952728271,0.11647825688123703
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e0ceef832e782c4faa1e,1397,0,1,0.8647200465202332,0.13527992367744446
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ccba09c993c170faae38,1398,0,0,0.9077684879302979,0.09223151952028275
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,625f2e57e0e6a02526b6,1399,1,0,0.9160448908805847,0.08395504951477051
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1202c8efd544328bd60d,1400,0,0,0.9087668061256409,0.09123321622610092
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a17e0bcb1ac8c9b5af5d,1401,1,0,0.9067184329032898,0.0932815670967102
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d372e9cf7c617e1d8522,1402,0,0,0.900627076625824,0.09937293082475662
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2742152e37e0e7a92cab,1403,0,0,0.8844442367553711,0.11555574834346771
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fedc0dc11aeb9674f49a,1404,1,0,0.8922760486602783,0.10772401094436646
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3da92d9e67835b4fd48e,1405,0,1,0.8747974038124084,0.12520258128643036
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57c40249cf4e3d6c6fbd,1406,0,0,0.8901830315589905,0.10981704294681549
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,71a5cf1405bd2714ab77,1407,0,1,0.8705419301986694,0.12945805490016937
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57acb5b76741679ee3df,1408,0,1,0.8790900707244873,0.12090994417667389
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,512bf5d49257f12e0379,1409,0,1,0.8663447499275208,0.13365522027015686
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,14fe23ecd1bc8d064372,1410,0,1,0.8793651461601257,0.12063484638929367
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1de3c9f203b0e5736db8,1411,0,1,0.8709568977355957,0.12904316186904907
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3f3d3b60fe55b2fcd30d,1412,0,0,0.9274544715881348,0.07254546135663986
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57f058f46c598170348a,1413,1,1,0.8782638311386108,0.12173619866371155
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a5648815fec59cd1c995,1414,1,1,0.8703855872154236,0.1296144276857376
