target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a1f84ed423deaaa22004,1652,0,0,0.8098516464233398,0.19014832377433777
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,349b65ac22308893e3ec,1653,0,0,0.8091495633125305,0.1908504068851471
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b21bf412abc6c6b74bbd,1654,0,0,0.8094581961631775,0.1905418336391449
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8b2149d6d65d7dff0391,1655,0,0,0.809535026550293,0.19046500325202942
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f7180d96eef80d1cf03f,1656,0,0,0.809634804725647,0.19036521017551422
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7b0ce802ad5497661e33,1657,0,0,0.8080689311027527,0.19193103909492493
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,58cfcca5d82b1083650d,1658,0,0,0.8168544173240662,0.18314559757709503
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,363ddfd89c434dfe38ab,1659,1,0,0.814929723739624,0.18507027626037598
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,23da0c6aa14422918389,1660,0,0,0.8040857911109924,0.19591419398784637
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c256db230059c4324c78,1661,0,0,0.8074252009391785,0.19257482886314392
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,27103d15734219f0d343,1662,0,0,0.801118791103363,0.19888123869895935
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3cb6ff56ab7911392172,1663,0,0,0.8085083365440369,0.19149166345596313
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,55470be1c5c4ab610b6e,1664,0,0,0.8110274076461792,0.1889726221561432
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,06ca0cefc491240cb488,1665,1,1,0.1988232433795929,0.8011767268180847
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6202cbc74bc021416f2d,1666,0,1,0.18770238757133484,0.8122975826263428
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fd9f98bb4bf901303143,1667,0,1,0.181294783949852,0.8187052607536316
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9a080e7de0e1577f3798,1668,0,0,0.8282928466796875,0.1717071384191513
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d69fe5af20dc3b2108bc,1669,0,0,0.8060029745101929,0.19399702548980713
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d7baa0e789e17064b8da,1670,0,0,0.8069353103637695,0.19306473433971405
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3d30c1a42a2584a9681c,1671,0,1,0.21937958896160126,0.7806204557418823
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4a745272a6e280333278,1672,1,0,0.8090459108352661,0.1909540742635727
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5628f53706485c5a34f9,1673,1,0,0.7911676168441772,0.20883239805698395
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3bc4664588efe094a3bd,1674,0,0,0.8128225207328796,0.18717752397060394
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fd1b116218ba746d8b51,1675,0,0,0.8067364692687988,0.19326356053352356
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a4812807c2d3d3b5a806,1676,0,0,0.807525634765625,0.1924743503332138
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,61985a6dca52dc5fe733,1677,0,0,0.8171342015266418,0.18286576867103577
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2c42554fc21e34e31618,1678,0,0,0.8081994652748108,0.1918005645275116
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f0873fcaa4725b7b28fd,1679,0,0,0.8045400381088257,0.1954599767923355
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,23fa7db2ef3f6def0edb,1680,0,0,0.80363529920578,0.19636471569538116
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ee3b368dd5b251b8f2a6,1681,0,1,0.20012877881526947,0.7998711466789246
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6b7219cfa53e1ae4e686,1682,0,0,0.8002166152000427,0.19978339970111847
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1de5fd2a3f26ba72a9c1,1683,0,0,0.8002442121505737,0.19975583255290985
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,06ee5a3883b6b9927026,1684,0,0,0.8096806406974792,0.19031935930252075
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7e880e34fbe3d0ca6920,1685,1,1,0.19718043506145477,0.802819550037384
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,356bf21e9946b69003f0,1686,0,0,0.8025231957435608,0.1974768489599228
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b61fbf7446315333f71c,1687,0,0,0.8108925819396973,0.18910744786262512
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a03ba7ee3423d76377cc,1688,0,0,0.8112099170684814,0.18879014253616333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0d72a7642b8af391e6db,1689,0,0,0.7880936861038208,0.2119062840938568
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,97bf1ade2e61ae053afc,1690,0,0,0.8024985790252686,0.19750145077705383
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4f8b6cdee6add5360ad4,1691,0,0,0.8754552602767944,0.12454475462436676
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,84197cd81b4772c39da1,1692,0,0,0.8105032444000244,0.18949677050113678
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,330ffbdc46d820844534,1693,0,0,0.7975482940673828,0.2024517059326172
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4686fc1e9ad063cb1478,1694,0,0,0.8083445429801941,0.1916554719209671
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5e54efebb9b29b940c99,1695,0,0,0.8137595653533936,0.18624040484428406
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,64e5ad331e4200c664a3,1696,0,0,0.8126505613327026,0.18734943866729736
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,414e7f5b15c171415829,1697,0,0,0.8006740212440491,0.19932596385478973
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,baf60f731977893683c9,1698,0,0,0.7901856899261475,0.20981436967849731
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,161e7246d78a133b5983,1699,0,0,0.7962957620620728,0.20370428264141083
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,35449080af2c9e6990a5,1700,0,0,0.810089111328125,0.1899109184741974
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4e00ca3b0252409693d2,1701,0,0,0.7893792986869812,0.2106207013130188
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3c4479d085b1b0ae10d8,1702,0,0,0.8138696551322937,0.18613038957118988
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,68a2dd65547bdf9a3e07,1703,0,0,0.8153484463691711,0.18465158343315125
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2478313b949e4a19fec5,1704,0,0,0.8003233671188354,0.19967660307884216
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3c3a4eef89efbe6b6604,1705,0,0,0.8130061626434326,0.1869938224554062
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fa88e107f343c7d476d5,1706,0,0,0.814704954624176,0.18529504537582397
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c4ba7322e27ee13a0678,1707,1,0,0.8089771866798401,0.1910228580236435
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8c6b037544c52580c3b2,1708,0,0,0.8097114562988281,0.19028857350349426
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e9e05e27b9ff19f5eddc,1709,0,0,0.8124868273735046,0.18751314282417297
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5c7d8f33e88909bece76,1710,0,0,0.8054064512252808,0.19459351897239685
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0a8b1b88cd5024293e40,1711,0,0,0.7965781688690186,0.20342184603214264
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a048134c354d9b3a0e05,1712,0,1,0.18936994671821594,0.8106300234794617
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,58e9504fc68d0760f3ed,1713,0,0,0.8100736141204834,0.1899263560771942
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f887ef2a0761695b0a93,1714,1,0,0.8133222460746765,0.18667776882648468
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e81e235b5be50fce8ed4,1715,0,0,0.8101338744163513,0.18986618518829346
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,30137a5edd428c98bf96,1716,0,0,0.813157856464386,0.186842143535614
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6a5f625a0dbca300955f,1717,0,0,0.810145914554596,0.18985408544540405
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f7fefd404132b3164264,1718,0,0,0.7875650525093079,0.21243499219417572
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4eea2035591f4ae898d1,1719,0,0,0.8103452324867249,0.18965476751327515
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ba1298a92ea6f7caed3b,1720,0,0,0.7864595651626587,0.2135404795408249
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f981df3c3823b333bf97,1721,1,1,0.21132248640060425,0.7886775732040405
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,db9ce899e869788dfb94,1722,0,0,0.8075440526008606,0.19245591759681702
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,40a76e93fe0b1667a603,1723,0,0,0.811571478843689,0.18842852115631104
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f841e561ee9976336c8b,1724,0,0,0.8071876168251038,0.19281235337257385
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0c2e7687e37c93d8edee,1725,1,0,0.8082953691482544,0.1917046159505844
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1c0e820645ddf91abdc8,1726,0,0,0.8172317743301392,0.18276819586753845
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,02e11b344a27f580bfaa,1727,0,0,0.8047774434089661,0.19522254168987274
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4f7508fd14e11d82607e,1728,1,0,0.813850998878479,0.1861490160226822
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d47077cffde752f9da59,1729,0,0,0.8119180202484131,0.18808196485042572
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b6a7132e5db71a8c2b53,1730,0,0,0.807929515838623,0.19207045435905457
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,754e88a4fc5456e909e5,1731,0,0,0.8137732148170471,0.1862267553806305
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3a6c33282977154b3230,1732,1,0,0.7932912707328796,0.20670871436595917
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a6b13d2f1f2be3b7a404,1733,0,0,0.8086159825325012,0.19138403236865997
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d1055eb78a6d9b7fa791,1734,0,1,0.1963662952184677,0.8036336898803711
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ca4d11611479509c4353,1735,1,1,0.1959977000951767,0.8040023446083069
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ee09a4ccbd918b7ed2ad,1736,0,0,0.8095269203186035,0.1904730498790741
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,973c132dc5709d765083,1737,0,0,0.8098340034484863,0.19016599655151367
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,af23e38f540c714fb2ea,1738,0,0,0.80908203125,0.1909179836511612
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,faaca9baf33f8afbd931,1739,1,0,0.7844714522361755,0.21552859246730804
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f4c3b772060ff940dc30,1740,0,0,0.8065397143363953,0.19346031546592712
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,516fe3ca66f5f580688d,1741,0,1,0.21675080060958862,0.7832491993904114
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,56a32270ddad65bb2116,1742,0,0,0.8008901476860046,0.19910989701747894
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a8ce8f16b325c540fc1d,1743,0,0,0.8213557600975037,0.17864423990249634
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,775e0bc8a00b354d7d21,1744,0,0,0.8077713251113892,0.19222865998744965
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,555680807658211b545c,1745,0,0,0.8073480129241943,0.19265198707580566
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a9d1814b7a36dee9a3c6,1746,0,0,0.8070405721664429,0.19295944273471832
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,454315dad33a268150e0,1747,0,0,0.8096746802330017,0.19032533466815948
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b5e8b0c3046a66747e66,1748,0,0,0.8089385628700256,0.19106145203113556
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cbee3c9401120608f2ba,1749,0,0,0.8252903819084167,0.17470963299274445
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f0779c0661159012d037,1750,0,1,0.1941266804933548,0.8058733344078064
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,bf76c2f26f41816cd70a,1751,1,0,0.7987470030784607,0.20125296711921692
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,af85096b9d68ea111a40,1752,0,0,0.8040987253189087,0.1959013044834137
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,bb7f875f1115ea715160,1753,0,0,0.8134620785713196,0.186537966132164
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b3f643ed8bba42a42c88,1754,1,0,0.8015176057815552,0.1984824240207672
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f8ca4f8ff830a2e0bd1d,1755,0,0,0.8029431104660034,0.19705690443515778
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,47955bec8c8c8b0d6ecd,1756,0,0,0.8011600375175476,0.19883993268013
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d5e3f577c74cd5bde9ef,1757,0,0,0.8097074627876282,0.19029255211353302
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,89f33d9f24d34571b521,1758,0,0,0.8011975884437561,0.19880244135856628
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cca86135655a3f3f0727,1759,0,0,0.8059222102165222,0.19407778978347778
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,42e9f06773aa97fa92d4,1760,1,0,0.8084884285926819,0.1915116012096405
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,91005bada1d0884a288c,1761,0,0,0.8060573935508728,0.19394263625144958
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6ce8318a0bf8d45fe716,1762,0,0,0.8129751682281494,0.18702484667301178
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a6f8faff37efe9eca5fe,1763,0,0,0.8097126483917236,0.19028738141059875
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,af11b96344a8190dd96d,1764,1,0,0.7975292205810547,0.2024707943201065
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,775066bc563db3175988,1765,0,0,0.8048527836799622,0.19514718651771545
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9de38d81b35a03c9832c,1766,0,0,0.8013178110122681,0.19868220388889313
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,973b033623e52ecc534b,1767,0,0,0.8017113208770752,0.198288694024086
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2218e6bd75832a43d007,1768,0,0,0.8112724423408508,0.18872755765914917
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6158dedcf4afec66a9d6,1769,0,0,0.7997491359710693,0.20025084912776947
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c026d0cfa5b1e35d07fe,1770,1,1,0.19648860394954681,0.8035114407539368
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,54b21d8fb64832d5feb0,1771,1,0,0.8111824989318848,0.18881753087043762
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a38d0a6af3521d3fe83f,1772,0,0,0.8051376342773438,0.19486236572265625
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,82e641dd3093e26c9c43,1773,1,1,0.20864763855934143,0.7913523316383362
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f914efb8f13caf18584c,1774,0,1,0.1893817037343979,0.8106182813644409
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cecca58079a14f32456a,1775,0,0,0.8077601194381714,0.1922399401664734
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,da7ccbe748f3b4cb58b8,1776,0,0,0.8069801330566406,0.19301988184452057
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fbb7a48910492c620844,1777,1,0,0.809446394443512,0.19055359065532684
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3437b69188c5e1153698,1778,1,0,0.7891356348991394,0.2108643501996994
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3b2b6c154752922c1b68,1779,0,0,0.8068571090698242,0.19314292073249817
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1346a26abb9dfe37e96f,1780,0,0,0.8015689849853516,0.19843104481697083
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6c53aaf7ecbc425941a4,1781,0,0,0.8084667921066284,0.1915331929922104
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3b9ae330b918d841d986,1782,0,0,0.8027149438858032,0.19728504121303558
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8df9492eaa3a0b7ae3db,1783,0,0,0.8088603615760803,0.19113965332508087
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0e5392e6d506e45769a1,1784,0,0,0.8522644639015198,0.1477355659008026
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,bc7cd3892472a1e992d7,1785,1,1,0.18741735816001892,0.8125826120376587
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1c145865a4a9212fcb7c,1786,0,0,0.7997477054595947,0.20025232434272766
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2cee9bafa7100948a4d5,1787,0,0,0.8150898218154907,0.1849101483821869
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c4c052470c6698896a64,1788,1,0,0.8072711825370789,0.19272884726524353
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e34da054f0a0e167a858,1789,0,1,0.199225053191185,0.8007749915122986
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,bcffe5981020cc9cfbe9,1790,0,0,0.805962324142456,0.19403766095638275
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2bfd491d49ec53a7e4cd,1791,1,1,0.19395795464515686,0.8060420751571655
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c52ea43959284223e09f,1792,0,0,0.8262606859207153,0.17373934388160706
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,86f47c699ce3a11e363a,1793,0,0,0.7854948043823242,0.2145051658153534
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8d7c8ef882f731b23724,1794,0,1,0.1888134926557541,0.8111864328384399
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9fe452b58eb8e8f36b09,1795,0,0,0.8060795664787292,0.19392040371894836
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e34ab94c982b1c1774f4,1796,1,1,0.19254925847053528,0.8074507117271423
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,301840f0e6c7c3ee7553,1797,1,0,0.8047640919685364,0.19523589313030243
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5d5899768f4e2b8d6efc,1798,0,0,0.8060420751571655,0.19395796954631805
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,47c7bda9ec3a9f81640c,1799,1,1,0.18991099298000336,0.8100890517234802
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,091dcf3aa633a6d4313d,1800,1,0,0.8106719255447388,0.18932810425758362
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2af3406556c6d665372d,1801,0,1,0.19448405504226685,0.8055160045623779
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,62669768db69d77d54a7,1802,0,0,0.8106721043586731,0.1893278807401657
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,37dc9fbd1cc1b8e7aeec,1803,0,0,0.8098484873771667,0.19015157222747803
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e5cdd46506910a0d29a4,1804,1,1,0.2141238898038864,0.7858760952949524
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,29b0b5055229747a9a8a,1805,1,0,0.8004583120346069,0.19954171776771545
