target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,e5c3d49cf5c6fb103c15,161,0,0,0.8375349044799805,0.16246506571769714
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ebbd1ba8daf2af73599f,162,0,0,0.8234647512435913,0.17653529345989227
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ef79d1f7588b15bef121,163,1,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ee3fb17ca1de0b142779,164,0,0,0.8909031748771667,0.10909683257341385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f33777699e9ddb90963a,165,0,0,0.7026606202125549,0.29733937978744507
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,eb31e1f00c312a953e70,166,1,0,0.622459352016449,0.3775406777858734
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8db82a2556e1f0deb961,167,1,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,07475924647bc9c03ea8,168,0,0,0.7502601146697998,0.2497398853302002
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b8ef4af72066f118a031,169,0,0,0.8889440298080444,0.11105597764253616
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d35254cf47c369e714eb,170,0,0,0.7150421142578125,0.2849579155445099
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a8758f3a1149d0f4ad5a,171,0,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cdf1925edac6c0611f4b,172,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c496e425ddd50a1f9f63,173,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cd433031b362bbfd3217,174,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c3d08a58910d82b3b56f,175,1,0,0.5597136616706848,0.4402863681316376
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bef11613b082296f813e,176,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d4adb05f548d9a09af5e,177,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a59be0a1c64e9f3490d2,178,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,900a77e140fe19ac5b22,179,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,24850cc249ef6fef8baa,180,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5b2db4db5a42bc1bb4a0,181,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ea06ea203479d0a01e6d,182,1,0,0.681353747844696,0.31864628195762634
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,75fc134eaaa19eac6631,183,0,0,0.903784453868866,0.09621553122997284
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4e8962beb3f29669fe84,184,1,0,0.5890403985977173,0.4109595715999603
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2eb08451ee406b2ebdfc,185,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,39e15e13897c83c448d9,186,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9012ae042fff9ec90158,187,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1084c6722b90d66a01dc,188,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2468840a630149e17d24,189,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a53b6f24d57097d0166f,190,0,0,0.7231218218803406,0.2768782079219818
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ee02239b1d8b1105e366,191,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,21752e21deaf0e674364,192,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b8ca48e0c82f3ab6eae3,193,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1587f3bbded77f2a2d50,194,1,0,0.6726070046424866,0.3273929953575134
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8a7b57186d9c4f42bd0f,195,0,0,0.8889440298080444,0.11105597764253616
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,fdb698d3ed722326b8ec,196,0,0,0.6984651684761047,0.3015348017215729
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c1869d915bf06da89473,197,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,694664137bc9cfaea1d0,198,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,548ffab20f1886bfce06,199,1,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4bc74026543085c35449,200,0,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a1b0b08b780e85c4f25f,201,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9843ca85067735c6a50c,202,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,195df06b6535d33b4ff4,203,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7eabf0066f511c8a31cb,204,1,1,0.39174097776412964,0.6082590222358704
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,41fb9eeedf9010b9b533,205,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7736acf158e9f880d047,206,0,0,0.7231218218803406,0.2768782079219818
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,39b2b482023f4efdbba0,207,1,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,77b9220f389ceb5dd9df,208,1,0,0.6592603921890259,0.3407396376132965
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,dba7f38bd374755fc3f5,209,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d4cbb68cc4936d0ba323,210,1,0,0.7190996408462524,0.28090032935142517
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b4c35740462f395cbe27,211,0,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9a98bd77d216daf08601,212,1,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9d477fcb243d4396098d,213,0,0,0.8909031748771667,0.10909683257341385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,caff61f22d91089cc831,214,0,0,0.8402379751205444,0.15976199507713318
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d7633956a905b72b4ba5,215,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8bcb2daadb8a9c242c12,216,1,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9aed77f3da41856a355c,217,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ceb37cbc78cc13f58bc7,218,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1c8f9ca906d1159249ea,219,1,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3877165a70abc689c6a5,220,1,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b94dc5b0fb2d727c7c10,221,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,6f9eca6f50fbba49de7d,222,0,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,98beb49a413b3cbc5c36,223,1,0,0.8909031748771667,0.10909683257341385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b35e5ce9264a6a71cef0,224,0,0,0.8263533711433411,0.17364664375782013
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b4dd379cfe29654a6587,225,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,503e0cb6ee45b9b72982,226,0,0,0.8786811828613281,0.12131884694099426
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8bf8b44f50412966da9f,227,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,6b092490ded897fa9995,228,1,1,0.16520486772060394,0.8347951769828796
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1beede8dd9b17afa55e0,229,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2af571b5785f105f2080,230,0,0,0.8347951769828796,0.16520486772060394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c6e898a9e16dea904f69,231,0,1,0.46008509397506714,0.5399149060249329
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2d7b3bf675e2e5ad4926,232,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b1408a579aca8c2bda35,233,1,1,0.21755023300647736,0.7824497818946838
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c85fa5bb92bc3340ebe9,234,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ba348eca67c4eb24d1c6,235,1,0,0.7109494805335999,0.28905051946640015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,02861b63a390eea52043,236,0,0,0.8481287956237793,0.15187117457389832
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,04bb0d40e74cb22cd257,237,0,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7ce275554c600b6800e9,238,0,0,0.8909031748771667,0.10909683257341385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,e6e0757a62be59146510,239,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d21c7a75b9569f61ea73,240,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d562477777005c4bf111,241,0,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,78a130ddc8e4aefc73eb,242,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2086c30caf3de7865b6d,243,0,1,0.39174097776412964,0.6082590222358704
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ca9d19862c77009f5491,244,0,1,0.3318122327327728,0.6681877970695496
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9064ddc5d71497d6d5ad,245,1,0,0.7349725961685181,0.26502740383148193
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,dc638fe42d27491b5a34,246,0,0,0.7271081805229187,0.2728917896747589
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,906767a498cadd775828,247,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,38b073d664641b6994e7,248,0,0,0.5349429249763489,0.46505704522132874
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5b06292d677f3ed193b3,249,1,0,0.8402379751205444,0.15976199507713318
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9bb7f5c6050864f1db0a,250,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8c7f514d448d2ded3ed7,251,0,0,0.7068222165107727,0.2931777834892273
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,952bdb913d2d4c348219,252,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,93cf4e9423008c046c49,253,1,0,0.6082590222358704,0.39174097776412964
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bf0aa6a6745ffcfd35fb,254,1,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,35f09003fb703b877ba4,255,1,0,0.8849332332611084,0.11506674438714981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9c74354804a061ba11f5,256,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b2d60dbb59e341b6db2d,257,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,89f73d583d37c6f94431,258,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,90ecc85f7b3a17421f44,259,1,1,0.4402863681316376,0.5597136616706848
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,e95fd0723254d403b508,260,0,0,0.641067385673523,0.35893258452415466
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d9a514e8d68746d13941,261,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a19516268df63768faeb,262,0,0,0.7271081805229187,0.2728917896747589
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9b7f9cd2a1fc5f13414c,263,0,0,0.8347951769828796,0.16520486772060394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,57ac6d455950de315500,264,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,0f0ec6f2889f1d9d2876,265,1,1,0.3965167701244354,0.603483259677887
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9a890cbfeaed240d5cfb,266,0,1,0.25350600481033325,0.7464939951896667
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5177fc4274ac4fce1ba8,267,1,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cbc8d0bc2ffcefd2241a,268,0,0,0.7068222165107727,0.2931777834892273
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c30353f55c4152b395f1,269,0,0,0.6318124532699585,0.3681875765323639
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,58fc1d75defd66310e87,270,0,0,0.6130141615867615,0.3869858384132385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8fe37416565c925bfc9a,271,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1180f9754ff3640e5a4b,272,0,0,0.5547792315483093,0.4452207386493683
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,952d55e479a64d63d3d4,273,0,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,45a2c4c7231c2b332c2d,274,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,12969435b9636d54b123,275,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b2afd8ac93139c6436ca,276,1,1,0.43536368012428284,0.5646362900733948
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,727957ad333a001c39c7,277,0,0,0.7150421142578125,0.2849579155445099
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8bdb0a593519f27e5082,278,0,0,0.6681877970695496,0.3318122327327728
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,116992bb7ff4c757198d,279,0,0,0.7502601146697998,0.2497398853302002
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5761591d5c981ea09d11,280,0,0,0.6681877970695496,0.3318122327327728
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f38cd679ba2074810c5e,281,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,625fbebab124d6b6cfe9,282,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,dda61f928160467c361e,283,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,46f4bccfe12ec089972c,284,1,0,0.7464939951896667,0.25350600481033325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,fa627b253289aa8a3a5a,285,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bbf9af27413caa9a409b,286,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,e662ed68ef3f99bd0ed7,287,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,150e2fdbb7bdebe9ab21,288,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,fd821c5e3757c06f8263,289,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d5f0d5128be43ede058f,290,0,0,0.7271081805229187,0.2728917896747589
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8cf421c91124d383c605,291,1,0,0.9055096507072449,0.09449037164449692
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b148073bdaf48bdb3290,292,0,0,0.5841905474662781,0.4158095121383667
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,430579b0077dd51f6675,293,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3d9a18d4883ec96a44a1,294,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d9dcf701c6b181ea19f5,295,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,273d9dab4d5df211df51,296,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1c6fe002fa5f91487c73,297,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,393f262bec526701d203,298,1,0,0.7231218218803406,0.2768782079219818
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,fae2540e82ebc9300502,299,0,0,0.5744425058364868,0.4255574643611908
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,201287d880b5985ef4a2,300,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,86f475467f1b3406f748,301,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,6955536090db8b1b4d04,302,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bf055fccd02a80dc3f68,303,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c55786a9941cc04c9348,304,0,0,0.8234647512435913,0.17653529345989227
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d31cd7debcfc574857b7,305,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2a33f642fe759bfddc44,306,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d4552063b883befa7f1f,307,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,372c008af85dba33ffeb,308,0,0,0.8375349044799805,0.16246506571769714
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bf45add077784238b095,309,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7a6f8192aa2296836f75,310,1,0,0.6637387275695801,0.3362612724304199
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a0ceb8dd639f1e0bdc18,311,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ed243f2b3000ca3e4eab,312,0,0,0.8909031748771667,0.10909683257341385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3ca7f0cdebbfaffbc9bc,313,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7773b03303886f63f879,314,0,0,0.5299640893936157,0.47003594040870667
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b11698b675f51dfea4a1,315,1,1,0.4158095121383667,0.5841905474662781
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,68863d6cd9c4e39409f2,316,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,57f8ea765b29874009e7,317,0,0,0.8984391093254089,0.10156092047691345
