target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,236eaf6e697017b75006,385,0,0,0.5474300384521484,0.4525699317455292
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,15902995b3e0e8fdafb5,386,0,0,0.5850141048431396,0.41498592495918274
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8d883f0af4834c9565c4,387,0,0,0.5702700018882751,0.42972999811172485
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7d19854c5fdfa1af681e,388,1,0,0.5664981603622437,0.43350186944007874
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c9d36cc40a9191dbc8bf,389,1,0,0.5674483776092529,0.43255165219306946
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4ef659a6d6e025ba03e5,390,1,1,0.42551055550575256,0.574489414691925
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1df211fa59aa1d5f8ac4,391,1,0,0.5803436040878296,0.4196564555168152
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,94cb404db901a890191d,392,0,0,0.5602788925170898,0.43972113728523254
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,738b7fd189a1e8ebea1c,393,0,0,0.5748169422149658,0.4251830279827118
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,12f413792494f36fcea9,394,0,1,0.449538916349411,0.5504610538482666
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3015c9e0c7a9c5660cbc,395,0,0,0.6130480766296387,0.38695192337036133
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a223f453d781be83eb4c,396,0,0,0.5852054953575134,0.4147944748401642
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2efb8f4227ad9c9b5e65,397,0,0,0.5292804837226868,0.470719575881958
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,361e8f44b1d1611bef7b,398,0,0,0.5786638259887695,0.42133620381355286
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a03b978b80a87e88b857,399,0,0,0.5569562911987305,0.4430437386035919
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,266c16f52337745816e5,400,0,0,0.5476874113082886,0.4523126184940338
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b9fe71989b2e244ab23f,401,0,0,0.546688437461853,0.4533115327358246
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b1bdd9f125cf64d76133,402,1,0,0.5564438700675964,0.44355612993240356
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d927aacafee2577fc652,403,0,0,0.5664286613464355,0.43357133865356445
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0da97df0a489c69b381b,404,0,0,0.5676763653755188,0.4323236644268036
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9fd9c0411f13878388e9,405,0,0,0.6017811298370361,0.3982188403606415
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,68545dc4d77b6d091d6f,406,0,0,0.5860036611557007,0.4139963388442993
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0835edef9bf74dc85154,407,1,0,0.5653354525566101,0.4346645474433899
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e1e6b9d778c59ac9a444,408,0,0,0.614575207233429,0.38542482256889343
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa978789171c9ad9a0c5,409,0,0,0.5835896134376526,0.4164104163646698
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a3076f399cf32e671da9,410,0,0,0.5043917894363403,0.49560821056365967
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,16df7406909fe9ca9562,411,0,0,0.5196377038955688,0.48036226630210876
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9e00c9a73f8502e1beb6,412,0,0,0.557202160358429,0.44279786944389343
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,369d38ef5e10e63282af,413,0,0,0.6363539099693298,0.36364611983299255
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5191ee639100f09adbd8,414,0,0,0.6200392246246338,0.3799607753753662
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,21cc40e171d11484f55e,415,0,0,0.5601001977920532,0.43989983201026917
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69c04fc65fc58b0a964a,416,0,0,0.6146041750907898,0.385395884513855
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,501ff1b3b1c21ddafc81,417,1,0,0.5857322812080383,0.4142676889896393
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fde799616bf8bfff2621,418,0,0,0.5524366497993469,0.44756338000297546
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,df228077a6acb3d2c2e8,419,0,0,0.6327174305915833,0.36728253960609436
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,92becb8f0ed68752cc52,420,1,0,0.573881983757019,0.42611807584762573
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ebc25fae7f0055688945,421,0,0,0.6973145008087158,0.3026854693889618
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8ac8744d693ef211693b,422,0,0,0.6087545156478882,0.3912454843521118
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,58b5b56f990a32023e3f,423,0,0,0.5579106211662292,0.44208934903144836
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,95c9fd7de09ee244fa36,424,0,0,0.557988166809082,0.44201186299324036
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,85822ae4303b3689c099,425,0,0,0.5117237567901611,0.4882762134075165
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,71e1a80803ef248649c3,426,0,0,0.5360587239265442,0.4639413058757782
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,63b9cd299936be4c44ec,427,0,0,0.6870543956756592,0.3129456043243408
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3610e0e36736e57a4ac1,428,0,0,0.5825787782669067,0.4174211919307709
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e4ab04101bbc4b9a76d0,429,0,0,0.5676662921905518,0.43233367800712585
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,886edba896a5c300e518,430,0,0,0.551209568977356,0.44879043102264404
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a979a0744cd2da2ff062,431,0,0,0.5321435928344727,0.46785640716552734
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d5989943e0fb0da2a065,432,0,0,0.5143455862998962,0.48565444350242615
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4993618466f06f051538,433,0,0,0.5874304175376892,0.4125695526599884
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,667c30e5214a3ad3e460,434,0,0,0.5697553157806396,0.43024471402168274
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9b15c4988e577e46b572,435,1,0,0.5699682235717773,0.43003177642822266
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8033eb59c95286194b83,436,0,0,0.5953636765480042,0.40463629364967346
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,470292a4feaba634fe82,437,0,1,0.4539085328578949,0.5460914373397827
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5f915c25602df26117da,438,1,0,0.600957989692688,0.3990420401096344
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8aa5476ecc22b0a7d1e2,439,0,0,0.5705825686454773,0.4294174015522003
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,74f93d1f7cc08f169d7c,440,0,0,0.5370262861251831,0.4629736840724945
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b8fe36f8876feaaa8b2a,441,0,0,0.6494173407554626,0.35058262944221497
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,16c32d2e2729faf17140,442,0,0,0.5954586267471313,0.40454140305519104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fba5c6f2eddcce9ef6c5,443,1,0,0.5941690802574158,0.40583088994026184
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,da5f5efb7790004fff98,444,1,0,0.653420627117157,0.346579372882843
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,109c5b3847340820fde1,445,1,0,0.5708643794059753,0.42913559079170227
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,923edb0e2d5a6f7a46d4,446,0,0,0.566018283367157,0.43398168683052063
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8590c24cfa0d406aba8d,447,0,0,0.5170720815658569,0.4829278886318207
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3830a72c82fa97779edc,448,0,0,0.5563395023345947,0.44366052746772766
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5a911b554f15215380dd,449,0,0,0.5258033871650696,0.47419658303260803
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9dd6ecebfa6aa70eb8ee,450,1,0,0.5290025472640991,0.47099748253822327
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,05df3a9d793f2d591216,451,0,0,0.5667409896850586,0.4332590103149414
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6310a18de439ce182f5a,452,1,0,0.5350625514984131,0.4649374186992645
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2010497c23e8b66a0a48,453,0,0,0.6213756203651428,0.3786243796348572
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,15e0146e9b8967882d3c,454,0,0,0.5053806900978088,0.49461933970451355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f155616f461aea21d21c,455,0,0,0.5635083913803101,0.43649163842201233
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,56f68e7223200a58c551,456,0,0,0.5442219972610474,0.455778032541275
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,17298ab485052a5feb49,457,1,0,0.606476902961731,0.39352309703826904
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,59d3bd4c8b1e53af81a3,458,0,0,0.5837600231170654,0.4162399470806122
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f37f07b4b83ed5c946f0,459,0,0,0.5805120468139648,0.41948795318603516
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c94e891d27182a1ec03d,460,0,0,0.6077850461006165,0.3922150135040283
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,897f769b0cfe62775e42,461,0,0,0.6305420994758606,0.3694579005241394
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f9e9e6f557cb44ab8ed3,462,0,0,0.6512929797172546,0.34870705008506775
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,49dc2a66a9982c7d31e6,463,0,0,0.5642964243888855,0.4357035756111145
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,dbf5e254612a42e0b34b,464,0,0,0.6425901055335999,0.35740989446640015
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,942406ee46a4cde4f3b8,465,0,0,0.5568066239356995,0.4431934058666229
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,65142f9aa684408e321a,466,0,0,0.5396395921707153,0.46036043763160706
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e909cb49b36427fdf987,467,0,0,0.5047478079795837,0.49525225162506104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,36c6393c9bf1004c68be,468,0,0,0.6222048997879028,0.37779510021209717
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,02464e123d81d98b1fc9,469,0,0,0.5645157098770142,0.43548429012298584
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7e23dc364c656e3bb1d6,470,0,0,0.6149691939353943,0.3850308358669281
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,16b485cd235d3ad82dfd,471,0,0,0.6144828200340271,0.3855171501636505
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5bc6db271fbf65ded5e9,472,1,1,0.4470183253288269,0.5529816746711731
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0b48094484291fa7c4b3,473,1,1,0.3903842866420746,0.609615683555603
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0b90e83cfe8d8b0f2ddd,474,0,0,0.6050302386283875,0.39496979117393494
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69afa22a3447acffa96b,475,0,0,0.6268756985664368,0.37312430143356323
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a85b7199bdd7b7f8be2d,476,0,0,0.626335859298706,0.37366417050361633
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b3371873eab16dced88c,477,1,0,0.645982563495636,0.354017436504364
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8a3ac47130285794651b,478,0,0,0.6218762993812561,0.3781237304210663
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fe5e5f2d767a2ba1ebd2,479,0,0,0.6374817490577698,0.3625182807445526
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d45e493856804eefe9fa,480,0,0,0.5668714642524719,0.4331285059452057
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f96a27dd1a38718f7c72,481,0,0,0.5939196944236755,0.40608033537864685
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6f5019cb3d8767f239fd,482,0,1,0.48229268193244934,0.517707347869873
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cef732aeb1187fc8752d,483,0,0,0.5971120595932007,0.4028879702091217
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0748c8ca29b369b66e6f,484,1,0,0.5467022657394409,0.4532977342605591
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4bbdc5b8cc4480bf0572,485,0,0,0.602683961391449,0.3973160684108734
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,77bd1f5032833eb7273a,486,0,0,0.537089467048645,0.462910532951355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8b702b29b3bba3c0c011,487,0,0,0.5466175675392151,0.4533824026584625
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2ae5600cc44629fc26c9,488,0,0,0.6106706261634827,0.3893294036388397
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cfd7a3e5bd7cc34c86d9,489,0,0,0.6490726470947266,0.35092735290527344
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f8d997afed0c212fd311,490,0,0,0.6103571653366089,0.3896428048610687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,25b01b023d4bb363a3e7,491,0,0,0.6070005893707275,0.39299944043159485
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69c40041fc71110db8f2,492,0,0,0.5580490827560425,0.44195088744163513
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,da3092a0e04488fc3d83,493,0,0,0.5571871995925903,0.44281283020973206
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9386d6b7423721941ab9,494,0,1,0.46028006076812744,0.5397199988365173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,eb68816353f042a8e539,495,0,0,0.502492368221283,0.49750763177871704
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,96d7b0e605b9b663903a,496,0,0,0.5704092979431152,0.42959070205688477
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5f135447456f52c552a9,497,1,0,0.5437827110290527,0.45621731877326965
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f7de620d7b4f5fb68cb9,498,1,0,0.5675368905067444,0.4324631094932556
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,932783fc6f7d3c6b6679,499,0,0,0.5752721428871155,0.4247278571128845
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5a9a08f630d182761635,500,0,0,0.5445578694343567,0.4554421603679657
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa91758004730bf9cef8,501,1,0,0.5907059907913208,0.4092940092086792
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8c8cd3c6a7bf15c73f29,502,0,0,0.6034073233604431,0.3965927064418793
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,286a3e5cf431960a2d2f,503,0,0,0.5870769619941711,0.41292303800582886
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6dbce1b9dac4e77ed833,504,0,0,0.5012819170951843,0.4987180829048157
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,97de828fe4f5834dd640,505,0,0,0.6124274134635925,0.3875725567340851
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1858881e224796b84682,506,0,0,0.5821203589439392,0.4178796708583832
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ea462e2d261554f47693,507,0,0,0.6171908378601074,0.38280919194221497
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,149af9c67a7673f3c9e9,508,1,0,0.5299210548400879,0.4700789749622345
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,92286eb5ec195561143a,509,1,0,0.5816389322280884,0.4183611273765564
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2337b240055e18155c07,510,0,0,0.534142255783081,0.46585771441459656
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f80b742f70e5ef1f2f75,511,0,0,0.5724889039993286,0.42751115560531616
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6f5f0a3d5e1ec5aaf244,512,0,0,0.5122770071029663,0.4877229630947113
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,652bcb3ad1e1d31f0692,513,1,0,0.5404089689254761,0.4595910906791687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8fd0b933b85ec441697f,514,1,0,0.5309029817581177,0.4690970480442047
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,27c6f10b367e05043c90,515,0,0,0.6062086224555969,0.39379140734672546
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b38c56a4fffe98b7efc8,516,0,0,0.5594932436943054,0.44050678610801697
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d0ead593664a3694fc2c,517,0,0,0.5853110551834106,0.41468897461891174
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,12ef83c14d018f8929c0,518,1,0,0.5805106163024902,0.41948944330215454
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,01cbbb481f6cf65477cb,519,0,0,0.6191273331642151,0.3808726966381073
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cca93250dbb5c72e213d,520,0,0,0.5403199791908264,0.4596800208091736
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6c189be9b000597df02b,521,0,0,0.5228420495986938,0.47715795040130615
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d8bd80969a4223b1746d,522,0,0,0.6333508491516113,0.36664918065071106
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3e01576c4964ce1df77e,523,0,0,0.5953311324119568,0.4046688973903656
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,944e90aa42a5423a51b4,524,0,0,0.5487639904022217,0.4512360394001007
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,49ba0900d21d03ea42a9,525,0,0,0.6090202331542969,0.3909797966480255
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1cb3c462ca52c129e5a4,526,1,0,0.5905579924583435,0.4094420373439789
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3600cc2df2f41f06dd9f,527,0,0,0.5821260809898376,0.41787388920783997
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,02c2bed1ae0faa5e978c,528,0,0,0.5688267350196838,0.4311732351779938
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9d1731de0429f4b3ede0,529,0,0,0.5935821533203125,0.4064178466796875
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3e1a0bd955aa0d869dc1,530,0,0,0.6478608846664429,0.3521391451358795
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c652ed42743407d0bb10,531,0,0,0.5939183235168457,0.4060817360877991
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,986d187170e9e377539a,532,0,0,0.5216779112815857,0.4783221185207367
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0b13265e4704e428b430,533,1,0,0.5589908361434937,0.44100919365882874
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,555c4408bbd55bf9a01b,534,0,0,0.5452052354812622,0.4547947943210602
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b491e0865758acb4579a,535,1,0,0.5708986520767212,0.4291013777256012
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b74b47817c95296ac6a6,536,0,0,0.5493091940879822,0.45069077610969543
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,884d102f6c4e5d08de15,537,0,0,0.5590056777000427,0.44099435210227966
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,802ee5393823e564cf0a,538,0,0,0.6035283803939819,0.3964715898036957
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,231156f957719dd417d9,539,0,0,0.577376127243042,0.422623872756958
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,31d01a38894b805bfc80,540,0,0,0.5487801432609558,0.4512198865413666
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,779ffcfbd38db396c750,541,0,0,0.5385199785232544,0.4614800214767456
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4de366c2807d66f63bf2,542,0,0,0.5178213119506836,0.4821786880493164
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9f0ccb4eb0a2a0319524,543,0,0,0.5898054838180542,0.4101945757865906
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5c479147049976461a13,544,1,1,0.43873095512390137,0.5612690448760986
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2bde1aa8b8c2d56cc1e6,545,1,0,0.583182692527771,0.416817307472229
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3e2583fb20383a0bf4df,546,0,1,0.3792896270751953,0.6207104325294495
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4cf6581767e108662a46,547,0,0,0.6332986950874329,0.36670130491256714
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,83530df4267e6ffddc36,548,1,0,0.5892030596733093,0.4107969403266907
