target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9c74354804a061ba11f5,256,0,0,0.585719645023346,0.41428038477897644
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b2d60dbb59e341b6db2d,257,0,0,0.6397860646247864,0.360213965177536
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,89f73d583d37c6f94431,258,0,0,0.6020838022232056,0.3979162275791168
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,90ecc85f7b3a17421f44,259,0,0,0.5857806205749512,0.41421934962272644
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e95fd0723254d403b508,260,1,1,0.48102694749832153,0.5189730525016785
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d9a514e8d68746d13941,261,0,0,0.5350696444511414,0.46493032574653625
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a19516268df63768faeb,262,1,1,0.4981421232223511,0.5018578767776489
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9b7f9cd2a1fc5f13414c,263,0,0,0.5908543467521667,0.40914568305015564
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,57ac6d455950de315500,264,0,1,0.486333966255188,0.513666033744812
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0f0ec6f2889f1d9d2876,265,1,0,0.5256730318069458,0.4743269681930542
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9a890cbfeaed240d5cfb,266,0,0,0.571846604347229,0.4281533658504486
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5177fc4274ac4fce1ba8,267,1,0,0.5393580794334412,0.4606419503688812
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cbc8d0bc2ffcefd2241a,268,0,0,0.576888918876648,0.42311111092567444
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c30353f55c4152b395f1,269,0,0,0.5217400789260864,0.47825995087623596
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,58fc1d75defd66310e87,270,0,0,0.5217987895011902,0.4782012701034546
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8fe37416565c925bfc9a,271,0,0,0.5947774648666382,0.40522250533103943
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1180f9754ff3640e5a4b,272,0,0,0.5341914296150208,0.46580860018730164
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,952d55e479a64d63d3d4,273,0,0,0.5121198296546936,0.4878802001476288
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,45a2c4c7231c2b332c2d,274,0,0,0.6876149773597717,0.31238505244255066
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,12969435b9636d54b123,275,1,0,0.6314915418624878,0.3685084879398346
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b2afd8ac93139c6436ca,276,1,0,0.6703822016716003,0.32961785793304443
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,727957ad333a001c39c7,277,0,0,0.532319188117981,0.46768081188201904
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8bdb0a593519f27e5082,278,0,0,0.6382326483726501,0.36176741123199463
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,116992bb7ff4c757198d,279,1,0,0.6044899225234985,0.3955100476741791
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5761591d5c981ea09d11,280,0,0,0.543929934501648,0.45607003569602966
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f38cd679ba2074810c5e,281,0,0,0.6286241412162781,0.3713758587837219
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,625fbebab124d6b6cfe9,282,0,0,0.6175609230995178,0.3824390769004822
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dda61f928160467c361e,283,0,1,0.48587706685066223,0.5141229629516602
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,46f4bccfe12ec089972c,284,0,1,0.4081656038761139,0.5918343663215637
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fa627b253289aa8a3a5a,285,0,0,0.5212329030036926,0.47876712679862976
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bbf9af27413caa9a409b,286,0,0,0.5950492024421692,0.4049508273601532
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e662ed68ef3f99bd0ed7,287,0,1,0.45355263352394104,0.5464473962783813
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,150e2fdbb7bdebe9ab21,288,0,0,0.5301952362060547,0.4698047339916229
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fd821c5e3757c06f8263,289,0,0,0.5272548794746399,0.4727450907230377
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d5f0d5128be43ede058f,290,0,0,0.6480187177658081,0.3519812822341919
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8cf421c91124d383c605,291,0,0,0.5001727938652039,0.49982723593711853
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b148073bdaf48bdb3290,292,0,0,0.5462119579315186,0.45378804206848145
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,430579b0077dd51f6675,293,0,1,0.4608817994594574,0.5391181707382202
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3d9a18d4883ec96a44a1,294,0,0,0.6965346336364746,0.3034653663635254
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d9dcf701c6b181ea19f5,295,0,0,0.5049781799316406,0.49502184987068176
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,273d9dab4d5df211df51,296,1,0,0.6214305758476257,0.37856945395469666
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1c6fe002fa5f91487c73,297,1,0,0.6666820645332336,0.33331790566444397
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,393f262bec526701d203,298,1,0,0.5697933435440063,0.43020668625831604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fae2540e82ebc9300502,299,0,0,0.5120937824249268,0.487906277179718
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,201287d880b5985ef4a2,300,0,0,0.5058980584144592,0.49410194158554077
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,86f475467f1b3406f748,301,1,0,0.5364373326301575,0.46356266736984253
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6955536090db8b1b4d04,302,0,0,0.5862208604812622,0.41377919912338257
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bf055fccd02a80dc3f68,303,0,0,0.5375899076461792,0.4624101221561432
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c55786a9941cc04c9348,304,0,0,0.6255998611450195,0.37440013885498047
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d31cd7debcfc574857b7,305,0,0,0.5565475821495056,0.443452388048172
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2a33f642fe759bfddc44,306,0,0,0.6344966888427734,0.36550331115722656
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d4552063b883befa7f1f,307,1,1,0.3923874497413635,0.6076125502586365
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,372c008af85dba33ffeb,308,0,0,0.6537868976593018,0.346213161945343
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bf45add077784238b095,309,0,0,0.7046849131584167,0.29531511664390564
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7a6f8192aa2296836f75,310,0,0,0.5096325874328613,0.49036744236946106
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a0ceb8dd639f1e0bdc18,311,1,0,0.703755795955658,0.29624423384666443
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ed243f2b3000ca3e4eab,312,0,0,0.5409455299377441,0.45905447006225586
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3ca7f0cdebbfaffbc9bc,313,0,0,0.5478931665420532,0.45210686326026917
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7773b03303886f63f879,314,0,0,0.5534553527832031,0.4465446472167969
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b11698b675f51dfea4a1,315,1,0,0.6500389575958252,0.3499610424041748
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,68863d6cd9c4e39409f2,316,1,0,0.6035758852958679,0.39642417430877686
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,57f8ea765b29874009e7,317,1,0,0.5140475630760193,0.4859524369239807
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,48f3a896e03ca0fc10fb,318,0,0,0.5142602920532227,0.48573970794677734
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,597b391a72c9eb460c92,319,0,1,0.32029515504837036,0.6797049045562744
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d48612b90f4b40fce5e3,320,0,1,0.475678950548172,0.5243210792541504
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b768c4cd8fce601afb20,321,0,0,0.5202362537384033,0.47976377606391907
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c8523cb2d4282ac0baec,322,1,0,0.5957881212234497,0.4042118787765503
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0ba1a1f8ed6a01e85c30,323,0,0,0.6425427794456482,0.3574571907520294
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4254d9ca687248a3c21d,324,0,0,0.5683723092079163,0.43162766098976135
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9ac4b9bb1cccbe8c8162,325,1,0,0.5334212779998779,0.46657872200012207
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e68ff9c46623f5834b2a,326,0,0,0.5614458322525024,0.43855419754981995
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a1bbd8441a7a85353a9c,327,0,0,0.564770519733429,0.4352295398712158
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b32e7c3ec0540eef5673,328,1,0,0.6310623288154602,0.36893773078918457
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,18057cb4cbc93a14717b,329,1,0,0.5290412306785583,0.47095876932144165
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5f5253b7ee72fa683082,330,0,1,0.4579871594905853,0.5420128107070923
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e5e8bec076808e931ddd,331,1,1,0.3405911922454834,0.6594088077545166
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9ea0941cef6f77f6e7f3,332,0,0,0.5930500030517578,0.4069500267505646
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,76c8f2e5ed645d63a67b,333,0,0,0.5959432125091553,0.40405675768852234
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e947ef8b0f016ee69de8,334,0,0,0.6565552949905396,0.34344470500946045
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f5304d3cf8fc2fdf4b7a,335,1,0,0.505547046661377,0.49445298314094543
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d387a34114ebff0bbd9a,336,0,0,0.5553467273712158,0.44465330243110657
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b2deee5826727f618eb9,337,0,0,0.5609241127967834,0.43907585740089417
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,618d6721f3d3aac9f3ca,338,1,1,0.48198017477989197,0.5180197954177856
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a8fabdad6d1535306a98,339,0,0,0.6165247559547424,0.38347527384757996
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9fe89b1d1e394ea954cd,340,0,0,0.6721828579902649,0.3278171420097351
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4f52c3c5ba982cd04745,341,0,0,0.5365681648254395,0.46343183517456055
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,00daaf87948c5de3fa01,342,0,0,0.6244481205940247,0.37555184960365295
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c65308558f565034903d,343,0,0,0.5542446374893188,0.44575539231300354
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,34ef155035e4efdfb3c5,344,0,0,0.5150169134140015,0.4849831461906433
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3df52e958813e42934fb,345,0,0,0.5083330273628235,0.4916670322418213
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3c030252ba03f75673ee,346,0,0,0.6511421203613281,0.34885790944099426
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e1243bb1ada1d9e6fa5f,347,0,0,0.5003337264060974,0.4996662735939026
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4d1823ffdb815ae6ecb7,348,0,0,0.6475446820259094,0.3524553179740906
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0e7dc3701d9004f23d7e,349,0,1,0.3804284632205963,0.6195715069770813
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,30264bd9cc543cb1bc1b,350,0,0,0.5650888681411743,0.4349111020565033
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,476f2adfb5b4c60e660b,351,0,0,0.6040939688682556,0.3959060609340668
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1cd030b19c10caf14b4f,352,0,1,0.4255344271659851,0.5744656324386597
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6146ee4e50398bd2590b,353,0,0,0.6321855783462524,0.36781448125839233
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,95af2f6a7f64b073f6de,354,0,0,0.6023600101470947,0.39764001965522766
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f36d35703d725e37695a,355,0,0,0.506584644317627,0.4934154152870178
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8fc23486b0bbb2d819c3,356,0,0,0.5548376441001892,0.4451623857021332
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,43ee1b0713731f54ca85,357,0,0,0.6662777066230774,0.3337222933769226
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b244235968526b38867d,358,0,0,0.6287506818771362,0.37124934792518616
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,25fd3e6073100cfaa04e,359,0,0,0.593786895275116,0.40621310472488403
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,981c80877ecce1e2cdb5,360,0,1,0.4549332559108734,0.545066773891449
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3a20e6f6e4f7f16d58f7,361,0,0,0.5389381051063538,0.46106192469596863
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a6b299c0b67b0bf48fc5,362,0,0,0.5762256383895874,0.423774391412735
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c347bde038fa7760f1d5,363,0,0,0.5070486664772034,0.49295130372047424
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,69d9f267431b625e3ab6,364,1,0,0.6683266758918762,0.3316732943058014
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,85a7a9a373c8c308eee0,365,0,0,0.5083661079406738,0.49163392186164856
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,59023d919d8b02411eba,366,0,0,0.6269968152046204,0.373003214597702
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bf9825a8b0d7138b3690,367,0,0,0.5070214867591858,0.4929785132408142
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f55f468f7a41d2c46443,368,1,0,0.6515321731567383,0.3484678566455841
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,53d98013cc132869d89f,369,0,0,0.6669076681137085,0.3330923616886139
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f83af86a0376fc684202,370,1,0,0.5344816446304321,0.46551838517189026
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ff16823725b027889bb9,371,0,0,0.5479575395584106,0.45204243063926697
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4dc9f40b00ee52448ff3,372,0,0,0.6004937291145325,0.3995063006877899
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d05d9a6bcf85f8cbbcfc,373,0,0,0.5505280494689941,0.44947195053100586
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c54deb95c61200776a89,374,1,1,0.48541614413261414,0.5145838856697083
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c099db2069663a77e0e4,375,0,0,0.5275368094444275,0.4724632203578949
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7990ceff4d0c77eeca8b,376,1,0,0.5724629759788513,0.42753708362579346
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a024fa1846e4335ade36,377,0,0,0.616597592830658,0.3834024667739868
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ce3b27dc4627f6fc43dc,378,0,0,0.5071945786476135,0.49280548095703125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,78fdd4b6eb15d5eeb7e6,379,0,1,0.38515302538871765,0.6148470044136047
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,03e4a77bf190694bacc9,380,0,0,0.5397576689720154,0.460242360830307
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c8ae79f522768ea7171d,381,0,0,0.5352256298065186,0.46477434039115906
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7d9253bc140403b4f040,382,0,0,0.5294358730316162,0.4705641269683838
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,73ce0aaf437e0a73c182,383,0,0,0.6559439897537231,0.34405606985092163
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9d233cff809c5f6dd546,384,0,1,0.3758929669857025,0.6241070628166199
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,236eaf6e697017b75006,385,0,0,0.6023460626602173,0.3976539671421051
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,15902995b3e0e8fdafb5,386,1,0,0.5988092422485352,0.4011908173561096
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8d883f0af4834c9565c4,387,0,0,0.5204982757568359,0.47950175404548645
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7d19854c5fdfa1af681e,388,0,0,0.5041912794113159,0.4958087205886841
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c9d36cc40a9191dbc8bf,389,0,0,0.5450839400291443,0.4549160897731781
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4ef659a6d6e025ba03e5,390,0,1,0.4528495967388153,0.5471503734588623
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1df211fa59aa1d5f8ac4,391,1,0,0.5120920538902283,0.4879079759120941
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,94cb404db901a890191d,392,0,0,0.5262466073036194,0.4737534523010254
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,738b7fd189a1e8ebea1c,393,0,0,0.5761265158653259,0.42387354373931885
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,12f413792494f36fcea9,394,0,0,0.5518630146980286,0.4481370449066162
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3015c9e0c7a9c5660cbc,395,0,0,0.5167858600616455,0.48321419954299927
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a223f453d781be83eb4c,396,0,0,0.5159198045730591,0.4840802252292633
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2efb8f4227ad9c9b5e65,397,0,0,0.5875476598739624,0.4124523103237152
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,361e8f44b1d1611bef7b,398,1,0,0.507918119430542,0.4920819401741028
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a03b978b80a87e88b857,399,0,0,0.6147105693817139,0.3852894604206085
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,266c16f52337745816e5,400,0,0,0.5756497383117676,0.42435023188591003
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b9fe71989b2e244ab23f,401,0,0,0.5624022483825684,0.43759775161743164
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b1bdd9f125cf64d76133,402,0,0,0.6588950157165527,0.34110498428344727
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d927aacafee2577fc652,403,0,0,0.5311671495437622,0.4688328206539154
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0da97df0a489c69b381b,404,1,0,0.6356567740440369,0.36434322595596313
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9fd9c0411f13878388e9,405,0,0,0.5739411115646362,0.42605891823768616
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,68545dc4d77b6d091d6f,406,0,0,0.6330547332763672,0.3669452667236328
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0835edef9bf74dc85154,407,1,0,0.5031687617301941,0.4968312382698059
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e1e6b9d778c59ac9a444,408,0,0,0.6083695292472839,0.3916304409503937
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fa978789171c9ad9a0c5,409,0,0,0.6474974155426025,0.35250258445739746
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a3076f399cf32e671da9,410,0,1,0.3516595959663391,0.6483404040336609
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,16df7406909fe9ca9562,411,0,0,0.5344029664993286,0.4655970633029938
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9e00c9a73f8502e1beb6,412,0,0,0.6338403820991516,0.3661596477031708
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,369d38ef5e10e63282af,413,0,0,0.6057356595993042,0.3942643105983734
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5191ee639100f09adbd8,414,0,0,0.5385451912879944,0.461454838514328
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,21cc40e171d11484f55e,415,0,0,0.643326997756958,0.356673002243042
