target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,61bc4ec95b41a2b56d6b,1628,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,98bd91fa842e147d690d,1629,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6aef50384a9e3f88cdac,1630,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,42a68b5113263c4e6e01,1631,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,825b566ac4e2dd570f93,1632,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,35e24be5980249c6b410,1633,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,77338067a74c69f374f1,1634,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5cd5822da9a08da01bc9,1635,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1832ce530eb4250b706c,1636,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,87b0478553a78aa544b7,1637,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f2bcc583a7473a634ba6,1638,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2a3a0114419fae6d4080,1639,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d1db35b6c9e008df971d,1640,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4d3b9ebf085b35d5de44,1641,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,baf2cef21aff8147c0e8,1642,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e68cf88261aa09160109,1643,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5bcf2a508844d1033531,1644,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,31bb03a7bfdc0ce9972d,1645,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cdbf66466c43de4d3398,1646,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f8180829f40679df24ac,1647,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3e5ff70e3374f490fba4,1648,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c1277f86cd26393b7553,1649,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,87c7d3469677d57e0f68,1650,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9806bdd560ccf88a9b56,1651,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a1f84ed423deaaa22004,1652,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,349b65ac22308893e3ec,1653,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b21bf412abc6c6b74bbd,1654,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8b2149d6d65d7dff0391,1655,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f7180d96eef80d1cf03f,1656,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7b0ce802ad5497661e33,1657,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,58cfcca5d82b1083650d,1658,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,363ddfd89c434dfe38ab,1659,1,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,23da0c6aa14422918389,1660,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c256db230059c4324c78,1661,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,27103d15734219f0d343,1662,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3cb6ff56ab7911392172,1663,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,55470be1c5c4ab610b6e,1664,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,06ca0cefc491240cb488,1665,1,1,0.21416503190994263,0.7858350276947021
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6202cbc74bc021416f2d,1666,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fd9f98bb4bf901303143,1667,0,1,0.2108183056116104,0.7891817092895508
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9a080e7de0e1577f3798,1668,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d69fe5af20dc3b2108bc,1669,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d7baa0e789e17064b8da,1670,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3d30c1a42a2584a9681c,1671,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4a745272a6e280333278,1672,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5628f53706485c5a34f9,1673,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3bc4664588efe094a3bd,1674,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fd1b116218ba746d8b51,1675,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a4812807c2d3d3b5a806,1676,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,61985a6dca52dc5fe733,1677,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2c42554fc21e34e31618,1678,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f0873fcaa4725b7b28fd,1679,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,23fa7db2ef3f6def0edb,1680,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ee3b368dd5b251b8f2a6,1681,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6b7219cfa53e1ae4e686,1682,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1de5fd2a3f26ba72a9c1,1683,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,06ee5a3883b6b9927026,1684,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7e880e34fbe3d0ca6920,1685,1,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,356bf21e9946b69003f0,1686,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b61fbf7446315333f71c,1687,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a03ba7ee3423d76377cc,1688,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0d72a7642b8af391e6db,1689,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,97bf1ade2e61ae053afc,1690,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4f8b6cdee6add5360ad4,1691,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,84197cd81b4772c39da1,1692,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,330ffbdc46d820844534,1693,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4686fc1e9ad063cb1478,1694,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5e54efebb9b29b940c99,1695,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,64e5ad331e4200c664a3,1696,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,414e7f5b15c171415829,1697,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,baf60f731977893683c9,1698,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,161e7246d78a133b5983,1699,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,35449080af2c9e6990a5,1700,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4e00ca3b0252409693d2,1701,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3c4479d085b1b0ae10d8,1702,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,68a2dd65547bdf9a3e07,1703,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2478313b949e4a19fec5,1704,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3c3a4eef89efbe6b6604,1705,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fa88e107f343c7d476d5,1706,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c4ba7322e27ee13a0678,1707,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8c6b037544c52580c3b2,1708,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e9e05e27b9ff19f5eddc,1709,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5c7d8f33e88909bece76,1710,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0a8b1b88cd5024293e40,1711,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a048134c354d9b3a0e05,1712,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,58e9504fc68d0760f3ed,1713,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f887ef2a0761695b0a93,1714,1,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e81e235b5be50fce8ed4,1715,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,30137a5edd428c98bf96,1716,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6a5f625a0dbca300955f,1717,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f7fefd404132b3164264,1718,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4eea2035591f4ae898d1,1719,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ba1298a92ea6f7caed3b,1720,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f981df3c3823b333bf97,1721,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,db9ce899e869788dfb94,1722,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,40a76e93fe0b1667a603,1723,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f841e561ee9976336c8b,1724,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0c2e7687e37c93d8edee,1725,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1c0e820645ddf91abdc8,1726,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,02e11b344a27f580bfaa,1727,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4f7508fd14e11d82607e,1728,1,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d47077cffde752f9da59,1729,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b6a7132e5db71a8c2b53,1730,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,754e88a4fc5456e909e5,1731,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3a6c33282977154b3230,1732,1,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a6b13d2f1f2be3b7a404,1733,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d1055eb78a6d9b7fa791,1734,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ca4d11611479509c4353,1735,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ee09a4ccbd918b7ed2ad,1736,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,973c132dc5709d765083,1737,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,af23e38f540c714fb2ea,1738,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,faaca9baf33f8afbd931,1739,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f4c3b772060ff940dc30,1740,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,516fe3ca66f5f580688d,1741,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,56a32270ddad65bb2116,1742,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a8ce8f16b325c540fc1d,1743,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,775e0bc8a00b354d7d21,1744,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,555680807658211b545c,1745,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a9d1814b7a36dee9a3c6,1746,0,0,0.8320183753967285,0.16798163950443268
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,454315dad33a268150e0,1747,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b5e8b0c3046a66747e66,1748,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cbee3c9401120608f2ba,1749,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f0779c0661159012d037,1750,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,bf76c2f26f41816cd70a,1751,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,af85096b9d68ea111a40,1752,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,bb7f875f1115ea715160,1753,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b3f643ed8bba42a42c88,1754,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f8ca4f8ff830a2e0bd1d,1755,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,47955bec8c8c8b0d6ecd,1756,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d5e3f577c74cd5bde9ef,1757,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,89f33d9f24d34571b521,1758,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cca86135655a3f3f0727,1759,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,42e9f06773aa97fa92d4,1760,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,91005bada1d0884a288c,1761,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6ce8318a0bf8d45fe716,1762,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a6f8faff37efe9eca5fe,1763,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,af11b96344a8190dd96d,1764,1,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,775066bc563db3175988,1765,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9de38d81b35a03c9832c,1766,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,973b033623e52ecc534b,1767,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2218e6bd75832a43d007,1768,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6158dedcf4afec66a9d6,1769,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c026d0cfa5b1e35d07fe,1770,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,54b21d8fb64832d5feb0,1771,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a38d0a6af3521d3fe83f,1772,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,82e641dd3093e26c9c43,1773,1,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f914efb8f13caf18584c,1774,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cecca58079a14f32456a,1775,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,da7ccbe748f3b4cb58b8,1776,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fbb7a48910492c620844,1777,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3437b69188c5e1153698,1778,1,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3b2b6c154752922c1b68,1779,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1346a26abb9dfe37e96f,1780,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6c53aaf7ecbc425941a4,1781,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3b9ae330b918d841d986,1782,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8df9492eaa3a0b7ae3db,1783,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0e5392e6d506e45769a1,1784,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,bc7cd3892472a1e992d7,1785,1,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1c145865a4a9212fcb7c,1786,0,0,0.8021839261054993,0.1978161334991455
