target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,87e258780955d9fb2ab5,1159,0,0,0.9292653203010559,0.0707346722483635
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,07b240cfdb34a3287434,1160,0,0,0.9314866662025452,0.0685134083032608
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c137421185e8d2ac29a3,1161,0,0,0.9404711127281189,0.059528883546590805
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f3003fd71ec92b27634a,1162,0,0,0.9222010374069214,0.07779895514249802
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3c4b441b9ff332855644,1163,0,0,0.9001770615577698,0.09982289373874664
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1e69c9c2b39e1954c389,1164,0,0,0.8889661431312561,0.11103388667106628
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,266be5ff284500070784,1165,1,0,0.9080829620361328,0.09191707521677017
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a2a3f707f28b69f11c62,1166,0,0,0.8885328769683838,0.11146724224090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f8fbb387c3cabd0176de,1167,0,0,0.8874149322509766,0.11258511245250702
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cb4b20a0ccbe9e6aafc7,1168,0,0,0.9224737286567688,0.07752630859613419
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ab3a18d0c1ab1d077842,1169,0,0,0.90999835729599,0.0900016576051712
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eb52feafe5cc2aa4d6f5,1170,0,0,0.9139881730079651,0.08601182699203491
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8aae121398befa877214,1171,0,0,0.8959030508995056,0.10409700125455856
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7120c0284f804ec83135,1172,0,0,0.9112454056739807,0.0887545794248581
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,045cc1eca66c8c611fab,1173,0,0,0.8903239369392395,0.10967611521482468
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,df2f623e6e388dcccb5f,1174,0,0,0.8951594233512878,0.10484055429697037
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b3c7c69ae904bc502808,1175,1,0,0.9133132100105286,0.08668679744005203
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,48b792528f572953310d,1176,0,0,0.9014546275138855,0.09854531288146973
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,64c5c54b102b61b15f3e,1177,0,0,0.9397269487380981,0.060273002833127975
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,deaa623b9762afad82ae,1178,0,0,0.9383872747421265,0.06161270663142204
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4e3142df03f774f6c65b,1179,0,0,0.9400615096092224,0.05993851646780968
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cb251470deed8436762a,1180,0,0,0.9264736771583557,0.07352634519338608
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c90f1b219a38e04f4cc7,1181,0,0,0.9177030324935913,0.0822969302535057
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7e6090d3fe1089ad456d,1182,0,0,0.9096305966377258,0.09036941826343536
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6b4518bc32b6189e3936,1183,0,0,0.9527275562286377,0.047272492200136185
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0a25641c31238a18fa91,1184,0,0,0.9399487376213074,0.0600513331592083
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d324c41c466449fc77a4,1185,1,0,0.889267086982727,0.11073298752307892
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,18ac814ad88c2cc19043,1186,1,0,0.8859938383102417,0.11400618404150009
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.9142885208129883,0.0857115238904953
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fb05f09eb7b4d5b414c1,1188,0,0,0.9144884347915649,0.08551151305437088
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6aa234f97819dd051df4,1189,1,0,0.9176598191261292,0.08234024047851562
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,46805afcc6a944c515b0,1190,1,0,0.9035912752151489,0.09640870243310928
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8c6fdac55b593247d0e3,1191,0,0,0.9338768124580383,0.06612316519021988
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,79ede8f524cb4755d342,1192,1,0,0.915570855140686,0.08442917466163635
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,657f767276025ad88617,1193,0,0,0.9413627982139587,0.058637190610170364
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,57568fd5a1e0ca3eda5f,1194,0,0,0.9358779191970825,0.0641220286488533
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,76a5fbab5b09c15cfecc,1195,0,0,0.9116537570953369,0.08834627270698547
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d957694682a97dc816ba,1196,1,0,0.9083566665649414,0.09164342284202576
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f6b33d8c46f387f1fd01,1197,0,0,0.8867680430412292,0.11323195695877075
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f886f6ffe302fa753e18,1198,0,0,0.9277285933494568,0.072271429002285
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,032ce8791254c503cbd7,1199,0,0,0.9080504179000854,0.09194955974817276
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ea13bf3b30894a7fb1ec,1200,0,0,0.9282500147819519,0.07175001502037048
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,454d9c603cde9a761374,1201,0,0,0.9451907277107239,0.054809343069791794
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f85e7b9866f961573b0a,1202,0,0,0.9381035566329956,0.06189649924635887
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0db33c98fa7c56f9dfef,1203,1,0,0.8943254947662354,0.10567454248666763
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c35bc68bb8a6f0469fcb,1204,0,0,0.9465738534927368,0.05342605337500572
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,85ec981b77ff3310865a,1205,0,0,0.8859717845916748,0.114028200507164
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7e91eea551d442f94ccf,1206,1,0,0.932974636554718,0.0670253336429596
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dcf95fa2f9287c47a277,1207,0,0,0.9137359261512756,0.08626410365104675
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0bdd92075dfdd7271ec4,1208,0,0,0.9425956606864929,0.057404402643442154
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3206b106c643a3d5ebab,1209,0,0,0.9271811246871948,0.07281893491744995
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6a7160dc932069231174,1210,1,0,0.8839940428733826,0.11600600928068161
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,597ad9b837aec7e3b9ed,1211,0,0,0.9383728504180908,0.061627041548490524
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0116cb857083029c541d,1212,0,0,0.9311873912811279,0.06881260871887207
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,448e00cc1158d3b03f4b,1213,0,0,0.905113160610199,0.09488680958747864
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,06de065ecb65c3aa84a6,1214,0,0,0.9228777289390564,0.07712221145629883
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fac7f471508f3600d869,1215,0,0,0.9022702574729919,0.09772976487874985
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,be9bfaf596c94c10a528,1216,0,0,0.9304508566856384,0.06954917311668396
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,58a761f72fd0c94c593a,1217,0,0,0.890650749206543,0.10934924334287643
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c33f0f70dd2260228b71,1218,0,0,0.9435670375823975,0.05643298104405403
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,52ac8678ee92c342f037,1219,0,0,0.9354572296142578,0.06454281508922577
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e4acfc08aa24aa1d58f4,1220,0,0,0.9108239412307739,0.08917604386806488
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,91ed60a893b6bbe8eb70,1221,0,0,0.9016873240470886,0.09831268340349197
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5ed9c0a3b9465c1af503,1222,1,0,0.883431077003479,0.11656884849071503
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1d7b3724207d51ba40d2,1223,0,0,0.9138679504394531,0.08613201975822449
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.907203733921051,0.09279625862836838
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eeebae2076d02b8ea35c,1225,0,0,0.9349314570426941,0.06506850570440292
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e4cde4ccde6b54ddc87a,1226,0,0,0.9396094679832458,0.06039051711559296
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,50a7428b4c54e55fc10a,1227,0,0,0.9289600849151611,0.07103986293077469
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,00108167f675620099ee,1228,0,0,0.9245272874832153,0.07547265291213989
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7c84c3808ea532a89970,1229,0,0,0.9349979162216187,0.06500208377838135
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,05c156b521aa60648e94,1230,0,0,0.9135457277297974,0.08645422756671906
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,da9134b43c13f8ea3eaf,1231,1,0,0.9113515615463257,0.0886484831571579
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c2641af9a8923c43d5a8,1232,1,0,0.9067307710647583,0.0932692438364029
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,937e67166f6df199553e,1233,1,0,0.8981694579124451,0.10183051228523254
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4cb7dec6141f20655c48,1234,0,0,0.9374909400939941,0.06250905990600586
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,0,0,0.9318059086799622,0.06819412857294083
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,0,0.9458397030830383,0.05416031926870346
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,1,0,0.9381198287010193,0.06188025325536728
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,0,0.9308732748031616,0.06912679970264435
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,0,0,0.9329138398170471,0.06708618253469467
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,0,0,0.9353427886962891,0.06465715169906616
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.937410295009613,0.06258974224328995
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,0,0,0.9374085664749146,0.06259138137102127
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,0,0,0.9221817255020142,0.07781831920146942
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.9235346913337708,0.07646524161100388
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,1,0,0.9255053400993347,0.07449464499950409
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,0,0.9333587288856506,0.06664128601551056
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.9150251746177673,0.08497490733861923
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,0,0,0.934325635433197,0.06567433476448059
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,0,0,0.9191657304763794,0.080834299325943
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,1,0,0.9302335381507874,0.06976646929979324
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,0,0.9163239598274231,0.0836760401725769
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,0,0,0.9191857576370239,0.08081424236297607
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,0,0.9474971294403076,0.05250290408730507
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7187137a238f96333400,1254,1,0,0.9056945443153381,0.09430544823408127
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,0,0,0.9382472038269043,0.0617528110742569
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,1,0,0.9330143332481384,0.06698568165302277
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,1,0,0.8992884159088135,0.10071159899234772
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,0,0,0.8948792815208435,0.1051206886768341
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,0,0.9046400785446167,0.09535996615886688
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,0,0,0.9042053818702698,0.09579461067914963
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,0,0.9166963696479797,0.08330365270376205
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,0,0.9367876052856445,0.06321235001087189
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,1,0,0.9321278929710388,0.06787216663360596
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.9297126531600952,0.0702872946858406
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9429448843002319,0.05705520883202553
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,0,0,0.9427101612091064,0.05728984996676445
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,0,0,0.946600079536438,0.05339997261762619
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,0,0.9225887060165405,0.07741125673055649
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,0,0,0.88027024269104,0.11972976475954056
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,1,0,0.9153615236282349,0.08463852107524872
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,0,0.9023151397705078,0.09768486768007278
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,1,0,0.8978764414787292,0.10212352871894836
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,1,0,0.9213671088218689,0.0786329135298729
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,0,0.9412996768951416,0.058700382709503174
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,0,0,0.9451743364334106,0.05482575669884682
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,0,0,0.9401402473449707,0.05985977128148079
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.9296635389328003,0.07033649832010269
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,0,0,0.9337217211723328,0.06627834588289261
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,0,0.9313367009162903,0.06866323202848434
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,0,0,0.8852349519729614,0.11476495862007141
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,1,0,0.9163450002670288,0.0836549773812294
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,1,0,0.9069358706474304,0.09306413680315018
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,0,0.9013277888298035,0.09867224097251892
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,0,0.908863365650177,0.09113658219575882
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,0,0,0.9352796673774719,0.06472038477659225
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,0,0,0.9387167096138,0.061283353716135025
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,0,0,0.9431238174438477,0.05687614902853966
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,0,0.9606603384017944,0.03933967277407646
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,0,0,0.9398192763328552,0.06018074229359627
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.8964799642562866,0.10352001339197159
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,1,0,0.901813805103302,0.09818616509437561
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,0,0,0.9159926176071167,0.08400741219520569
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,0,0.9010156393051147,0.09898437559604645
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,0,0,0.9240713119506836,0.0759286880493164
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,0,0,0.8979389071464539,0.10206114500761032
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,0,0.9202188849449158,0.07978106290102005
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,0,0,0.9253610372543335,0.07463891804218292
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,0,0,0.9587835669517517,0.04121647775173187
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,0,0,0.924048900604248,0.07595109939575195
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,0,0,0.894017219543457,0.10598284751176834
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,0,0.9371286034584045,0.06287148594856262
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,0,0,0.9295160174369812,0.07048400491476059
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,0,0.9245734810829163,0.07542654871940613
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,0,0,0.9304818511009216,0.06951814144849777
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9485390186309814,0.05146094784140587
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,0,0.9473962187767029,0.05260384455323219
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,1,0,0.928704023361206,0.07129599153995514
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,1,0,0.9441984295845032,0.0558016262948513
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.9026879668235779,0.09731199592351913
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,0,0,0.9382585883140564,0.06174137443304062
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,0,0,0.9304909706115723,0.06950901448726654
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,1,0,0.9388689994812012,0.06113095581531525
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,1,0,0.9419094920158386,0.05809055268764496
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,0,0,0.9371676445007324,0.06283241510391235
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,0,0.9338082075119019,0.06619187444448471
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,0,0.9023371338844299,0.09766286611557007
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,1,0,0.9174111485481262,0.08258885890245438
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,1,0,0.8941349983215332,0.10586503893136978
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,0,0.947691023349762,0.05230886489152908
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,0,0,0.9384299516677856,0.06157013401389122
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,0,0,0.9023919105529785,0.0976080447435379
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,0,0,0.9301544427871704,0.0698455274105072
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,0,0.9421107769012451,0.05788924917578697
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,0,0,0.9341805577278137,0.06581945717334747
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,0,0.9287205338478088,0.07127942144870758
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,0,0.9279244542121887,0.0720754861831665
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,1,0,0.9228801131248474,0.07711990177631378
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,0,0.8922134041786194,0.1077866405248642
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,0,0.92141193151474,0.07858804613351822
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,0,0,0.9530138969421387,0.04698605090379715
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,0,0,0.9416161775588989,0.058383796364068985
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,0,0,0.8959706425666809,0.10402941703796387
