target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,0,0.9687995314598083,0.031200502067804337
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,1,1,0.9299736618995667,0.07002632319927216
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,1,0.9439111948013306,0.05608874931931496
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,1,0,0.9461114406585693,0.053888630121946335
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,1,0,0.9584492444992065,0.04155076667666435
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.9500071406364441,0.04999282583594322
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,1,0,0.9600537419319153,0.039946217089891434
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,0,0,0.964440107345581,0.035559892654418945
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,1,1,0.9236612319946289,0.07633880525827408
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.9673479199409485,0.0326521135866642
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,0,0.9486679434776306,0.05133200064301491
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.9724686145782471,0.027531370520591736
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,0,1,0.9281550645828247,0.07184488326311111
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,1,1,0.9430493116378784,0.05695076659321785
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,1,0,0.9491842985153198,0.05081569030880928
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,0,0.9516097903251648,0.04839020222425461
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,0,0,0.9667436480522156,0.03325630724430084
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,0,0.9688381552696228,0.03116183541715145
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7187137a238f96333400,1254,0,0,0.9598438739776611,0.040156152099370956
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,0,0,0.9619620442390442,0.0380379743874073
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,0,0,0.9564416408538818,0.043558359146118164
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,0,0,0.9570969343185425,0.042903054505586624
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,0,0,0.9536877870559692,0.04631219431757927
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,0,0.9499281644821167,0.05007173493504524
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,0,0,0.9670656323432922,0.03293430432677269
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,0,0.9528155326843262,0.04718445986509323
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,0,0.9728589653968811,0.027141032740473747
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,0,0.9627535343170166,0.0372464694082737
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.946869969367981,0.053130023181438446
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9487847089767456,0.0512152835726738
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,1,1,0.9435489773750305,0.056450989097356796
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,1,0,0.9449692368507385,0.05503075569868088
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,1,0.9271170496940613,0.07288289815187454
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,1,1,0.9412127137184143,0.058787330985069275
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,0,0,0.9491115808486938,0.05088837444782257
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,0,0.95591139793396,0.044088639318943024
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,0,0,0.9771437048912048,0.02285621501505375
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,0,0.9652103781700134,0.03478974848985672
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,0,0.9619183540344238,0.038081612437963486
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,0,0,0.9601647257804871,0.03983522951602936
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,1,0,0.9456237554550171,0.0543762631714344
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.9796675443649292,0.020332414656877518
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,1,1,0.9429495334625244,0.057050514966249466
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,0,0.9495819211006165,0.05041801556944847
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,0,0,0.9770566821098328,0.02294333651661873
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,0,1,0.9389972686767578,0.06100277230143547
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,0,0,0.9702340364456177,0.029765931889414787
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,0,0.9500467777252197,0.049953240901231766
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,1,0.939287006855011,0.06071298569440842
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,0,1,0.9415059685707092,0.058494023978710175
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,0,0,0.9690240621566772,0.030975857749581337
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,0,0,0.9594807624816895,0.04051924869418144
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,0,0.9563648104667664,0.04363511875271797
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,0,0,0.9644640684127808,0.03553604334592819
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.970150351524353,0.029849650338292122
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,0,0.9695264101028442,0.030473554506897926
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,1,0,0.9492921233177185,0.05070782080292702
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,1,0.9379664063453674,0.0620335228741169
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,1,0,0.9690319299697876,0.03096803091466427
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,0,1,0.9345122575759888,0.06548778712749481
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,1,0.9344498515129089,0.06555008888244629
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,0,0,0.9506725072860718,0.04932747781276703
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,1,0,0.9466167688369751,0.05338310822844505
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,0,0,0.9579306244850159,0.042069412767887115
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,0,0,0.9716528058052063,0.028347153216600418
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,0,0.9620084762573242,0.0379914790391922
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,0,1,0.9138339757919312,0.08616605401039124
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,0,0.9757970571517944,0.024202944710850716
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,1,1,0.9426401853561401,0.057359762489795685
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9828401207923889,0.017159927636384964
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,0,0.956038236618042,0.04396181181073189
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,0,0,0.9444223046302795,0.05557775869965553
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,0,0,0.948943555355072,0.0510563850402832
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,1,0.9382717609405518,0.061728257685899734
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,0,0,0.9690207242965698,0.030979285016655922
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,0,0,0.9480305910110474,0.051969416439533234
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,0,0,0.9600547552108765,0.03994525596499443
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,0,1,0.926957368850708,0.0730426236987114
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,1,0,0.9471497535705566,0.05285026133060455
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,1,0.9302998781204224,0.06970011442899704
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,1,0.9158084988594055,0.08419150114059448
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,0,0.968339204788208,0.03166080266237259
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,1,0.9379026293754578,0.06209733337163925
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,0,0.9610286951065063,0.038971319794654846
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,0,0,0.9549528956413269,0.0450470931828022
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,0,0,0.9695754051208496,0.030424583703279495
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,0,1,0.94036865234375,0.05963138863444328
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,0,0.9564241766929626,0.043575774878263474
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,0,1,0.9272918701171875,0.07270805537700653
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,1,0.9197298884391785,0.08027017116546631
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,0,0.9681564569473267,0.03184351325035095
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,1,0.9395424723625183,0.060457564890384674
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,0,0.9598328471183777,0.0401671826839447
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,0,0.9494645595550537,0.050535377115011215
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,1,0,0.9719038009643555,0.028096215799450874
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,0,0,0.9569225907325745,0.04307747259736061
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,0,0,0.9619181156158447,0.03808193281292915
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,1,0,0.9555498361587524,0.04445023834705353
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,0,1,0.9176539182662964,0.082346111536026
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,0,0,0.9596772193908691,0.04032275825738907
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,0,0,0.9528843760490417,0.047115638852119446
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,0,1,0.928788423538208,0.07121162861585617
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,0,0.9443886876106262,0.05561135709285736
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,1,1,0.9217348694801331,0.07826506346464157
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,0,0,0.9610739946365356,0.03892601281404495
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,1,0,0.94754958152771,0.05245044454932213
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,0,0.9642012119293213,0.035798851400613785
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,1,1,0.9369890689849854,0.06301099807024002
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,0,0.9569785594940186,0.04302147403359413
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,0,1,0.9400622844696045,0.05993780493736267
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a77a3e75d4fc70f2b680,1346,0,1,0.9219595789909363,0.0780404657125473
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c894057dfc86a1f2c488,1347,1,0,0.9561964273452759,0.043803587555885315
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,99b9167b6a2d537a2d47,1348,0,0,0.9675419330596924,0.032458070665597916
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,50d6a72e9df1572d930d,1349,0,1,0.9221910238265991,0.07780901342630386
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9737e13af29b3e71e58d,1350,1,0,0.9581379890441895,0.041862037032842636
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5c1eaee6580358b55afc,1351,1,1,0.9261816143989563,0.07381846755743027
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c11b3ed277f799abf829,1352,1,1,0.9316371083259583,0.06836280226707458
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,168a04b54d9ac1704081,1353,0,0,0.9770511984825134,0.022948842495679855
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5808218040029ad54abc,1354,0,0,0.96003657579422,0.03996334597468376
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6c4ac87adbe43fe6d08b,1355,1,1,0.9377397894859314,0.06226028501987457
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4f0ddef9065568908648,1356,0,0,0.9603915810585022,0.039608459919691086
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e3dc56c38683b187a39d,1357,0,0,0.9724231958389282,0.027576753869652748
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e5731b75bfb8647f33f0,1358,0,0,0.9497883915901184,0.05021160468459129
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e58df1bfb2239177e080,1359,1,0,0.9563190340995789,0.04368099197745323
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,454401dbf09cdd915140,1360,0,0,0.9679436683654785,0.032056380063295364
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ae831412dedceb901cc4,1361,0,0,0.9665051102638245,0.033494893461465836
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c0499bcd0975f84aa76d,1362,0,1,0.9337337613105774,0.06626621633768082
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ca7f8d28a55b2dc9481f,1363,0,0,0.9684767127037048,0.03152330592274666
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,86ea800fee602b403981,1364,0,1,0.9254146218299866,0.07458535581827164
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9708f88134cdb821ce85,1365,0,0,0.9638975858688354,0.03610236570239067
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,01fe59367c238bde2f35,1366,0,0,0.9528370499610901,0.04716287925839424
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8d2c15eeaa7a5b3d0c96,1367,0,1,0.940435528755188,0.0595644935965538
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,991f0c2c2f8a4b817763,1368,1,0,0.9672195315361023,0.03278050571680069
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa65f9aee0ce456100f4,1369,1,0,0.946901261806488,0.05309867113828659
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3ae791e0762fec85c362,1370,0,1,0.93545001745224,0.06454995274543762
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,05e7a2529d248075df48,1371,0,0,0.9607402086257935,0.03925977647304535
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,35f39fb3290dd3876c4e,1372,1,1,0.9182695746421814,0.08173047751188278
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,82ebd78d69582401b822,1373,1,1,0.9130982756614685,0.08690179884433746
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2001b32abf18a1f21ce3,1374,0,1,0.932309091091156,0.067690908908844
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,925589665fb6cc6f0c8c,1375,1,0,0.963435709476471,0.036564379930496216
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,44a551353874ba28fcee,1376,0,0,0.9771357774734497,0.022864243015646935
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2053052998a651f8c0ca,1377,0,0,0.9686179161071777,0.031382035464048386
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a689473198564f121a85,1378,0,0,0.9703490138053894,0.029650982469320297
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,76bbb7e7085f9e376fea,1379,0,0,0.9700942635536194,0.02990567684173584
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,beec71fbc035761ebf29,1380,1,0,0.962949275970459,0.03705081343650818
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa8a8634226761eb05ed,1381,1,0,0.9520224332809448,0.04797752574086189
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,741b02f8d0b88332c12a,1382,0,0,0.9931749701499939,0.0068250251933932304
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7ffc4d6e074a36d9acdf,1383,0,0,0.9539406895637512,0.046059370040893555
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e26cf49baf1a8f2a6289,1384,0,1,0.940399706363678,0.059600260108709335
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,62b1f018472ab0cad11c,1385,0,1,0.9399213194847107,0.06007865443825722
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6cbfe7346dbb27856bdf,1386,0,0,0.9452709555625916,0.054729148745536804
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6fee249bd6dd24beecfb,1387,1,1,0.9291002750396729,0.07089971005916595
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4f77323c5d8a8aed4ef0,1388,1,0,0.9672338366508484,0.03276614099740982
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e464664e2dc5aa870c05,1389,0,0,0.9527335166931152,0.04726653918623924
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8c1ebda22624a5b3386a,1390,0,0,0.9673615097999573,0.03263843059539795
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,94bf409939ba6d9c5218,1391,0,1,0.9416661262512207,0.058333877474069595
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,10761b1839206536a690,1392,1,1,0.9391088485717773,0.060891181230545044
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b542aa1b569ba164810d,1393,0,1,0.9320223927497864,0.06797756254673004
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f358bf227f6920766999,1394,0,0,0.9790852665901184,0.020914733409881592
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2eecb63fa7d9a49ecbda,1395,0,1,0.9372714757919312,0.06272850930690765
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d1a0cce4c73c6522023c,1396,0,1,0.9399337768554688,0.060066211968660355
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e0ceef832e782c4faa1e,1397,0,1,0.9389291405677795,0.061070896685123444
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ccba09c993c170faae38,1398,1,0,0.9598062634468079,0.04019377753138542
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,625f2e57e0e6a02526b6,1399,0,0,0.9487546682357788,0.05124536156654358
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1202c8efd544328bd60d,1400,0,1,0.9331787824630737,0.06682121008634567
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a17e0bcb1ac8c9b5af5d,1401,1,1,0.9180997610092163,0.08190024644136429
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d372e9cf7c617e1d8522,1402,0,0,0.9571213722229004,0.04287857189774513
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2742152e37e0e7a92cab,1403,0,1,0.9193500876426697,0.08064994215965271
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fedc0dc11aeb9674f49a,1404,0,0,0.9639294147491455,0.036070629954338074
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3da92d9e67835b4fd48e,1405,0,0,0.9640358686447144,0.03596416488289833
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,57c40249cf4e3d6c6fbd,1406,1,0,0.985207200050354,0.014792803674936295
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,71a5cf1405bd2714ab77,1407,0,1,0.9092063903808594,0.09079363197088242
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,57acb5b76741679ee3df,1408,0,0,0.964534342288971,0.03546568378806114
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,512bf5d49257f12e0379,1409,0,0,0.9731597304344177,0.02684023790061474
