target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5e40505f704e108279ad,1839,0,0,0.5533300638198853,0.44666993618011475
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,947710511e818edd8b32,1840,0,0,0.5486193299293518,0.4513806998729706
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a27f5aa5794dc473e6ba,1841,0,0,0.5344913005828857,0.46550866961479187
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,33f0b58e500322fafc02,1842,0,0,0.5608225464820862,0.4391774535179138
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bbee22d3ea243b98e36f,1843,0,0,0.5523865222930908,0.44761353731155396
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,291f496b6ea087d70dca,1844,0,0,0.6209643483161926,0.3790355920791626
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8f8d486567ed33022ed4,1845,0,0,0.5143031477928162,0.4856967628002167
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,25963ce71dafa2262b84,1846,0,0,0.538384735584259,0.46161529421806335
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b3648943abce0512f994,1847,0,0,0.5599319338798523,0.4400680661201477
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5f65233bde8585faedb5,1848,0,0,0.6266230940818787,0.3733769357204437
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.6402766108512878,0.35972335934638977
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5cee53c415f0a9c2812c,1850,0,0,0.564711332321167,0.4352886378765106
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,471df40f4bdddddc09ec,1851,1,0,0.5869065523147583,0.4130934476852417
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ef285a58c0ef5dbe6480,1852,0,0,0.5381237268447876,0.4618762731552124
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4c3f14ffa179e995f71b,1853,1,0,0.5011751055717468,0.4988248646259308
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,da621ab9085bc819936a,1854,0,0,0.5678831934928894,0.4321167767047882
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fa1f9563eb089a4c05eb,1855,0,0,0.5565562844276428,0.4434436857700348
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ee5f2f1d819ad69db777,1856,0,0,0.5632817149162292,0.43671831488609314
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a07119e71b43c2e65bac,1857,0,0,0.5297785401344299,0.4702214300632477
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7c59f7419e2bf82e70f4,1858,1,0,0.5164130926132202,0.48358696699142456
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e3f44593d3282addd05c,1859,1,0,0.5239130854606628,0.47608691453933716
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c496e18c709c4bf4ebfc,1860,0,0,0.596054196357727,0.4039458632469177
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a1971c19af6fbce2a2b8,1861,0,0,0.5837659239768982,0.41623401641845703
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1881acabff023ef840fa,1862,0,0,0.5181861519813538,0.48181387782096863
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9bbbaac54cacff712b94,1863,0,0,0.643245279788971,0.3567548096179962
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c30b3b639fe28fc53610,1864,0,0,0.6358944177627563,0.36410561203956604
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2d4497966ff11bee9d2f,1865,0,0,0.5432661771774292,0.4567338526248932
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,31d0eeb85ae05620e4b5,1866,0,0,0.6849386692047119,0.3150613009929657
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b268b4355d3aa1ad71a0,1867,0,0,0.6281000971794128,0.37189996242523193
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2ae5fdcfe3923a4263b6,1868,0,0,0.5894482135772705,0.41055184602737427
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,68458c3065d2ff08346a,1869,0,0,0.5441320538520813,0.4558680057525635
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,abede2eeb0bfe9e8e053,1870,0,0,0.5670198798179626,0.43298014998435974
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,49ac71e389f7c7ee906a,1871,0,0,0.5961883068084717,0.40381166338920593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,71a6a962cd6d7bca21a0,1872,0,0,0.6325622200965881,0.3674377501010895
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dc5f1863a5adb77b5b03,1873,0,1,0.4931110739707947,0.5068889260292053
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a0c6458763e7f0d7b722,1874,0,0,0.5811030268669128,0.41889694333076477
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,14dfd60038a82df76257,1875,0,0,0.6007260680198669,0.3992740213871002
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,debb960e2c03920e65f2,1876,0,0,0.6360288262367249,0.36397114396095276
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9113a90a9deab03b1a43,1877,0,0,0.6307359337806702,0.36926400661468506
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1c2f83f91f5a0eca4256,1878,0,0,0.5195991396903992,0.4804008901119232
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,75d35ca47c54d30f73b9,1879,0,0,0.5310357213020325,0.46896427869796753
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f8f44150ace4d5e110b6,1880,1,0,0.6159539818763733,0.3840460777282715
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,45b2f42889463dbbbda3,1881,0,0,0.5886220932006836,0.4113779067993164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3122b20f9c469ddb4810,1882,1,1,0.4704545736312866,0.5295454859733582
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,980118c764eaf251391d,1883,0,0,0.5775880813598633,0.42241188883781433
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dbecae821c9d006dd7fd,1884,0,0,0.565771222114563,0.43422868847846985
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d219a9acadf7d11fea78,1885,0,0,0.5207069516181946,0.4792930483818054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8ac37e6efcfd84f4bf90,1886,1,0,0.5334510803222656,0.46654897928237915
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5ec014cd5b564b86239c,1887,0,1,0.4975009560585022,0.5024990439414978
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8240a1d1ebbdc42df433,1888,0,0,0.5585487484931946,0.4414512813091278
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d810efefc6b56adab3ec,1889,1,0,0.5112800002098083,0.48871999979019165
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,36f760028306a12bff25,1890,0,0,0.6312581300735474,0.368741899728775
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,656fda897d18551f93f0,1891,0,0,0.5728649497032166,0.42713502049446106
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6751bc7d476a144861a8,1892,1,0,0.5586705207824707,0.4413295388221741
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,00e2de3b286614b55e95,1893,0,0,0.5523956418037415,0.44760438799858093
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,83d86a08997d81c1643f,1894,0,0,0.6262010335922241,0.3737989664077759
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7e337816287da51eafe0,1895,0,0,0.6435812711715698,0.35641875863075256
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4c3cfe1fe9e491bb9c0e,1896,0,0,0.5858267545700073,0.41417330503463745
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,92b83d5507904ecdc1d7,1897,0,0,0.558163583278656,0.441836416721344
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,58d8d4b7a5e73f91a6af,1898,0,0,0.5394057631492615,0.4605942666530609
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,543d4324a4162eab259c,1899,1,1,0.4907357096672058,0.5092642307281494
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1219b22275b1c968bece,1900,0,0,0.5419740676879883,0.4580259323120117
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a8637f082c665c3395cb,1901,1,1,0.43780872225761414,0.562191367149353
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,181fb8d5076d1d336348,1902,0,0,0.6300307512283325,0.36996930837631226
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ab16f522e6df00c05d6a,1903,0,0,0.5603464245796204,0.43965357542037964
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a90f50fdedf54a49719b,1904,1,0,0.6324209570884705,0.36757904291152954
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a4b6ed9dd12e0a0b86ba,1905,0,0,0.6165322661399841,0.38346776366233826
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9b982d9523debfc81f0f,1906,0,0,0.5560460686683655,0.44395390152931213
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d90ad25d6b30e560eeae,1907,0,0,0.5607616901397705,0.4392383098602295
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,128796eb2bd785357a42,1908,0,0,0.532748281955719,0.4672517776489258
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,86f353557a013f6f31f2,1909,0,0,0.6280276775360107,0.37197235226631165
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6b49b97581d3202ea52c,1910,1,0,0.6383606195449829,0.36163944005966187
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f861d62f5afe0e94f978,1911,1,0,0.6092397570610046,0.390760213136673
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,78b864e6f5b06559cebc,1912,0,0,0.6293906569480896,0.370609313249588
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,288807fe21185155691f,1913,1,0,0.6134999990463257,0.3865000009536743
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,35818c534a955cc4cf23,1914,0,0,0.6191844344139099,0.3808155357837677
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,73b4bb122053dc197f93,1915,0,0,0.5938631892204285,0.4061368405818939
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8571d45bb39f427604ed,1916,0,0,0.506644070148468,0.493355929851532
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,132739c44707a8b7643a,1917,0,0,0.6046168804168701,0.39538314938545227
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,71f3c1bbd7036641ef99,1918,0,0,0.6897517442703247,0.3102482855319977
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ff81ba2f9d87110145d6,1919,1,0,0.624824047088623,0.37517598271369934
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fec4082b39f752827040,1920,0,0,0.569760799407959,0.43023914098739624
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9fe6a7d0f66dee635b9c,1921,0,0,0.5769446492195129,0.42305538058280945
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cc56d274283ecd908ef5,1922,1,1,0.4879460334777832,0.5120540261268616
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,75b4b9de7628965f2aa5,1923,0,0,0.6042084693908691,0.39579156041145325
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8b77bc8a325b32f8d38a,1924,0,1,0.49364399909973145,0.5063560009002686
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,23c9aff9c3cb7e74418f,1925,0,0,0.7123472690582275,0.2876528203487396
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,be4d5b97927bb9345036,1926,0,0,0.5227228999137878,0.47727715969085693
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8015f78c55e98b48b262,1927,1,0,0.5328914523124695,0.4671085476875305
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e07b8ea55dab90068a78,1928,0,0,0.6194640398025513,0.3805359899997711
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b24f068ca04043f2d22b,1929,0,0,0.6089643239974976,0.39103564620018005
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c088c4529490ceb26fc6,1930,0,0,0.6794953346252441,0.3205046057701111
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f63343986351d00fea9a,1931,0,0,0.6199517250061035,0.3800482749938965
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bf38e730905445acc666,1932,0,0,0.5765042901039124,0.4234957695007324
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b8e3e75ac24097ca90d4,1933,0,0,0.6807600259780884,0.3192400336265564
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b2cd1a2d1cc9c2a4fbdd,1934,0,1,0.4799681007862091,0.5200319290161133
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,31ab85a592766c65de9e,1935,1,0,0.5150526762008667,0.4849472939968109
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3a35f6d23349e448bce2,1936,0,0,0.5254396796226501,0.47456029057502747
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1b5029e760ecc35f7cbc,1937,0,0,0.5643882751464844,0.43561169505119324
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2bd56dc9a077475c8c12,1938,0,0,0.5380911231040955,0.46190890669822693
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,aa9b3a56b26541c323d9,1939,0,0,0.5247778296470642,0.47522208094596863
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8dc4098001d9517edb2a,1940,0,0,0.5436010956764221,0.4563989043235779
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6a05ad28a1fdde9b37a0,1941,0,0,0.5869962573051453,0.41300374269485474
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fa5e973e192416fa7149,1942,1,0,0.6500651836395264,0.34993475675582886
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,334fbcad60f584165f28,1943,0,0,0.5270894765853882,0.47291049361228943
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2c5245ff19db9a7db92e,1944,0,0,0.5329571962356567,0.46704286336898804
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2f4c4e0761d703b79255,1945,0,0,0.5563169717788696,0.443682998418808
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8c6a157be6759b03b75d,1946,0,0,0.6279547810554504,0.37204521894454956
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ffd56b57e76fbbdb7dad,1947,0,0,0.5613589882850647,0.4386410117149353
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cf0563b410dd6bb2b46b,1948,0,0,0.6152961254119873,0.3847038447856903
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4f04887fb07624db4b3f,1949,0,0,0.5657729506492615,0.4342270493507385
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c4c5e146a08a9919dbc1,1950,0,0,0.5139382481575012,0.48606178164482117
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,623f4d528a6314ad0a02,1951,0,0,0.5300052165985107,0.46999481320381165
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9e64027c5a13bd411eed,1952,0,0,0.6345744132995605,0.36542558670043945
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d6866da57ada25976fc0,1953,0,0,0.5359839200973511,0.46401605010032654
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b08ab2bf9a52b0b60f7f,1954,0,0,0.5348255038261414,0.46517449617385864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ef52210bf2add00569b2,1955,0,0,0.5458110570907593,0.4541890323162079
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,418d7e857b20b77ee2a8,1956,0,0,0.553024172782898,0.44697579741477966
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9d22795430fd2e16c8dc,1957,1,0,0.5984142422676086,0.40158578753471375
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,43525bc124837dfde338,1958,0,0,0.572185218334198,0.4278147518634796
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b9d9d62ca601f4908279,1959,0,0,0.549500584602356,0.4504993259906769
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9bd5a980861ecfd6fb9d,1960,0,0,0.5318127274513245,0.4681873619556427
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,aeebb6b1eff32f09141a,1961,1,0,0.5242341756820679,0.47576576471328735
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6d9336fba414d9de6ac7,1962,0,0,0.6147741675376892,0.3852258026599884
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d0f7afd0185f2c917388,1963,0,0,0.5024780035018921,0.4975220859050751
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4e2112298322140f4f3c,1964,0,0,0.5437518954277039,0.4562481641769409
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9b0d13afabf0ea0064d0,1965,1,1,0.4945533573627472,0.5054466724395752
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a174bfdc840e6c703659,1966,1,1,0.4873698353767395,0.5126301050186157
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,20e585e16ba1fb177b25,1967,0,0,0.5601430535316467,0.4398569166660309
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a3991133b048d1ec1677,1968,1,0,0.6042901277542114,0.3957098722457886
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3538ea2b33e5cce96fe2,1969,0,0,0.5948982834815979,0.4051017761230469
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5e839f68223e058e16fd,1970,0,0,0.5797972679138184,0.42020273208618164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,51a4f5b7ac3e5d232400,1971,0,0,0.5992575287818909,0.4007425308227539
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e8c75086496b55510619,1972,0,0,0.5516993403434753,0.44830071926116943
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8d8a44c71a6a765d18b9,1973,0,0,0.6440752148628235,0.3559248149394989
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,20719c764be6e7a9a7de,1974,0,0,0.5187856554985046,0.48121437430381775
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ab711e683b5df1a3d1b4,1975,1,0,0.525367021560669,0.47463300824165344
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,56eccc9eef1e6f3c54cb,1976,1,0,0.5092096328735352,0.49079036712646484
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,aced89ae11db5855474b,1977,0,0,0.6383041143417358,0.36169588565826416
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,46b485967f12d42cc37a,1978,0,0,0.6140703558921814,0.3859296441078186
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a99796176ee6e06d6c17,1979,0,0,0.5502819418907166,0.44971808791160583
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3f7cafbac984ffcac164,1980,0,0,0.6498129367828369,0.3501870036125183
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,98180ca4bac295ab0ba1,1981,0,0,0.5594453811645508,0.44055452942848206
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e44ab8cdcc62f3cbdd0b,1982,0,0,0.544854462146759,0.4551455080509186
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9cb0a075ed3b1940a582,1983,0,1,0.47740352153778076,0.522596538066864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,24ca3e201a456c17c01d,1984,0,0,0.6175415515899658,0.382458359003067
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,487562c62722f13440af,1985,0,0,0.5943478345870972,0.4056522250175476
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,19efe60aa98a9b8bb992,1986,0,0,0.5540440082550049,0.4459559917449951
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d862425098bfc0901fe1,1987,0,1,0.48802056908607483,0.5119794607162476
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,685a2bfb7be7a88a3b73,1988,0,0,0.5599616169929504,0.4400383532047272
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d2910b6ee058343dc977,1989,0,0,0.5848813056945801,0.41511866450309753
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f4ca474838b7f5c09722,1990,0,0,0.5609952211380005,0.43900471925735474
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,43a29f836f720de596b6,1991,1,0,0.5512650609016418,0.44873490929603577
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,15d7ae927fa0375db53f,1992,0,0,0.535725474357605,0.46427449584007263
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,90aa3dc827baf03a0b7f,1993,0,0,0.5978577733039856,0.4021422863006592
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7dbb07f72b26cae53e10,1994,0,0,0.6281968951225281,0.3718031942844391
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5c05a4c2ad473664e305,1995,0,0,0.5455837249755859,0.45441633462905884
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7ac291fce946af57066d,1996,0,0,0.5979577898979187,0.4020421504974365
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,db4b5022e559e8c24c64,1997,0,0,0.6010581851005554,0.3989418148994446
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3b23a334d63b59ad5304,1998,0,0,0.5464430451393127,0.45355692505836487
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,213d88e16a9ede13b3fa,1999,0,0,0.6095273494720459,0.3904726207256317
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,191a78eccd3670c940cd,0,0,0,0.6491419076919556,0.35085806250572205
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f9ccb0a8cd2b723f5110,1,1,1,0.33237990736961365,0.6676201224327087
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7423cca0ec4554c6cfbc,2,0,0,0.5919956564903259,0.40800440311431885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,092e4937fd20c9c02933,3,0,0,0.5061217546463013,0.4938782751560211
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c1c6bad8a29da08d3430,4,0,0,0.5189537405967712,0.48104625940322876
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b690772de8eb14084d30,5,1,0,0.5092891454696655,0.4907108545303345
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,be74ac1327472a3a8c8c,6,0,0,0.5102816820144653,0.4897182881832123
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f88c75f25b6e20b11d53,7,0,0,0.6799169778823853,0.32008302211761475
