target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3efb40757cd57a4591de,78,0,0,0.6093223690986633,0.39067766070365906
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ec8ca04e900a5e98d40b,79,0,0,0.50779128074646,0.49220868945121765
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,649d4b64c41082ca96a3,80,0,0,0.6099141240119934,0.3900858461856842
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dfe3bcb64242bf855922,81,0,0,0.624778687953949,0.37522128224372864
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5b87c095924044a27595,82,0,0,0.5916258692741394,0.408374160528183
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8f257ea7556f7c939165,83,0,0,0.5102237462997437,0.48977628350257874
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,33f2ea1bb1c7d6a437bf,84,0,0,0.6245700120925903,0.37543001770973206
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,59666c3617e693671862,85,0,0,0.5659269094467163,0.4340730607509613
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7dd3589c3759c92ebde7,86,0,0,0.5970544219017029,0.4029455780982971
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ba7ae35cbdd3d011b340,87,0,0,0.5935720205307007,0.4064280390739441
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,39da3c0af235d34bbcf5,88,0,0,0.6400632262229919,0.35993680357933044
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,46139f7b70b22965e564,89,0,0,0.6433627009391785,0.3566373586654663
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a9e28375fa9b2b254817,90,0,0,0.5756065845489502,0.4243934154510498
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6877216a639061dee96a,91,0,0,0.5084512233734131,0.4915487468242645
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,54960694db2cfe35828d,92,0,0,0.551235020160675,0.44876497983932495
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0dfebdbe7d2bbd26233c,93,0,0,0.5754026174545288,0.42459744215011597
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f433afb988f581bc75d6,94,1,0,0.5883229970932007,0.41167697310447693
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d1352b8961d15ef58988,95,0,0,0.5485431551933289,0.45145687460899353
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4e60f65b085fd771a8c4,96,0,0,0.5909165143966675,0.4090835452079773
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,806319326d809b9eae67,97,0,0,0.5303269028663635,0.46967315673828125
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6002a7126ab8b04926b8,98,0,0,0.5125692486763,0.48743075132369995
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cb3611b4495a37479ca8,99,0,0,0.5252196192741394,0.474780410528183
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,08b564dbf8044a8f07b7,100,0,0,0.6109707951545715,0.38902923464775085
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,99c05c7d206043402992,101,1,0,0.5459073781967163,0.4540926516056061
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dabd46f07ecd327df2fa,102,0,0,0.5658557415008545,0.4341442883014679
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,99a0d7f615f473ce87c3,103,0,0,0.6296235918998718,0.3703764081001282
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2ca770f234439727c33f,104,0,0,0.5433452129364014,0.45665478706359863
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d25eedcadb0f82fcf609,105,0,0,0.5993915796279907,0.4006084203720093
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f73ed1e7e4f88372f803,106,0,0,0.5217353701591492,0.4782646596431732
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,21df845fdef3a4180b9e,107,0,0,0.5751484632492065,0.42485153675079346
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6cc9e2af417d77ac549b,108,0,0,0.5953781604766846,0.4046218991279602
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,91f87ca67e3c04007486,109,0,0,0.6201755404472351,0.3798244595527649
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3c9c8f7c52df37fec899,110,0,0,0.560345470905304,0.43965449929237366
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ea9f04c8249f5e529619,111,1,0,0.5992642045021057,0.4007358253002167
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,36558b68ed97aa55cd8d,112,0,0,0.5572981834411621,0.4427018165588379
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4739b88c1d4a07397040,113,0,0,0.5730699300765991,0.4269300699234009
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7b016e4f1272ce9f0583,114,0,0,0.5457517504692078,0.45424821972846985
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,704a0eaf017e5dd575e3,115,0,0,0.5700942873954773,0.4299057722091675
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ddd540d88a01624f3d9f,116,0,0,0.5795159339904785,0.42048409581184387
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ad3f1b155d2e36f5445d,117,0,0,0.5778186321258545,0.4221813678741455
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0d4297caa7cc4694bbf6,118,1,0,0.6087130904197693,0.3912869095802307
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,346205bbcb4ceb9c3553,119,0,0,0.5697511434555054,0.4302489161491394
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,29fa626a0ff8de6465dd,120,1,0,0.555618405342102,0.4443816542625427
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,64b5067a6402d85d7071,121,0,0,0.5972776412963867,0.40272238850593567
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f283c97cea49f40c185a,122,0,0,0.5945281386375427,0.40547192096710205
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,433225383c28fe457d1b,123,0,0,0.6118687391281128,0.3881312310695648
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1105a810326de06f303b,124,0,0,0.6606079936027527,0.3393920361995697
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c074a26d616d1b45feb0,125,1,0,0.6551695466041565,0.3448304831981659
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cb1682c8107d45afcade,126,1,0,0.5764240622520447,0.4235759973526001
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bc463fa9a1f9b6682243,127,0,0,0.6416781544685364,0.3583219051361084
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f7c5588f6286e615a630,128,0,0,0.5163219571113586,0.48367807269096375
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0001742b02f68ff213c7,129,1,0,0.5832721590995789,0.41672784090042114
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,af36e242687c10531abc,130,0,0,0.5212821364402771,0.4787178933620453
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,45cbb2cdb025461eef39,131,1,0,0.5901815891265869,0.4098184108734131
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b8cb40bb8e46070c6af0,132,1,0,0.5508174300193787,0.4491825997829437
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,01d5cd7ebab7d69250d8,133,0,0,0.516024649143219,0.483975350856781
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3e1662edabd8206ea36b,134,0,0,0.6411960124969482,0.35880401730537415
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5dd389b288f323ef4bdd,135,0,0,0.6669718623161316,0.3330281674861908
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,79d13f79e25dd355b797,136,1,0,0.5501248836517334,0.4498751163482666
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f44804307863a317bacb,137,0,0,0.5986665487289429,0.4013334810733795
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,227a370c10b1cdba2508,138,0,0,0.6486660242080688,0.35133397579193115
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c3a93d319be966c47e7e,139,1,0,0.5828666090965271,0.4171334207057953
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bd4d3f1dac1153627396,140,0,0,0.5296810269355774,0.4703189432621002
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4bdc8505b3c1e42e5df1,141,0,0,0.5170405507087708,0.48295941948890686
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d12f274932ea608b387b,142,0,0,0.5630267858505249,0.4369732439517975
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9255b0a592b99497eb6a,143,0,0,0.5441349148750305,0.45586511492729187
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a8b9b6791c9bf7f12799,144,0,0,0.5633105635643005,0.43668943643569946
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d6ca8286754e46f62146,145,0,0,0.5422016978263855,0.4577983021736145
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,75286907d8df05768a0e,146,0,0,0.5853056907653809,0.4146943688392639
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b70a187f814bb3f6b896,147,0,0,0.5365585684776306,0.463441401720047
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d4aa75a91d5c73b41b19,148,0,0,0.5500826239585876,0.44991734623908997
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a8c318e77b927aa58144,149,0,0,0.5880462527275085,0.41195377707481384
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f4031f696a97528b569b,150,0,0,0.5429184436798096,0.45708152651786804
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,44e904889f814c8bf1f5,151,0,0,0.5358366966247559,0.4641633629798889
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,62d2c587a33cd2381137,152,0,0,0.6422605514526367,0.3577394187450409
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c3c1720176cb6f432fef,153,0,0,0.5059670805931091,0.49403294920921326
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2beab02499eb8bbfd51d,154,0,0,0.5380903482437134,0.461909681558609
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,195067d6084aeb7671da,155,0,0,0.5659101009368896,0.43408989906311035
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d8313b9fdd32ba358d67,156,0,0,0.7038875818252563,0.29611238837242126
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cbdcfb1593dd0dcb4fba,157,0,0,0.5520623326301575,0.4479377269744873
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,409cf77a86ac8a85882e,158,1,0,0.6319578886032104,0.36804208159446716
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b4a3adbfc730358c7999,159,0,0,0.6057507395744324,0.39424929022789
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9d8f2aaaa9dae8715bf3,160,0,0,0.5010999441146851,0.4989001154899597
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e5c3d49cf5c6fb103c15,161,0,0,0.5635305643081665,0.4364694654941559
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ebbd1ba8daf2af73599f,162,0,0,0.5504727363586426,0.4495272636413574
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ef79d1f7588b15bef121,163,0,0,0.5517633557319641,0.4482366442680359
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ee3fb17ca1de0b142779,164,0,0,0.572070837020874,0.427929162979126
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f33777699e9ddb90963a,165,0,0,0.621180534362793,0.37881943583488464
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,eb31e1f00c312a953e70,166,0,0,0.5475472211837769,0.45245277881622314
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8db82a2556e1f0deb961,167,0,0,0.5485594272613525,0.45144060254096985
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,07475924647bc9c03ea8,168,0,0,0.5610462427139282,0.4389537274837494
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b8ef4af72066f118a031,169,0,0,0.5891196131706238,0.4108803868293762
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d35254cf47c369e714eb,170,1,0,0.524000883102417,0.4759990870952606
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a8758f3a1149d0f4ad5a,171,1,0,0.5871937870979309,0.4128062427043915
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cdf1925edac6c0611f4b,172,1,0,0.6618473529815674,0.3381526470184326
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c496e425ddd50a1f9f63,173,0,0,0.5501592755317688,0.4498407244682312
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cd433031b362bbfd3217,174,0,0,0.5418058633804321,0.4581941068172455
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c3d08a58910d82b3b56f,175,0,0,0.5719000697135925,0.42809996008872986
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bef11613b082296f813e,176,0,0,0.5954327583312988,0.40456727147102356
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d4adb05f548d9a09af5e,177,1,0,0.5992525815963745,0.40074747800827026
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a59be0a1c64e9f3490d2,178,0,0,0.5918031930923462,0.4081968367099762
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,900a77e140fe19ac5b22,179,0,0,0.6121343374252319,0.38786566257476807
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,24850cc249ef6fef8baa,180,0,0,0.6211533546447754,0.3788466155529022
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5b2db4db5a42bc1bb4a0,181,0,0,0.5130941867828369,0.4869058132171631
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ea06ea203479d0a01e6d,182,0,0,0.5544162392616272,0.4455837905406952
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,75fc134eaaa19eac6631,183,0,0,0.6242472529411316,0.3757527768611908
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4e8962beb3f29669fe84,184,0,0,0.5852785110473633,0.4147215187549591
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2eb08451ee406b2ebdfc,185,1,0,0.5495397448539734,0.450460284948349
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,39e15e13897c83c448d9,186,1,0,0.5235565900802612,0.47644346952438354
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9012ae042fff9ec90158,187,0,0,0.5179775357246399,0.4820224940776825
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1084c6722b90d66a01dc,188,1,0,0.5199180245399475,0.4800820052623749
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2468840a630149e17d24,189,0,0,0.5464576482772827,0.4535423517227173
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a53b6f24d57097d0166f,190,0,0,0.5562660098075867,0.44373396039009094
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ee02239b1d8b1105e366,191,1,0,0.6016796827316284,0.39832034707069397
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,21752e21deaf0e674364,192,0,0,0.542930543422699,0.457069456577301
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b8ca48e0c82f3ab6eae3,193,1,0,0.5847540497779846,0.415245920419693
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1587f3bbded77f2a2d50,194,0,0,0.5008804202079773,0.4991195499897003
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8a7b57186d9c4f42bd0f,195,0,0,0.6345900893211365,0.3654099106788635
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fdb698d3ed722326b8ec,196,0,0,0.5499452352523804,0.45005473494529724
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c1869d915bf06da89473,197,1,0,0.6035009026527405,0.3964991271495819
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,694664137bc9cfaea1d0,198,1,0,0.5482707023620605,0.45172932744026184
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,548ffab20f1886bfce06,199,0,0,0.5483713150024414,0.4516286849975586
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4bc74026543085c35449,200,1,0,0.6510630249977112,0.3489369750022888
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a1b0b08b780e85c4f25f,201,1,0,0.5531050562858582,0.44689491391181946
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9843ca85067735c6a50c,202,0,0,0.5616910457611084,0.4383090138435364
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,195df06b6535d33b4ff4,203,0,0,0.5962225794792175,0.40377748012542725
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7eabf0066f511c8a31cb,204,0,0,0.5327824354171753,0.4672175943851471
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,41fb9eeedf9010b9b533,205,0,0,0.5339827537536621,0.4660172760486603
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7736acf158e9f880d047,206,0,0,0.6062072515487671,0.3937927484512329
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,39b2b482023f4efdbba0,207,0,0,0.530364453792572,0.46963560581207275
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,77b9220f389ceb5dd9df,208,1,0,0.5719945430755615,0.4280054271221161
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dba7f38bd374755fc3f5,209,1,0,0.5943177342414856,0.4056822955608368
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d4cbb68cc4936d0ba323,210,1,0,0.5638083219528198,0.4361916780471802
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b4c35740462f395cbe27,211,0,0,0.547414243221283,0.45258572697639465
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9a98bd77d216daf08601,212,0,0,0.5346509218215942,0.46534910798072815
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9d477fcb243d4396098d,213,0,0,0.6008188724517822,0.39918118715286255
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,caff61f22d91089cc831,214,0,0,0.5227529406547546,0.47724705934524536
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d7633956a905b72b4ba5,215,0,0,0.6212221384048462,0.3787778615951538
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8bcb2daadb8a9c242c12,216,0,0,0.5739943981170654,0.4260055720806122
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9aed77f3da41856a355c,217,1,0,0.5960996150970459,0.4039004445075989
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ceb37cbc78cc13f58bc7,218,0,0,0.5975518226623535,0.4024481475353241
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1c8f9ca906d1159249ea,219,1,0,0.5037297010421753,0.4962703287601471
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3877165a70abc689c6a5,220,1,0,0.5242366790771484,0.4757632911205292
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b94dc5b0fb2d727c7c10,221,0,0,0.5004457831382751,0.49955427646636963
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6f9eca6f50fbba49de7d,222,1,0,0.5652391314506531,0.4347608983516693
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,98beb49a413b3cbc5c36,223,0,0,0.6347441673278809,0.36525583267211914
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b35e5ce9264a6a71cef0,224,1,0,0.5453086495399475,0.4546913802623749
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b4dd379cfe29654a6587,225,0,0,0.5698039531707764,0.43019601702690125
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,503e0cb6ee45b9b72982,226,0,0,0.6577655673027039,0.34223446249961853
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8bf8b44f50412966da9f,227,1,0,0.6177104115486145,0.3822895884513855
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6b092490ded897fa9995,228,0,0,0.6537144184112549,0.3462855815887451
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1beede8dd9b17afa55e0,229,0,0,0.5442769527435303,0.4557230472564697
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2af571b5785f105f2080,230,1,0,0.5851885080337524,0.41481146216392517
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c6e898a9e16dea904f69,231,0,0,0.5631473064422607,0.43685269355773926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2d7b3bf675e2e5ad4926,232,0,0,0.590011715888977,0.40998831391334534
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b1408a579aca8c2bda35,233,0,0,0.5951758623123169,0.4048241376876831
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c85fa5bb92bc3340ebe9,234,0,0,0.5463137626647949,0.4536862373352051
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ba348eca67c4eb24d1c6,235,0,0,0.5087251663208008,0.4912748336791992
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,02861b63a390eea52043,236,0,0,0.5108389258384705,0.48916107416152954
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,04bb0d40e74cb22cd257,237,1,0,0.5021014213562012,0.49789854884147644
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7ce275554c600b6800e9,238,1,0,0.5746018886566162,0.4253980815410614
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e6e0757a62be59146510,239,0,0,0.5428990721702576,0.4571009576320648
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d21c7a75b9569f61ea73,240,1,0,0.5752000212669373,0.42479997873306274
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d562477777005c4bf111,241,0,0,0.6476383209228516,0.3523617386817932
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,78a130ddc8e4aefc73eb,242,0,0,0.54253751039505,0.45746245980262756
