target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,10c0bf83c79b09c3c0d1,932,0,0,0.8499757051467896,0.15002435445785522
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,83146a431cad81ce91c2,933,0,0,0.7028260231018066,0.29717394709587097
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7173856ef9c4ed38079e,934,0,0,0.7619702219963074,0.23802976310253143
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,db340419e0bfac03e46d,935,0,0,0.7821666598320007,0.21783336997032166
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7c8104ff187446b07322,936,0,0,0.7813754677772522,0.21862450242042542
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4f70e7b36451fc59f0bc,937,0,0,0.8304850459098816,0.1695149689912796
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0517a4122902a674fb2e,938,0,0,0.8002673983573914,0.19973263144493103
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f5ead89c36c0df129ec4,939,0,0,0.7321605086326599,0.2678395211696625
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,16cbc9520f4c6e53198d,940,0,0,0.7354212999343872,0.26457875967025757
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,573c04798f900e721d4c,941,1,0,0.7156279683113098,0.2843720614910126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,02d132ee580866ee41a8,942,0,0,0.7648491263389587,0.23515087366104126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6bb99c2791ed089335c3,943,0,0,0.7682840824127197,0.23171590268611908
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4c7af58561c27a6e341e,944,1,0,0.7661707997322083,0.23382917046546936
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f28c583d896798880d4b,945,0,0,0.8245233297348022,0.17547668516635895
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,cf2cd9e3edd4dfff1d5c,946,0,0,0.827294647693634,0.17270535230636597
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2767f5d2aec98ca35cbf,947,0,0,0.8064278960227966,0.19357213377952576
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,72382fc3b364c3c36162,948,0,0,0.8559480309486389,0.14405199885368347
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ea14a7988eea0b13e015,949,1,0,0.7991760969161987,0.20082391798496246
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f39513670d21d20f9b70,950,1,0,0.7779887914657593,0.22201122343540192
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1c47ce1cd3fac84e3d73,951,0,0,0.7868761420249939,0.21312382817268372
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9214bdad11cf5b0f5788,952,0,0,0.7866075038909912,0.21339254081249237
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c684bddcfbca03359777,953,1,0,0.7809699773788452,0.2190300077199936
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4be0e5906cd7d93d7faa,954,0,0,0.736136257648468,0.26386377215385437
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a5cb8e72cb321d0dcdf7,955,1,0,0.6963725090026855,0.30362749099731445
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d3f4ebd9602fecf775a2,956,1,0,0.857683002948761,0.1423170417547226
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f1fa5a6ee10e25b70a00,957,1,1,0.1418679803609848,0.8581320643424988
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d5f7d9ebfb71f9df1918,958,0,0,0.7845330834388733,0.2154669165611267
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8dcf26c9f074a4b5de0e,959,0,0,0.6822261810302734,0.31777381896972656
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,58703a3eb4f143b0101b,960,0,0,0.7919653654098511,0.2080346643924713
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6732cf9cccc2b370e663,961,0,0,0.7416538000106812,0.25834619998931885
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ad7c86b49ee3a0d1e7cc,962,0,0,0.8235523700714111,0.17644767463207245
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3a97ca2e284f18fb5398,963,1,0,0.699779212474823,0.300220787525177
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,05cfc0ff414af47c03a5,964,0,0,0.7251473069190979,0.2748526632785797
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,685e2ecf9c9c42d485ce,965,0,0,0.7382651567459106,0.26173481345176697
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ada868403e0aacd584e1,966,0,0,0.7473437190055847,0.25265631079673767
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3a38d3079b87b1aa292b,967,0,0,0.7575262784957886,0.24247370660305023
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,afae12f9bd1a7c209ed4,968,0,1,0.252517968416214,0.7474820613861084
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,dfb02708ef2066c68bf6,969,0,0,0.7046510577201843,0.29534897208213806
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ea7796b08e9cb04ba8de,970,0,0,0.7664953470230103,0.23350463807582855
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,816d2a32518eb7dfa057,971,0,1,0.23771993815898895,0.7622801065444946
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,35088de2bce2161e28b0,972,0,0,0.8047604560852051,0.19523952901363373
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4932ed64d40c7d3b7931,973,0,0,0.7030643224716187,0.29693570733070374
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7ac77508d91a79bcc979,974,0,0,0.8563113212585449,0.14368869364261627
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,bc509fde2669203de871,975,0,0,0.8219233155250549,0.17807669937610626
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7e2093e785e4bc9dc5d8,976,1,1,0.1793024241924286,0.820697546005249
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f676764cdd36bb80a8a0,977,0,0,0.8550825119018555,0.1449175477027893
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0f6c5f473c544797f4fe,978,0,0,0.7958528399467468,0.20414714515209198
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fc747225e0de50887484,979,0,0,0.7620261907577515,0.23797380924224854
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1736f9a9ffefd62b05c1,980,0,0,0.8588153123855591,0.1411847174167633
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,310cbbf2b835deb20e38,981,0,0,0.7964985966682434,0.2035014033317566
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3caf194b9aefbfc4ea02,982,0,0,0.7368820309638977,0.2631179690361023
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ed23b85566b3c29eb402,983,0,0,0.6994973421096802,0.3005026578903198
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fb4e14ba8c634b3bc9be,984,0,0,0.7562196254730225,0.24378041923046112
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,536956876a47ebe752a9,985,0,0,0.8418349027633667,0.1581651270389557
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7116af4f3f93fc89129b,986,1,1,0.23412680625915527,0.7658732533454895
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,32fa575ae970e02463c4,987,1,0,0.8000503182411194,0.1999496966600418
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8cb08c4a20562802b7f4,988,0,0,0.8301984071731567,0.16980160772800446
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,791c0cfd084349c23945,989,1,0,0.7945543527603149,0.20544564723968506
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,47cabcc6c186cb497335,990,0,0,0.8383607268333435,0.1616392731666565
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ff70587c1896fe182050,991,1,0,0.7924060225486755,0.20759402215480804
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,cbabaed202e31aea1ac0,992,0,0,0.8043088316917419,0.19569113850593567
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7eb02391460879bfe425,993,1,1,0.2175663858652115,0.7824336290359497
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c876ea5a5e1b233de1aa,994,0,0,0.7999247908592224,0.2000751942396164
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,80c700e4e9bd2dbd9436,995,1,0,0.7194583415985107,0.28054162859916687
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d6aa38d3e2fb16a9149f,996,0,0,0.7864522337913513,0.2135477513074875
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4b290c78c8cd205f2b34,997,1,0,0.7654147148132324,0.23458528518676758
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,335d432418b950df4f20,998,0,0,0.7758098244667053,0.22419022023677826
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fd5549c58ef3b8e6a6d6,999,0,0,0.7998113632202148,0.20018863677978516
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,5e0100acb7696356acee,1000,1,0,0.7927592992782593,0.2072407305240631
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a3ca0fb9a2bb66673aca,1001,0,0,0.6923991441726685,0.30760085582733154
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8776f1fbbaeaa1e49a98,1002,1,0,0.7081813812255859,0.29181861877441406
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2980117e0e8b732cbf48,1003,0,0,0.7324585318565369,0.26754146814346313
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2ae338593bedd01249ec,1004,0,0,0.8187621831893921,0.18123780190944672
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,398a61d0e34ee23a490f,1005,0,0,0.8261377215385437,0.17386232316493988
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,63f71c7fb2eee7706f7b,1006,0,0,0.8501976132392883,0.14980238676071167
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0aa6cabac47e0c348dc7,1007,0,0,0.7664813995361328,0.2335185706615448
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e8ba5d2c74c5bb2046f7,1008,0,0,0.8233674168586731,0.1766325682401657
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ec9c0edaf502120c7d59,1009,0,0,0.7399059534072876,0.2600940763950348
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a455a8ba168b9594e6f9,1010,0,0,0.6986129283905029,0.3013870418071747
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b35a7ce85baa95a6d61d,1011,1,0,0.7868822813034058,0.21311770379543304
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6078b9d65d246b1d661e,1012,0,0,0.8500167727470398,0.1499832272529602
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,775814292e51f80597ef,1013,0,0,0.7540372610092163,0.24596275389194489
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,51e45d6941e2407d39b6,1014,0,0,0.7828897833824158,0.21711024641990662
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,192a6c7e7f9d4f18079e,1015,0,0,0.8550525903701782,0.14494746923446655
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,405415d41ca0f903c3f8,1016,0,0,0.6861430406570435,0.31385692954063416
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8d1bc832249fd8be7176,1017,0,0,0.6822369694709778,0.3177630305290222
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,431abd0b30bd45b8283c,1018,1,1,0.21185462176799774,0.7881453633308411
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c211a4b4dffa1c5bd645,1019,0,0,0.8533384799957275,0.14666156470775604
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3cf3d54b319417f32788,1020,0,0,0.774275004863739,0.22572501003742218
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0ca1760d220f93f1214b,1021,1,0,0.8535450100898743,0.14645500481128693
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,10563e24d32e9ace7548,1022,1,0,0.8512743711471558,0.14872565865516663
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4a37d2dcad01854e42aa,1023,0,0,0.7848048210144043,0.2151952087879181
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f2ee369cdc3625e84402,1024,0,0,0.8058668375015259,0.1941331923007965
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,96068addb40f87e5afba,1025,0,1,0.15358632802963257,0.8464136719703674
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2470950114be1cb9aa00,1026,0,0,0.7515019178390503,0.2484980970621109
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3b1e4f36e7d0adc01108,1027,1,0,0.7946270704269409,0.20537295937538147
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d60b1d89ace29bc59f3c,1028,0,0,0.8350834250450134,0.16491657495498657
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,349621103d23d613f451,1029,0,0,0.7052156329154968,0.2947843670845032
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2e8d8e6a6c78edabe566,1030,0,0,0.7850611805915833,0.21493886411190033
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fb5bc27f995291dffe36,1031,0,0,0.7654193639755249,0.23458068072795868
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e8bbab42316b3ffa800d,1032,0,0,0.8584806323051453,0.14151939749717712
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e6c600b1840386399c6b,1033,1,0,0.7692610621452332,0.23073892295360565
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1827e718e6351ff099c8,1034,0,0,0.7969115376472473,0.20308849215507507
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,017a0069fd57917e5313,1035,1,0,0.7658472657203674,0.23415273427963257
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,eb58b2ec144b95696995,1036,0,0,0.7298160791397095,0.2701839506626129
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9bfd22e983b09efc4239,1037,0,0,0.8403615951538086,0.15963837504386902
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6bfad26e5e5da2dcf91b,1038,1,0,0.7089043259620667,0.29109570384025574
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c32ba6624b1930c3eedf,1039,0,0,0.6905706524848938,0.3094293773174286
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4cd323817dc24cf2e148,1040,1,0,0.7987759709358215,0.20122404396533966
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,636ac12d78460625de40,1041,0,0,0.6941893100738525,0.30581068992614746
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,925cfc4ba01b802e6fea,1042,0,0,0.7244042754173279,0.2755957543849945
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7408985c7e4bea4ff446,1043,0,0,0.8393872976303101,0.16061271727085114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a44e00e52b4f04dac282,1044,0,1,0.3022594153881073,0.6977405548095703
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,006f2b87235b6660db88,1045,0,0,0.7055673003196716,0.294432669878006
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,042f6c38c530fbb83c16,1046,0,1,0.15453562140464783,0.8454644083976746
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,21728000d7ae1cecf019,1047,1,0,0.7001416683197021,0.29985833168029785
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,65f2d9dbe3eeaf305a6c,1048,0,0,0.8595037460327148,0.14049623906612396
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d7b3b622ad501cc46324,1049,0,0,0.778988242149353,0.22101177275180817
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b0665a4648823539d053,1050,1,0,0.7776423692703247,0.22235766053199768
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b4e53ed0dbea35a69ec2,1051,0,0,0.7029276490211487,0.2970723509788513
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,83614fad3d0d0801a413,1052,0,0,0.8473693132400513,0.15263070166110992
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,370f71f3bfc7f2f09455,1053,0,0,0.6942875385284424,0.30571249127388
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e0ee600162fea87c88d4,1054,0,0,0.8528700470924377,0.14712993800640106
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7080f6e0b62d2ff11303,1055,1,0,0.7922406196594238,0.20775941014289856
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ff5b645a4157a850a055,1056,0,0,0.8176954388618469,0.18230456113815308
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c18258562504bfda04a1,1057,0,0,0.8549036383628845,0.14509637653827667
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,bd80303086309185609a,1058,1,0,0.7672334313392639,0.2327665388584137
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d8e3a72b207d8477738a,1059,0,0,0.8509137630462646,0.14908625185489655
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,852c6eeddabb4b137640,1060,1,0,0.8569716811180115,0.1430283486843109
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4a7e26fbb5313c542529,1061,1,0,0.7592920064926147,0.24070800840854645
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b488aee72b7ebfca7b6e,1062,0,0,0.8287758827209473,0.17122414708137512
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9d16b315411ee80bab47,1063,0,0,0.8212258815765381,0.17877411842346191
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1811e899e3354113e4c5,1064,0,0,0.7810340523719788,0.21896594762802124
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,007f0bcb8739983f0c81,1065,0,0,0.8338850736618042,0.16611486673355103
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9dff66575c4aab11e7ed,1066,0,0,0.8534501791000366,0.14654982089996338
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3ffff4109bad5544f326,1067,1,1,0.16275277733802795,0.8372472524642944
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,060c873ac25ed2540759,1068,1,0,0.7538440823554993,0.24615593254566193
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9e83ed1b2dd9bdb1507f,1069,1,0,0.8129530549049377,0.18704691529273987
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,5a081751bb9a3e0f4d96,1070,0,0,0.7032178640365601,0.29678216576576233
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b879cfcb02d4d81aeba4,1071,0,0,0.7314273715019226,0.2685726284980774
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,13c465bb60a8a7dcdd33,1072,0,0,0.7708320021629333,0.22916801273822784
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,83b3eb5b4ea42a2d1985,1073,0,0,0.725866973400116,0.2741330564022064
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,eefcc1b8dbc35d1ffb90,1074,1,0,0.8245447874069214,0.1754552274942398
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,df1888b8fb60b2ecbea8,1075,0,0,0.8090862035751343,0.19091381132602692
