target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,0,0,0.9670205116271973,0.032979510724544525
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,0,0.9584976434707642,0.04150243103504181
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,1,0,0.9639022946357727,0.036097727715969086
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,0,0.9628778696060181,0.03712216019630432
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,0,0,0.9627166390419006,0.037283387035131454
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,1,0,0.9542045593261719,0.04579537734389305
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.9553037881851196,0.0446961373090744
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,0,1,0.9078860878944397,0.09211385995149612
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,1,0,0.9590798616409302,0.04092014953494072
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.956791341304779,0.04320861026644707
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.9646909832954407,0.0353090725839138
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,0,0.9660767912864685,0.03392323479056358
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.9579289555549622,0.04207105562090874
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,1,0,0.9657968282699585,0.03420314937829971
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,1,1,0.9496039152145386,0.05039610341191292
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,0,0,0.9644477963447571,0.03555221110582352
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,0,0.9607823491096497,0.03921760618686676
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,0,0,0.9621782302856445,0.037821825593709946
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,1,0.9349856376647949,0.06501433253288269
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7187137a238f96333400,1254,0,0,0.9606543183326721,0.03934571519494057
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,1,0,0.9564043283462524,0.04359564557671547
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,1,1,0.9463638663291931,0.05363619327545166
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,1,1,0.9461637735366821,0.05383621156215668
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,1,1,0.9526392221450806,0.04736073315143585
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,1,0.9430904984474182,0.05690949037671089
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,1,1,0.9518843293190002,0.04811568558216095
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,0,0.9571337103843689,0.04286632314324379
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,0,0.9601806998252869,0.03981930390000343
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,0,0.9598584771156311,0.040141601115465164
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.9605363607406616,0.03946360945701599
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9655125141143799,0.03448755666613579
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,0,0,0.9625291228294373,0.03747081011533737
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,0,0,0.9589981436729431,0.0410018190741539
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,0,0.9553810358047485,0.04461906477808952
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,0,0,0.9606432318687439,0.03935670852661133
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,1,0,0.9580992460250854,0.04190078377723694
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,0,0.9543660283088684,0.04563396796584129
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,0,0,0.9594656229019165,0.04053433984518051
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,1,0.9516957402229309,0.048304226249456406
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,0,0.9626993536949158,0.03730060160160065
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,1,0,0.9575691223144531,0.042430855333805084
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,1,1,0.947300136089325,0.052699875086545944
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.9612834453582764,0.03871661424636841
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,0,1,0.9488783478736877,0.05112162232398987
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,1,0.9469581246376038,0.053041860461235046
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,1,0,0.9597474336624146,0.04025254398584366
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,1,0,0.9567886590957642,0.043211352080106735
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,1,1,0.9530807733535767,0.046919211745262146
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,0,0.9566041231155396,0.04339587315917015
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,0,0.9649227857589722,0.035077307373285294
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,0,0,0.9590303301811218,0.04096971079707146
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,0,1,0.9539734721183777,0.0460265576839447
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,1,0,0.9774004817008972,0.022599471732974052
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,0,0.9594153761863708,0.04058460518717766
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,0,1,0.9489375948905945,0.0510624460875988
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.9583654999732971,0.041634440422058105
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,1,0.9434061646461487,0.05659389868378639
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,0,0,0.9639915227890015,0.03600843623280525
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,1,0.9469549059867859,0.05304501950740814
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,0,1,0.9423961639404297,0.05760384351015091
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,0,0,0.9615553617477417,0.03844466060400009
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,0,0.9617941975593567,0.03820586949586868
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,1,0,0.9624106287956238,0.03758934140205383
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,0,1,0.921470046043396,0.07852992415428162
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,1,1,0.9393008351325989,0.0606992244720459
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,0,0,0.9572069048881531,0.04279308021068573
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,1,0.9511489868164062,0.04885106533765793
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,1,0,0.9609566926956177,0.039043281227350235
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,0,0.963677167892456,0.036322858184576035
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,0,0,0.9628852605819702,0.03711478039622307
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9605565071105957,0.03944355249404907
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,1,0.9510852098464966,0.04891471192240715
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,0,0,0.9610887765884399,0.03891128674149513
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,0,0,0.9585885405540466,0.04141145944595337
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.9557822346687317,0.04421782121062279
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,1,1,0.9505770802497864,0.04942285642027855
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,0,0,0.9628540277481079,0.03714609146118164
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,1,0,0.9622384905815125,0.03776157274842262
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,0,0,0.9581840634346008,0.04181591421365738
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,0,0,0.9673709273338318,0.03262906149029732
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,1,0.9487237930297852,0.05127621069550514
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,0,0.9643625617027283,0.03563740849494934
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,0,0.9597097635269165,0.040290288627147675
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,0,0.959635853767395,0.040364108979701996
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,0,0.9612870812416077,0.038712967187166214
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,0,1,0.9512233138084412,0.048776768147945404
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,0,0,0.9629796743392944,0.03702038526535034
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,1,1,0.9489990472793579,0.051000919193029404
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,1,0.9470517635345459,0.05294819548726082
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,1,1,0.9488633871078491,0.05113659426569939
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,0,0.961918294429779,0.03808175027370453
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,0,0.9654634594917297,0.03453652933239937
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,0,0.9656984210014343,0.0343015156686306
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,1,0.9531802535057068,0.046819668263196945
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,0,0.9557824730873108,0.04421760141849518
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,0,0,0.958873987197876,0.041126102209091187
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,1,0,0.9545185565948486,0.04548142850399017
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,0,1,0.9369569420814514,0.0630430355668068
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,0,0,0.9599031805992126,0.04009689390659332
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,0,1,0.8907909989356995,0.10920904576778412
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,0,0,0.9583997130393982,0.041600316762924194
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,0,1,0.9466682076454163,0.05333172529935837
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,1,1,0.9374487996101379,0.06255126744508743
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,0,0.9611184597015381,0.03888159245252609
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,0,0,0.9601716995239258,0.039828285574913025
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,0,0,0.9549564123153687,0.045043665915727615
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,0,0,0.9626810550689697,0.03731894865632057
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,0,0.9678233861923218,0.03217661753296852
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,0,0,0.9665176272392273,0.0334823876619339
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,0,0.9621277451515198,0.03787227347493172
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,0,0,0.9690710306167603,0.030928974971175194
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a77a3e75d4fc70f2b680,1346,0,0,0.9585350751876831,0.0414649061858654
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c894057dfc86a1f2c488,1347,0,0,0.9609628915786743,0.03903714939951897
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,99b9167b6a2d537a2d47,1348,0,1,0.945572018623352,0.05442802980542183
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,50d6a72e9df1572d930d,1349,0,0,0.9600954055786133,0.03990456461906433
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9737e13af29b3e71e58d,1350,0,1,0.9405719041824341,0.05942807346582413
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5c1eaee6580358b55afc,1351,0,1,0.953991711139679,0.04600834473967552
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c11b3ed277f799abf829,1352,0,0,0.9596084356307983,0.04039156436920166
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,168a04b54d9ac1704081,1353,0,0,0.969247579574585,0.030752459540963173
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5808218040029ad54abc,1354,0,0,0.9620791077613831,0.03792087733745575
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6c4ac87adbe43fe6d08b,1355,0,0,0.9595885872840881,0.04041139781475067
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4f0ddef9065568908648,1356,0,0,0.9642978310585022,0.03570213168859482
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e3dc56c38683b187a39d,1357,0,0,0.9699320793151855,0.030067868530750275
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e5731b75bfb8647f33f0,1358,0,0,0.9547992944717407,0.04520073160529137
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e58df1bfb2239177e080,1359,0,1,0.9459367990493774,0.05406317487359047
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,454401dbf09cdd915140,1360,0,0,0.9663491249084473,0.03365093097090721
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ae831412dedceb901cc4,1361,0,0,0.9579891562461853,0.04201079532504082
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c0499bcd0975f84aa76d,1362,0,1,0.9482803344726562,0.05171974375844002
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ca7f8d28a55b2dc9481f,1363,0,1,0.9533870220184326,0.046613000333309174
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,86ea800fee602b403981,1364,0,1,0.9441661238670349,0.05583390220999718
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9708f88134cdb821ce85,1365,1,0,0.956446647644043,0.04355337470769882
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,01fe59367c238bde2f35,1366,0,0,0.9612836241722107,0.03871631994843483
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8d2c15eeaa7a5b3d0c96,1367,0,0,0.961804211139679,0.038195785135030746
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,991f0c2c2f8a4b817763,1368,0,0,0.9563767910003662,0.043623220175504684
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa65f9aee0ce456100f4,1369,1,0,0.9630450010299683,0.03695499524474144
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3ae791e0762fec85c362,1370,0,0,0.9573063850402832,0.04269358515739441
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,05e7a2529d248075df48,1371,0,1,0.9449431896209717,0.05505688488483429
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,35f39fb3290dd3876c4e,1372,0,0,0.9690679311752319,0.03093203715980053
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,82ebd78d69582401b822,1373,0,0,0.9618713855743408,0.03812859207391739
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2001b32abf18a1f21ce3,1374,0,0,0.9627699255943298,0.037230197340250015
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,925589665fb6cc6f0c8c,1375,0,0,0.9598399996757507,0.04015995189547539
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,44a551353874ba28fcee,1376,0,1,0.9482026696205139,0.05179732292890549
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2053052998a651f8c0ca,1377,0,0,0.9637879729270935,0.036212075501680374
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a689473198564f121a85,1378,0,0,0.9657872915267944,0.034212782979011536
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,76bbb7e7085f9e376fea,1379,1,0,0.962418258190155,0.037581708282232285
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,beec71fbc035761ebf29,1380,0,1,0.9414259791374207,0.05857405811548233
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa8a8634226761eb05ed,1381,0,1,0.9478130340576172,0.05218692496418953
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,741b02f8d0b88332c12a,1382,0,0,0.9599266052246094,0.04007350653409958
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7ffc4d6e074a36d9acdf,1383,0,0,0.9686180353164673,0.03138197958469391
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e26cf49baf1a8f2a6289,1384,1,1,0.9487592577934265,0.05124075710773468
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,62b1f018472ab0cad11c,1385,0,1,0.9447498917579651,0.055250104516744614
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6cbfe7346dbb27856bdf,1386,0,0,0.9563869833946228,0.04361295327544212
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6fee249bd6dd24beecfb,1387,1,0,0.9591004252433777,0.04089958965778351
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4f77323c5d8a8aed4ef0,1388,1,0,0.9791916012763977,0.02080835960805416
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e464664e2dc5aa870c05,1389,1,1,0.9427496790885925,0.057250361889600754
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8c1ebda22624a5b3386a,1390,1,1,0.943077027797699,0.056922923773527145
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,94bf409939ba6d9c5218,1391,1,0,0.9546616673469543,0.04533838480710983
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,10761b1839206536a690,1392,0,1,0.9429932832717896,0.05700670927762985
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b542aa1b569ba164810d,1393,0,1,0.9508561491966248,0.049143847078084946
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f358bf227f6920766999,1394,0,0,0.9602521657943726,0.0397479310631752
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2eecb63fa7d9a49ecbda,1395,0,0,0.9572659134864807,0.04273409768939018
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d1a0cce4c73c6522023c,1396,1,1,0.9350239634513855,0.0649760514497757
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e0ceef832e782c4faa1e,1397,1,1,0.9502087235450745,0.049791235476732254
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ccba09c993c170faae38,1398,0,0,0.9617219567298889,0.038278087973594666
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,625f2e57e0e6a02526b6,1399,0,0,0.9597200751304626,0.04027993232011795
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1202c8efd544328bd60d,1400,0,1,0.9413455724716187,0.058654483407735825
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a17e0bcb1ac8c9b5af5d,1401,0,0,0.9680342078208923,0.031965792179107666
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d372e9cf7c617e1d8522,1402,0,0,0.9680538773536682,0.031946126371622086
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2742152e37e0e7a92cab,1403,0,0,0.9680377244949341,0.03196236118674278
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fedc0dc11aeb9674f49a,1404,1,0,0.9613130688667297,0.03868693858385086
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3da92d9e67835b4fd48e,1405,0,0,0.9630460143089294,0.036954063922166824
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,57c40249cf4e3d6c6fbd,1406,0,0,0.9610962867736816,0.038903724402189255
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,71a5cf1405bd2714ab77,1407,0,0,0.9596187472343445,0.04038125276565552
