target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,add15bce63d585c10154,56,0,0,0.8612041473388672,0.1387958973646164
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d84827a745d8252e9fdb,57,0,0,0.8743647336959839,0.1256353259086609
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d9abdd71230c80112f21,58,0,0,0.6910061836242676,0.3089938163757324
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1b791f7fc091a40a0494,59,0,0,0.8748323321342468,0.12516768276691437
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,7ff0c461042567dfe447,60,1,1,0.1512974202632904,0.848702609539032
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,8494f9397dc92fe2fad1,61,0,0,0.8671180009841919,0.13288193941116333
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,06b8005b0fc375383b1e,62,0,0,0.8488392233848572,0.15116079151630402
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,fec94228e21aabb583c0,63,1,0,0.8727883696556091,0.12721160054206848
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,71f1648b8b8cb6d1277e,64,0,1,0.2840697169303894,0.7159302830696106
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,48db4133c9bf431ebe79,65,0,0,0.8700631856918335,0.1299368143081665
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4e4d643045d24bb5b5f1,66,0,0,0.6592127084732056,0.3407873213291168
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,bd462eab4ac062244f72,67,0,0,0.8242603540420532,0.17573963105678558
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,705d788546ced6a0d1d5,68,0,0,0.706592321395874,0.293407678604126
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3d0e50884b8cd3d8f618,69,0,0,0.7462767362594604,0.25372323393821716
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cb12508b2fa115f4b12d,70,1,0,0.8309218287467957,0.16907818615436554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,65878445affdd2869314,71,0,0,0.82111656665802,0.1788834184408188
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3a50f7141ac819d29be9,72,0,0,0.6589438319206238,0.3410561680793762
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,91ba091e06a91b90c458,73,0,0,0.7041869163513184,0.2958131432533264
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1f0c4de2b0465274cfc9,74,1,0,0.8407557606697083,0.15924425423145294
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5e970cab5b2ec7b031fc,75,0,0,0.69697105884552,0.3030289113521576
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,edca5f73e591cce7d3a7,76,0,0,0.7349706888198853,0.26502931118011475
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,e49461d6402647a41829,77,0,0,0.7551134824752808,0.24488651752471924
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3efb40757cd57a4591de,78,0,0,0.8095821142196655,0.19041785597801208
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ec8ca04e900a5e98d40b,79,0,0,0.883955180644989,0.11604481935501099
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,649d4b64c41082ca96a3,80,0,0,0.8849020600318909,0.11509796231985092
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,dfe3bcb64242bf855922,81,0,0,0.8248795866966248,0.17512039840221405
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5b87c095924044a27595,82,0,0,0.7440704107284546,0.255929559469223
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,8f257ea7556f7c939165,83,0,0,0.827725887298584,0.1722741276025772
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,33f2ea1bb1c7d6a437bf,84,0,0,0.8326743841171265,0.16732558608055115
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,59666c3617e693671862,85,0,0,0.8362220525741577,0.16377797722816467
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,7dd3589c3759c92ebde7,86,0,0,0.6749340295791626,0.3250659704208374
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ba7ae35cbdd3d011b340,87,0,0,0.7991166710853577,0.20088332891464233
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,39da3c0af235d34bbcf5,88,0,0,0.6711521148681641,0.3288479149341583
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,46139f7b70b22965e564,89,0,0,0.7802340388298035,0.21976596117019653
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a9e28375fa9b2b254817,90,0,0,0.7735815644264221,0.2264184206724167
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,6877216a639061dee96a,91,0,0,0.8091329336166382,0.19086703658103943
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,54960694db2cfe35828d,92,0,0,0.7452477216720581,0.2547522485256195
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,0dfebdbe7d2bbd26233c,93,0,1,0.16954262554645538,0.8304573893547058
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f433afb988f581bc75d6,94,1,0,0.8880107998847961,0.11198920011520386
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d1352b8961d15ef58988,95,0,0,0.884723424911499,0.11527656763792038
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4e60f65b085fd771a8c4,96,0,0,0.7033389210700989,0.2966611087322235
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,806319326d809b9eae67,97,0,0,0.820252537727356,0.17974746227264404
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,6002a7126ab8b04926b8,98,0,0,0.891079306602478,0.10892070084810257
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cb3611b4495a37479ca8,99,0,0,0.8371882438659668,0.162811741232872
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,08b564dbf8044a8f07b7,100,0,0,0.7734724283218384,0.22652757167816162
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,99c05c7d206043402992,101,1,1,0.1396678239107132,0.860332190990448
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,dabd46f07ecd327df2fa,102,0,0,0.7806751132011414,0.21932487189769745
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,99a0d7f615f473ce87c3,103,0,0,0.8480175137519836,0.15198253095149994
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,2ca770f234439727c33f,104,0,0,0.7974157333374023,0.20258425176143646
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d25eedcadb0f82fcf609,105,0,0,0.7925838232040405,0.20741620659828186
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f73ed1e7e4f88372f803,106,0,0,0.7654634118080139,0.2345365732908249
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,21df845fdef3a4180b9e,107,0,1,0.13177329301834106,0.8682267665863037
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,6cc9e2af417d77ac549b,108,0,0,0.7502733469009399,0.24972662329673767
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,91f87ca67e3c04007486,109,0,0,0.6814823150634766,0.31851765513420105
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3c9c8f7c52df37fec899,110,0,0,0.8697606921195984,0.13023924827575684
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ea9f04c8249f5e529619,111,1,0,0.8353251218795776,0.16467487812042236
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,36558b68ed97aa55cd8d,112,0,0,0.8050261735916138,0.19497382640838623
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4739b88c1d4a07397040,113,0,0,0.8542885780334473,0.14571145176887512
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,7b016e4f1272ce9f0583,114,0,0,0.8757646679878235,0.12423539161682129
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,704a0eaf017e5dd575e3,115,0,0,0.7864247560501099,0.21357522904872894
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ddd540d88a01624f3d9f,116,0,0,0.7452154159545898,0.25478455424308777
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ad3f1b155d2e36f5445d,117,0,0,0.8504942655563354,0.14950573444366455
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,0d4297caa7cc4694bbf6,118,1,0,0.7201656699180603,0.2798343598842621
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,346205bbcb4ceb9c3553,119,0,0,0.7456681132316589,0.25433194637298584
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,29fa626a0ff8de6465dd,120,1,0,0.8743337392807007,0.1256662905216217
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,64b5067a6402d85d7071,121,0,0,0.8387355208396912,0.16126446425914764
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f283c97cea49f40c185a,122,0,0,0.8551941514015198,0.1448058784008026
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,433225383c28fe457d1b,123,0,0,0.7550988793373108,0.24490110576152802
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1105a810326de06f303b,124,0,0,0.8166898488998413,0.18331016600131989
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c074a26d616d1b45feb0,125,1,0,0.7347893118858337,0.26521074771881104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cb1682c8107d45afcade,126,1,0,0.79146808385849,0.20853191614151
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,bc463fa9a1f9b6682243,127,0,0,0.7239538431167603,0.27604615688323975
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f7c5588f6286e615a630,128,0,0,0.782391369342804,0.21760863065719604
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,0001742b02f68ff213c7,129,1,0,0.8485933542251587,0.1514066606760025
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,af36e242687c10531abc,130,0,0,0.8900651931762695,0.10993483662605286
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,45cbb2cdb025461eef39,131,1,0,0.6617438197135925,0.33825618028640747
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b8cb40bb8e46070c6af0,132,1,0,0.8864110112190247,0.11358897387981415
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,01d5cd7ebab7d69250d8,133,0,0,0.8116470575332642,0.18835292756557465
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3e1662edabd8206ea36b,134,0,0,0.8015077114105225,0.19849225878715515
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5dd389b288f323ef4bdd,135,0,0,0.873417317867279,0.12658266723155975
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,79d13f79e25dd355b797,136,1,0,0.8033792972564697,0.1966206282377243
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f44804307863a317bacb,137,0,1,0.1213204562664032,0.8786795735359192
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,227a370c10b1cdba2508,138,0,0,0.6671697497367859,0.3328302502632141
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c3a93d319be966c47e7e,139,1,1,0.1126045510172844,0.8873955011367798
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,bd4d3f1dac1153627396,140,0,0,0.8872388601303101,0.11276115477085114
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4bdc8505b3c1e42e5df1,141,0,0,0.8897961974143982,0.1102038323879242
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d12f274932ea608b387b,142,0,0,0.8671078085899353,0.13289223611354828
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,9255b0a592b99497eb6a,143,0,0,0.6664610505104065,0.3335389494895935
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a8b9b6791c9bf7f12799,144,0,0,0.865324854850769,0.13467511534690857
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d6ca8286754e46f62146,145,0,1,0.3074909448623657,0.692509114742279
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,75286907d8df05768a0e,146,0,0,0.7854605317115784,0.21453948318958282
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b70a187f814bb3f6b896,147,0,1,0.18596498668193817,0.8140349984169006
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d4aa75a91d5c73b41b19,148,0,0,0.7589897513389587,0.24101029336452484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a8c318e77b927aa58144,149,0,0,0.8435397744178772,0.15646027028560638
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f4031f696a97528b569b,150,0,1,0.1802000105381012,0.8197999596595764
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,44e904889f814c8bf1f5,151,0,0,0.7379623651504517,0.26203763484954834
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,62d2c587a33cd2381137,152,0,0,0.8596572279930115,0.14034278690814972
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c3c1720176cb6f432fef,153,0,0,0.766871452331543,0.23312856256961823
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,2beab02499eb8bbfd51d,154,0,0,0.6651152968406677,0.3348846733570099
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,195067d6084aeb7671da,155,0,0,0.8680693507194519,0.1319306343793869
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d8313b9fdd32ba358d67,156,0,0,0.8036507964134216,0.19634924829006195
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cbdcfb1593dd0dcb4fba,157,0,0,0.8444268703460693,0.15557314455509186
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,409cf77a86ac8a85882e,158,1,1,0.14410945773124695,0.8558905720710754
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b4a3adbfc730358c7999,159,0,0,0.6882257461547852,0.31177425384521484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,9d8f2aaaa9dae8715bf3,160,0,1,0.1706080138683319,0.8293920159339905
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,e5c3d49cf5c6fb103c15,161,0,0,0.8906653523445129,0.10933467745780945
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ebbd1ba8daf2af73599f,162,0,0,0.6688200235366821,0.33118003606796265
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ef79d1f7588b15bef121,163,0,0,0.7329344153404236,0.2670655846595764
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ee3fb17ca1de0b142779,164,0,0,0.8646336197853088,0.13536636531352997
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f33777699e9ddb90963a,165,0,0,0.7931791543960571,0.20682084560394287
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,eb31e1f00c312a953e70,166,0,0,0.7066066265106201,0.29339340329170227
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,8db82a2556e1f0deb961,167,0,0,0.8370204567909241,0.16297954320907593
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,07475924647bc9c03ea8,168,0,0,0.7662511467933655,0.2337488979101181
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b8ef4af72066f118a031,169,0,1,0.11307316273450851,0.8869268298149109
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d35254cf47c369e714eb,170,1,0,0.8341703414916992,0.1658296287059784
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a8758f3a1149d0f4ad5a,171,1,0,0.7163710594177246,0.2836289405822754
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cdf1925edac6c0611f4b,172,1,0,0.6634200811386108,0.33657991886138916
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c496e425ddd50a1f9f63,173,0,1,0.1746649146080017,0.8253350853919983
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cd433031b362bbfd3217,174,0,1,0.1688198447227478,0.8311800956726074
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c3d08a58910d82b3b56f,175,0,1,0.15611931681632996,0.8438807129859924
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,bef11613b082296f813e,176,0,0,0.8227623105049133,0.17723773419857025
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,d4adb05f548d9a09af5e,177,1,1,0.1400681436061859,0.8599318861961365
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a59be0a1c64e9f3490d2,178,0,0,0.6811020374298096,0.3188979923725128
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,900a77e140fe19ac5b22,179,0,0,0.732979953289032,0.2670201063156128
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,24850cc249ef6fef8baa,180,0,0,0.7869104743003845,0.21308954060077667
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5b2db4db5a42bc1bb4a0,181,0,0,0.7663074731826782,0.23369252681732178
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ea06ea203479d0a01e6d,182,0,0,0.8327518105506897,0.1672481894493103
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,75fc134eaaa19eac6631,183,0,0,0.8212693929672241,0.17873065173625946
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4e8962beb3f29669fe84,184,0,0,0.8377463817596436,0.16225363314151764
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,2eb08451ee406b2ebdfc,185,1,0,0.7668687105178833,0.2331312745809555
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,39e15e13897c83c448d9,186,1,0,0.815366804599762,0.18463316559791565
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,9012ae042fff9ec90158,187,0,0,0.7192548513412476,0.28074517846107483
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1084c6722b90d66a01dc,188,1,0,0.7568973898887634,0.24310265481472015
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,2468840a630149e17d24,189,0,0,0.8824465274810791,0.11755348742008209
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a53b6f24d57097d0166f,190,0,0,0.866134524345398,0.13386547565460205
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,ee02239b1d8b1105e366,191,1,0,0.7501914501190186,0.24980853497982025
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,21752e21deaf0e674364,192,0,0,0.8062458634376526,0.1937541663646698
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b8ca48e0c82f3ab6eae3,193,1,0,0.8779460191726685,0.12205398082733154
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1587f3bbded77f2a2d50,194,0,0,0.8886875510215759,0.11131245642900467
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,8a7b57186d9c4f42bd0f,195,0,0,0.8028048872947693,0.1971951127052307
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,fdb698d3ed722326b8ec,196,0,0,0.816174328327179,0.18382564187049866
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c1869d915bf06da89473,197,1,0,0.882615864276886,0.11738406866788864
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,694664137bc9cfaea1d0,198,1,1,0.3153601884841919,0.6846398115158081
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,548ffab20f1886bfce06,199,0,0,0.8819445371627808,0.11805548518896103
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4bc74026543085c35449,200,1,1,0.27268677949905396,0.727313220500946
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a1b0b08b780e85c4f25f,201,1,0,0.8147696256637573,0.18523035943508148
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,9843ca85067735c6a50c,202,0,0,0.7429531216621399,0.2570468485355377
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,195df06b6535d33b4ff4,203,0,0,0.8212922811508179,0.17870768904685974
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,7eabf0066f511c8a31cb,204,0,0,0.8744242191314697,0.12557575106620789
