target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6f5019cb3d8767f239fd,482,0,0,0.6727131009101868,0.3272869288921356
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cef732aeb1187fc8752d,483,0,0,0.5155024528503418,0.4844975769519806
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0748c8ca29b369b66e6f,484,1,0,0.6530333161354065,0.3469666838645935
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4bbdc5b8cc4480bf0572,485,0,0,0.544781506061554,0.45521849393844604
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,77bd1f5032833eb7273a,486,0,0,0.6499585509300232,0.3500414490699768
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8b702b29b3bba3c0c011,487,1,0,0.5331334471702576,0.4668666124343872
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2ae5600cc44629fc26c9,488,1,1,0.41983112692832947,0.5801689028739929
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cfd7a3e5bd7cc34c86d9,489,0,0,0.6278773546218872,0.3721226453781128
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f8d997afed0c212fd311,490,0,0,0.6298487782478333,0.37015119194984436
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,25b01b023d4bb363a3e7,491,0,0,0.5532779693603516,0.4467220902442932
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69c40041fc71110db8f2,492,0,0,0.5700413584709167,0.42995864152908325
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,da3092a0e04488fc3d83,493,0,0,0.5970067977905273,0.40299323201179504
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9386d6b7423721941ab9,494,1,0,0.5038650035858154,0.49613499641418457
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,eb68816353f042a8e539,495,1,0,0.5811489820480347,0.41885098814964294
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,96d7b0e605b9b663903a,496,0,0,0.5378713011741638,0.4621286988258362
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5f135447456f52c552a9,497,1,0,0.6137098073959351,0.38629022240638733
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f7de620d7b4f5fb68cb9,498,1,1,0.44779685139656067,0.5522031784057617
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,932783fc6f7d3c6b6679,499,0,0,0.5511451363563538,0.44885486364364624
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5a9a08f630d182761635,500,0,0,0.6680245399475098,0.3319754898548126
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa91758004730bf9cef8,501,0,0,0.5193376541137695,0.48066234588623047
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8c8cd3c6a7bf15c73f29,502,0,0,0.522236168384552,0.4777638018131256
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,286a3e5cf431960a2d2f,503,0,0,0.6757110357284546,0.3242889642715454
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6dbce1b9dac4e77ed833,504,0,0,0.5649403929710388,0.4350596070289612
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,97de828fe4f5834dd640,505,0,0,0.6038450002670288,0.3961549997329712
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1858881e224796b84682,506,1,0,0.6470673680305481,0.3529326915740967
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ea462e2d261554f47693,507,0,0,0.7013102769851685,0.2986897826194763
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,149af9c67a7673f3c9e9,508,0,0,0.5342680811882019,0.4657318890094757
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,92286eb5ec195561143a,509,0,0,0.6501853466033936,0.34981462359428406
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2337b240055e18155c07,510,0,0,0.5457257628440857,0.4542742669582367
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f80b742f70e5ef1f2f75,511,0,0,0.533891499042511,0.466108500957489
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6f5f0a3d5e1ec5aaf244,512,0,1,0.45924800634384155,0.5407520532608032
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,652bcb3ad1e1d31f0692,513,0,0,0.5997642874717712,0.40023571252822876
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8fd0b933b85ec441697f,514,0,0,0.684861958026886,0.3151380717754364
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,27c6f10b367e05043c90,515,0,0,0.6711277365684509,0.3288722634315491
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b38c56a4fffe98b7efc8,516,0,0,0.5348355174064636,0.46516451239585876
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d0ead593664a3694fc2c,517,0,0,0.5725225210189819,0.42747750878334045
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,12ef83c14d018f8929c0,518,0,0,0.6340782046318054,0.36592185497283936
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,01cbbb481f6cf65477cb,519,0,0,0.5807180404663086,0.4192819595336914
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cca93250dbb5c72e213d,520,0,0,0.6300227046012878,0.36997732520103455
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6c189be9b000597df02b,521,0,0,0.6096262335777283,0.39037373661994934
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d8bd80969a4223b1746d,522,0,0,0.6151626110076904,0.38483741879463196
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3e01576c4964ce1df77e,523,1,0,0.5601542592048645,0.4398457109928131
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,944e90aa42a5423a51b4,524,0,0,0.7002661824226379,0.29973381757736206
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,49ba0900d21d03ea42a9,525,0,0,0.5864652395248413,0.4135347306728363
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1cb3c462ca52c129e5a4,526,0,0,0.6454181671142578,0.35458189249038696
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3600cc2df2f41f06dd9f,527,0,0,0.551284909248352,0.44871509075164795
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,02c2bed1ae0faa5e978c,528,0,0,0.5957119464874268,0.40428808331489563
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9d1731de0429f4b3ede0,529,0,0,0.6531646251678467,0.3468354046344757
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3e1a0bd955aa0d869dc1,530,0,0,0.6875944137573242,0.31240561604499817
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c652ed42743407d0bb10,531,0,0,0.529066801071167,0.4709332287311554
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,986d187170e9e377539a,532,0,0,0.5046589970588684,0.4953410029411316
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0b13265e4704e428b430,533,0,0,0.526077389717102,0.47392261028289795
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,555c4408bbd55bf9a01b,534,0,0,0.5770418643951416,0.4229581356048584
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b491e0865758acb4579a,535,0,0,0.6201242208480835,0.3798758089542389
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b74b47817c95296ac6a6,536,0,0,0.6359544396400452,0.36404553055763245
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,884d102f6c4e5d08de15,537,0,0,0.5120720863342285,0.4879278838634491
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,802ee5393823e564cf0a,538,0,0,0.5956568717956543,0.4043431282043457
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,231156f957719dd417d9,539,0,0,0.6460850238800049,0.3539149761199951
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,31d01a38894b805bfc80,540,0,0,0.579809308052063,0.4201907217502594
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,779ffcfbd38db396c750,541,0,0,0.6013717651367188,0.39862823486328125
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4de366c2807d66f63bf2,542,0,0,0.5335910320281982,0.46640896797180176
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9f0ccb4eb0a2a0319524,543,0,0,0.5204509496688843,0.4795490801334381
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5c479147049976461a13,544,0,0,0.5693723559379578,0.43062761425971985
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2bde1aa8b8c2d56cc1e6,545,0,0,0.5593212246894836,0.44067874550819397
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3e2583fb20383a0bf4df,546,0,0,0.615446925163269,0.38455313444137573
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4cf6581767e108662a46,547,0,0,0.6670489311218262,0.33295103907585144
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,83530df4267e6ffddc36,548,0,0,0.5731749534606934,0.42682504653930664
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e72802812a5e46a6448e,549,0,0,0.5208552479743958,0.47914475202560425
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ff116c078647e22e04f2,550,0,0,0.5844190120697021,0.41558101773262024
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,19f22c4a26ede80db5bc,551,1,1,0.4801236391067505,0.5198763608932495
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0988ebf7cfaacc632363,552,0,0,0.6048678159713745,0.3951321840286255
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,eeb7e3f1ff005ef7d74d,553,0,0,0.5715251564979553,0.42847490310668945
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,45e249d80792feb4d2d2,554,0,0,0.5650312304496765,0.4349687397480011
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,25773551baf095668618,555,1,0,0.5986047387123108,0.4013952612876892
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,bc8b760847ff0935d84e,556,0,0,0.5208039879798889,0.4791960120201111
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b4875889671638841f4c,557,1,0,0.5095563530921936,0.4904436469078064
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3b099b5ca052ba79ae8b,558,0,0,0.5588786005973816,0.441121369600296
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c84b491718a547b84188,559,0,0,0.5077788829803467,0.4922211468219757
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4c4445ff57fc497b680a,560,0,0,0.5532003045082092,0.44679972529411316
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7e7ddba4c04376ff7a44,561,0,0,0.6060156226158142,0.3939844071865082
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,379231a62ef429341961,562,1,0,0.5569760799407959,0.4430239498615265
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,108182aef67936698f01,563,0,0,0.6173619627952576,0.3826380670070648
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d545cdd659f37acdba6c,564,0,0,0.5116995573043823,0.4883004426956177
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d340cf4957e80f715936,565,0,0,0.6126107573509216,0.387389212846756
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fb6255bd36bc437e0065,566,0,0,0.6808335185050964,0.31916648149490356
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1aec3f1332d49c683a6a,567,0,0,0.7624329328536987,0.23756708204746246
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1f5dca2830d868df5ceb,568,1,0,0.5245997905731201,0.4754002094268799
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,16071adab0ff0064b1b8,569,0,0,0.5911726951599121,0.4088273346424103
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,07849266aa8f190a63f2,570,0,1,0.3370708227157593,0.6629292368888855
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,34cd383be85fcb382ea6,571,0,0,0.6244063973426819,0.3755936324596405
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,bfae3de15b131b3a6e13,572,0,0,0.6127849817276001,0.3872150182723999
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d89024b6830b15f365f2,573,0,0,0.5107671022415161,0.48923295736312866
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,bf631b93f55e0e82f795,574,1,0,0.5284728407859802,0.47152718901634216
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e0038b3c3e71ec590027,575,0,0,0.6182219386100769,0.3817780911922455
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8097bb77535f145eed0c,576,1,0,0.5275362133979797,0.4724637567996979
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a670bb033a81c89f388d,577,0,0,0.5006223320960999,0.49937769770622253
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3efbd7dd2122801af801,578,0,0,0.615588366985321,0.38441163301467896
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cd23e43def9474f71570,579,0,0,0.6031389236450195,0.39686107635498047
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,73708c681f352e2cfe5c,580,0,0,0.5981137752532959,0.4018862247467041
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,05d5b5a237e6011985dc,581,1,0,0.523872971534729,0.476127028465271
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0b10b5d9d060719a0717,582,0,0,0.6466107964515686,0.3533892333507538
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,76e22647644159c9f31f,583,0,0,0.6308472156524658,0.3691527545452118
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cff52a162fbc27f73110,584,0,0,0.6558276414871216,0.3441723883152008
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fb16dafe43bbb4eeddcc,585,1,0,0.5381112694740295,0.46188873052597046
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4a58bfc2d433fee1379a,586,0,0,0.6645125150680542,0.3354875147342682
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa640d7805f9d82a715b,587,1,0,0.5866900682449341,0.4133099615573883
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8b38dcbabda11b315cba,588,1,0,0.5037469863891602,0.49625298380851746
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a64961307350c8f0f014,589,0,1,0.4905865490436554,0.509413480758667
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,89dbd0ca0e1b71b7ac5e,590,0,0,0.5982995629310608,0.4017004668712616
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cc767ffb91de1a0dc81d,591,1,0,0.5718045830726624,0.42819544672966003
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,546626b6d2e291f24e4b,592,0,0,0.5091805458068848,0.4908194839954376
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,14465a1eb320a979c77d,593,1,0,0.6342885494232178,0.36571142077445984
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5e746f1019417ff20859,594,0,0,0.5815947651863098,0.4184052050113678
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,30b51a1ee554c3f54f6a,595,0,0,0.5026066899299622,0.49739331007003784
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9aa12945e9fb829e3492,596,1,0,0.5101504921913147,0.4898495376110077
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fbbde86e7224c58727f1,597,0,0,0.6589996814727783,0.3410002887248993
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f4a689c0c0cc0d2d72ac,598,1,0,0.509192943572998,0.49080708622932434
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5c980da6f1eb81276ad5,599,0,0,0.6008636951446533,0.39913633465766907
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3c41866163201db3c5e7,600,0,0,0.5386561751365662,0.46134379506111145
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,88dd51439e531e54e6ed,601,0,0,0.6009831428527832,0.3990168571472168
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e8d5c249681d5742e545,602,1,0,0.6609781980514526,0.339021772146225
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a3d856e5adb42c53df7c,603,0,0,0.6028213500976562,0.39717864990234375
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e1a1ee7cf7bc7087e5f2,604,0,0,0.5034497976303101,0.4965502619743347
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,626b82103c38e95c95c8,605,0,0,0.5640489459037781,0.4359510540962219
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5dfd553710c0d3b43096,606,0,0,0.6135692000389099,0.3864308297634125
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a266638e7f41478ebb69,607,0,0,0.5662022233009338,0.43379777669906616
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6eb316b2b2f932ae768e,608,0,0,0.5096560120582581,0.4903440475463867
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d0a9cf0a839e6ffdb15c,609,0,0,0.5333285927772522,0.4666714072227478
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7119530ac24e48cb0be2,610,0,0,0.5046502947807312,0.4953496754169464
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e58de6496e58faab4cea,611,0,0,0.5781609416007996,0.4218390882015228
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8023a2850646517888f6,612,0,0,0.5871179699897766,0.412882000207901
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,30c70bdefacc85de83eb,613,0,0,0.6024142503738403,0.39758580923080444
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d317c38a3c380ab3dc9b,614,0,0,0.6845109462738037,0.3154890835285187
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,51cb8c284c300a744805,615,0,0,0.5734638571739197,0.4265361726284027
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,502189aeec0c0679e264,616,0,0,0.5960602164268494,0.403939813375473
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4a3bcd4fea4982030225,617,0,0,0.6509362459182739,0.3490637242794037
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8e87ea33729935a26433,618,0,1,0.4100855886936188,0.5899143815040588
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b89ce511327259b67e78,619,1,0,0.6420114636421204,0.35798853635787964
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9dbcdc2fd562e502b012,620,1,0,0.5828855037689209,0.4171144664287567
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,44ce9ab8bd9bd704ad04,621,1,0,0.6916463971138,0.30835363268852234
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5ceb02ea9783426840d8,622,1,0,0.6108940839767456,0.389105886220932
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6cbe253f5c1eb835f9cd,623,1,0,0.5463750958442688,0.4536249041557312
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b01c8bfbc867c58a02db,624,0,0,0.5166528820991516,0.4833471477031708
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,be98cfed6ff7b0ac5250,625,0,0,0.5326245427131653,0.4673755168914795
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,053401172a68c6db9daf,626,0,0,0.567984938621521,0.4320150315761566
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,68b229f60aefed9ab0b2,627,1,1,0.420477956533432,0.5795220732688904
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ff8a8505136100cedede,628,0,0,0.583217442035675,0.41678258776664734
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9309d1ff34db4211b4ee,629,0,0,0.5677759647369385,0.43222400546073914
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3a4b467a2b4ba58d5f99,630,0,1,0.490141361951828,0.5098586678504944
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,38ba8c1ecc8be69eb7d0,631,0,0,0.605892539024353,0.3941074311733246
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,818cddbf750c56077bc2,632,1,0,0.5239193439483643,0.47608068585395813
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0320e4e753a8fa9e4d78,633,0,0,0.6021016240119934,0.3978983759880066
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,11a5edd7e11fedaee8b0,634,0,1,0.39084383845329285,0.6091561317443848
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9f55d2025e1dbad3b52b,635,1,0,0.6509748101234436,0.3490252196788788
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3ee271bb0627b25426f5,636,0,0,0.527401328086853,0.47259873151779175
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,61c0a46bc0d0693c92b5,637,1,0,0.5162344574928284,0.48376551270484924
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,38c42761e55310a22ec3,638,1,0,0.6689071655273438,0.33109280467033386
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,86ae722f0d37f010ada6,639,0,0,0.5191946029663086,0.4808054268360138
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b425a97c0dfe28e914d3,640,0,0,0.5322794318199158,0.46772056818008423
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0a30d2decec1edab212f,641,0,0,0.6424121856689453,0.3575878441333771
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5a7c3821e92e54ae7a3d,642,0,0,0.6575833559036255,0.3424166142940521
