target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,667c30e5214a3ad3e460,434,0,0,0.550175130367279,0.44982489943504333
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9b15c4988e577e46b572,435,0,0,0.672399640083313,0.327600359916687
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8033eb59c95286194b83,436,0,0,0.5533484816551208,0.44665154814720154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,470292a4feaba634fe82,437,0,0,0.5997605919837952,0.40023937821388245
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5f915c25602df26117da,438,0,0,0.5860825777053833,0.4139174222946167
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8aa5476ecc22b0a7d1e2,439,0,0,0.6348918676376343,0.3651081621646881
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,74f93d1f7cc08f169d7c,440,0,0,0.562105119228363,0.43789494037628174
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b8fe36f8876feaaa8b2a,441,0,0,0.5679778456687927,0.43202218413352966
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,16c32d2e2729faf17140,442,1,0,0.5961547493934631,0.4038452208042145
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fba5c6f2eddcce9ef6c5,443,0,0,0.5812572836875916,0.41874274611473083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,da5f5efb7790004fff98,444,0,0,0.6395367980003357,0.3604632019996643
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,109c5b3847340820fde1,445,0,0,0.5645670294761658,0.4354330003261566
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,923edb0e2d5a6f7a46d4,446,1,0,0.5442137122154236,0.4557863175868988
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8590c24cfa0d406aba8d,447,0,0,0.5649229884147644,0.4350770115852356
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3830a72c82fa97779edc,448,0,0,0.5035054683685303,0.49649450182914734
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5a911b554f15215380dd,449,0,0,0.6344952583312988,0.36550474166870117
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9dd6ecebfa6aa70eb8ee,450,0,0,0.6300440430641174,0.36995595693588257
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,05df3a9d793f2d591216,451,0,0,0.5880348682403564,0.41196510195732117
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6310a18de439ce182f5a,452,0,0,0.622480034828186,0.3775199353694916
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2010497c23e8b66a0a48,453,0,0,0.5590589642524719,0.4409410059452057
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,15e0146e9b8967882d3c,454,1,0,0.5250976085662842,0.4749024212360382
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f155616f461aea21d21c,455,0,0,0.5939245223999023,0.40607550740242004
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,56f68e7223200a58c551,456,0,0,0.5721245408058167,0.42787548899650574
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,17298ab485052a5feb49,457,1,0,0.5989101529121399,0.4010899066925049
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,59d3bd4c8b1e53af81a3,458,0,0,0.5730162858963013,0.42698368430137634
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f37f07b4b83ed5c946f0,459,1,0,0.574253261089325,0.42574670910835266
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c94e891d27182a1ec03d,460,0,0,0.6097896695137024,0.39021036028862
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,897f769b0cfe62775e42,461,1,0,0.5991021990776062,0.4008977711200714
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f9e9e6f557cb44ab8ed3,462,1,0,0.565036952495575,0.4349631071090698
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,49dc2a66a9982c7d31e6,463,0,0,0.511429488658905,0.4885704815387726
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,dbf5e254612a42e0b34b,464,0,0,0.601262092590332,0.39873790740966797
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,942406ee46a4cde4f3b8,465,0,0,0.6307887434959412,0.36921125650405884
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,65142f9aa684408e321a,466,0,0,0.576102614402771,0.4238973557949066
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e909cb49b36427fdf987,467,0,0,0.5233258605003357,0.4766741394996643
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,36c6393c9bf1004c68be,468,1,0,0.5643270611763,0.43567293882369995
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,02464e123d81d98b1fc9,469,0,0,0.5646001100540161,0.4353999197483063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7e23dc364c656e3bb1d6,470,0,0,0.6545040607452393,0.34549593925476074
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,16b485cd235d3ad82dfd,471,0,0,0.5604328513145447,0.43956711888313293
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5bc6db271fbf65ded5e9,472,0,0,0.5653766393661499,0.4346233606338501
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0b48094484291fa7c4b3,473,0,0,0.5863582491874695,0.4136417806148529
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0b90e83cfe8d8b0f2ddd,474,0,0,0.5722304582595825,0.4277695119380951
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,69afa22a3447acffa96b,475,1,0,0.5622049570083618,0.4377950429916382
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a85b7199bdd7b7f8be2d,476,0,0,0.6004215478897095,0.3995784521102905
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b3371873eab16dced88c,477,0,0,0.5027512907981873,0.49724873900413513
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8a3ac47130285794651b,478,0,0,0.5674350261688232,0.43256494402885437
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fe5e5f2d767a2ba1ebd2,479,0,0,0.5546225309371948,0.44537749886512756
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d45e493856804eefe9fa,480,1,0,0.5668152570724487,0.43318474292755127
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f96a27dd1a38718f7c72,481,0,0,0.5085011720657349,0.49149882793426514
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6f5019cb3d8767f239fd,482,0,0,0.575186014175415,0.42481398582458496
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cef732aeb1187fc8752d,483,0,0,0.5722652077674866,0.42773476243019104
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0748c8ca29b369b66e6f,484,1,0,0.5879311561584473,0.41206881403923035
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4bbdc5b8cc4480bf0572,485,0,0,0.5665287375450134,0.4334712326526642
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,77bd1f5032833eb7273a,486,0,0,0.6034803986549377,0.39651963114738464
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8b702b29b3bba3c0c011,487,1,0,0.570506751537323,0.4294932186603546
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2ae5600cc44629fc26c9,488,1,0,0.5732461214065552,0.4267539083957672
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cfd7a3e5bd7cc34c86d9,489,0,0,0.5858237147331238,0.41417625546455383
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f8d997afed0c212fd311,490,0,0,0.5727575421333313,0.4272424578666687
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,25b01b023d4bb363a3e7,491,0,0,0.5682014226913452,0.43179863691329956
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,69c40041fc71110db8f2,492,0,0,0.5124573707580566,0.48754262924194336
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,da3092a0e04488fc3d83,493,0,0,0.5713562965393066,0.42864373326301575
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9386d6b7423721941ab9,494,1,0,0.5538802742958069,0.4461197257041931
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,eb68816353f042a8e539,495,1,0,0.6022257208824158,0.39777427911758423
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,96d7b0e605b9b663903a,496,0,0,0.5359998345375061,0.4640001952648163
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5f135447456f52c552a9,497,1,0,0.5759034752845764,0.4240964949131012
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f7de620d7b4f5fb68cb9,498,1,0,0.5543936491012573,0.4456063508987427
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,932783fc6f7d3c6b6679,499,0,0,0.5589482188224792,0.44105175137519836
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5a9a08f630d182761635,500,0,0,0.6260934472084045,0.37390658259391785
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa91758004730bf9cef8,501,0,0,0.558367908000946,0.44163212180137634
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8c8cd3c6a7bf15c73f29,502,0,0,0.5167355537414551,0.4832644760608673
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,286a3e5cf431960a2d2f,503,0,0,0.621232807636261,0.3787671625614166
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6dbce1b9dac4e77ed833,504,0,0,0.5612866878509521,0.43871331214904785
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,97de828fe4f5834dd640,505,0,0,0.5869831442832947,0.4130168855190277
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1858881e224796b84682,506,1,0,0.6223359704017639,0.37766405940055847
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ea462e2d261554f47693,507,0,0,0.5952579379081726,0.404742032289505
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,149af9c67a7673f3c9e9,508,0,0,0.5620355606079102,0.43796446919441223
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,92286eb5ec195561143a,509,0,0,0.5924032926559448,0.4075966775417328
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2337b240055e18155c07,510,0,0,0.5159215927124023,0.48407837748527527
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f80b742f70e5ef1f2f75,511,0,0,0.5480997562408447,0.45190030336380005
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6f5f0a3d5e1ec5aaf244,512,0,0,0.5583848357200623,0.44161513447761536
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,652bcb3ad1e1d31f0692,513,0,0,0.6250942945480347,0.37490567564964294
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8fd0b933b85ec441697f,514,0,0,0.5795407295227051,0.4204593300819397
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,27c6f10b367e05043c90,515,0,0,0.5513542294502258,0.44864577054977417
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b38c56a4fffe98b7efc8,516,0,0,0.5459161996841431,0.4540838599205017
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d0ead593664a3694fc2c,517,0,0,0.553639829158783,0.44636014103889465
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,12ef83c14d018f8929c0,518,0,0,0.5872130393981934,0.41278696060180664
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,01cbbb481f6cf65477cb,519,0,0,0.5586814880371094,0.4413185119628906
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cca93250dbb5c72e213d,520,0,0,0.5916216969490051,0.40837833285331726
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6c189be9b000597df02b,521,0,0,0.5982833504676819,0.4017166793346405
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d8bd80969a4223b1746d,522,0,0,0.5820319652557373,0.4179680645465851
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3e01576c4964ce1df77e,523,1,0,0.5573867559432983,0.4426132142543793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,944e90aa42a5423a51b4,524,0,0,0.6126757264137268,0.3873242437839508
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,49ba0900d21d03ea42a9,525,0,0,0.5286040306091309,0.47139596939086914
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1cb3c462ca52c129e5a4,526,0,0,0.5749406814575195,0.42505934834480286
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3600cc2df2f41f06dd9f,527,0,0,0.5718399286270142,0.42816007137298584
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,02c2bed1ae0faa5e978c,528,0,0,0.5815292596817017,0.4184707701206207
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9d1731de0429f4b3ede0,529,0,0,0.5884407162666321,0.4115593135356903
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3e1a0bd955aa0d869dc1,530,0,0,0.6187309622764587,0.38126909732818604
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c652ed42743407d0bb10,531,0,0,0.5269039273262024,0.4730960428714752
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,986d187170e9e377539a,532,0,0,0.5197725892066956,0.48022741079330444
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0b13265e4704e428b430,533,0,0,0.6366167068481445,0.36338335275650024
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,555c4408bbd55bf9a01b,534,0,0,0.5555413961410522,0.44445863366127014
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b491e0865758acb4579a,535,0,0,0.5910577774047852,0.40894225239753723
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b74b47817c95296ac6a6,536,0,0,0.5719618797302246,0.42803817987442017
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,884d102f6c4e5d08de15,537,0,0,0.5504499077796936,0.449550062417984
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,802ee5393823e564cf0a,538,0,0,0.5674822330474854,0.43251776695251465
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,231156f957719dd417d9,539,0,0,0.5865989327430725,0.4134010970592499
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,31d01a38894b805bfc80,540,0,0,0.5758717656135559,0.4241282045841217
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,779ffcfbd38db396c750,541,0,0,0.5643470883369446,0.4356529116630554
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4de366c2807d66f63bf2,542,0,0,0.5570913553237915,0.4429086744785309
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9f0ccb4eb0a2a0319524,543,0,0,0.5849006772041321,0.4150993227958679
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5c479147049976461a13,544,0,0,0.601901113986969,0.3980988562107086
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2bde1aa8b8c2d56cc1e6,545,0,0,0.5319718718528748,0.46802815794944763
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3e2583fb20383a0bf4df,546,0,0,0.6202661991119385,0.37973377108573914
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4cf6581767e108662a46,547,0,0,0.6592161655426025,0.3407838046550751
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,83530df4267e6ffddc36,548,0,0,0.5652155876159668,0.4347844123840332
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e72802812a5e46a6448e,549,0,0,0.5143500566482544,0.4856499135494232
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ff116c078647e22e04f2,550,0,0,0.5756274461746216,0.4243725836277008
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,19f22c4a26ede80db5bc,551,1,0,0.5511195659637451,0.44888046383857727
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0988ebf7cfaacc632363,552,0,0,0.5989310145378113,0.40106895565986633
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,eeb7e3f1ff005ef7d74d,553,0,0,0.590318500995636,0.4096815586090088
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,45e249d80792feb4d2d2,554,0,0,0.5556320548057556,0.444367915391922
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,25773551baf095668618,555,1,0,0.6039018630981445,0.39609819650650024
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bc8b760847ff0935d84e,556,0,0,0.5333372354507446,0.466662734746933
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b4875889671638841f4c,557,1,0,0.5835630297660828,0.41643697023391724
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3b099b5ca052ba79ae8b,558,0,0,0.5428184866905212,0.45718148350715637
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c84b491718a547b84188,559,0,0,0.5870577096939087,0.4129423201084137
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4c4445ff57fc497b680a,560,0,0,0.5784649848937988,0.42153504490852356
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7e7ddba4c04376ff7a44,561,0,0,0.56627357006073,0.43372640013694763
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,379231a62ef429341961,562,1,0,0.5838291049003601,0.4161709249019623
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,108182aef67936698f01,563,0,0,0.5857305526733398,0.41426947712898254
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d545cdd659f37acdba6c,564,0,0,0.558571457862854,0.4414285719394684
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d340cf4957e80f715936,565,0,0,0.5867466330528259,0.4132533371448517
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fb6255bd36bc437e0065,566,0,0,0.631233811378479,0.3687661588191986
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1aec3f1332d49c683a6a,567,0,0,0.6191753149032593,0.38082465529441833
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1f5dca2830d868df5ceb,568,1,0,0.5288589000701904,0.47114112973213196
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,16071adab0ff0064b1b8,569,0,0,0.5732978582382202,0.4267021417617798
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,07849266aa8f190a63f2,570,0,0,0.6135956645011902,0.3864043056964874
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,34cd383be85fcb382ea6,571,0,0,0.5954352617263794,0.404564768075943
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bfae3de15b131b3a6e13,572,0,0,0.5571826696395874,0.4428173303604126
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d89024b6830b15f365f2,573,0,0,0.5581523776054382,0.44184765219688416
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bf631b93f55e0e82f795,574,1,0,0.6306844353675842,0.36931562423706055
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e0038b3c3e71ec590027,575,0,0,0.6099562048912048,0.3900437653064728
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8097bb77535f145eed0c,576,1,0,0.5313538908958435,0.46864616870880127
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a670bb033a81c89f388d,577,0,0,0.5864015817642212,0.4135983884334564
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3efbd7dd2122801af801,578,0,0,0.6172921657562256,0.3827078342437744
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cd23e43def9474f71570,579,0,0,0.5808046460151672,0.41919541358947754
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,73708c681f352e2cfe5c,580,0,0,0.5870499014854431,0.4129501283168793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,05d5b5a237e6011985dc,581,1,0,0.5282217264175415,0.4717783033847809
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0b10b5d9d060719a0717,582,0,0,0.6145282983779907,0.38547173142433167
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,76e22647644159c9f31f,583,0,0,0.5867738127708435,0.4132261574268341
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cff52a162fbc27f73110,584,0,0,0.5856679081916809,0.4143321216106415
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fb16dafe43bbb4eeddcc,585,1,0,0.5809570550918579,0.4190429151058197
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4a58bfc2d433fee1379a,586,0,0,0.6255031228065491,0.3744969069957733
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa640d7805f9d82a715b,587,1,0,0.54133141040802,0.45866858959198
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8b38dcbabda11b315cba,588,1,0,0.6212544441223145,0.37874558568000793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a64961307350c8f0f014,589,0,0,0.5197468996047974,0.480253130197525
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,89dbd0ca0e1b71b7ac5e,590,0,0,0.6064379811286926,0.3935620188713074
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cc767ffb91de1a0dc81d,591,1,0,0.5700297355651855,0.42997023463249207
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,546626b6d2e291f24e4b,592,0,0,0.5774351358413696,0.42256489396095276
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,14465a1eb320a979c77d,593,1,0,0.6163268685340881,0.3836731016635895
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5e746f1019417ff20859,594,0,0,0.5663173198699951,0.4336826503276825
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,30b51a1ee554c3f54f6a,595,0,0,0.5818969011306763,0.41810309886932373
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9aa12945e9fb829e3492,596,1,0,0.5488663911819458,0.4511336386203766
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fbbde86e7224c58727f1,597,0,0,0.6193097233772278,0.380690336227417
