target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,818cddbf750c56077bc2,632,0,0,0.5575649738311768,0.44243499636650085
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0320e4e753a8fa9e4d78,633,0,0,0.6627129316329956,0.337287038564682
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,11a5edd7e11fedaee8b0,634,0,0,0.630350649356842,0.36964941024780273
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9f55d2025e1dbad3b52b,635,1,0,0.5088355541229248,0.4911644756793976
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3ee271bb0627b25426f5,636,1,0,0.6190773248672485,0.3809226453304291
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,61c0a46bc0d0693c92b5,637,0,0,0.5521012544631958,0.4478987157344818
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,38c42761e55310a22ec3,638,0,0,0.5123686790466309,0.4876313805580139
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,86ae722f0d37f010ada6,639,0,0,0.5152900815010071,0.48470988869667053
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b425a97c0dfe28e914d3,640,0,0,0.607745885848999,0.39225414395332336
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0a30d2decec1edab212f,641,0,0,0.5775721073150635,0.4224278926849365
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5a7c3821e92e54ae7a3d,642,0,0,0.5565523505210876,0.44344764947891235
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f8274076e13b02863b3e,643,0,0,0.5650704503059387,0.43492957949638367
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ac56169f19bc768a992f,644,1,0,0.5086602568626404,0.491339772939682
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,87c236e87d832d6a1641,645,1,1,0.4272388219833374,0.5727611780166626
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,af5fae27be6bfc1a47ed,646,0,0,0.5748440027236938,0.42515596747398376
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b6a8eb6bef3777520ea1,647,0,0,0.5450556874275208,0.454944372177124
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8ad8a3e7061d8273f2e4,648,0,0,0.6065949201583862,0.39340510964393616
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,eb96103d3a97eef6dc6d,649,0,0,0.596439778804779,0.40356022119522095
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa73041556850c48a028,650,0,0,0.6884077787399292,0.3115921914577484
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4c4c8804596f2738310c,651,1,0,0.6123048067092896,0.38769519329071045
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1204231856e944fd46c2,652,0,0,0.5441207885742188,0.45587924122810364
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a14b474accafaf6522fa,653,0,0,0.5577781796455383,0.44222185015678406
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e935e8aae78e46bb055f,654,0,1,0.4232918620109558,0.5767081379890442
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,64f43af80af04a1795e2,655,0,0,0.5691458582878113,0.4308541417121887
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,27eb46f48983a75374b5,656,0,0,0.5588130950927734,0.44118693470954895
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4af1730555ffe5352e28,657,0,0,0.5720326900482178,0.42796728014945984
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e306e2d639817fd889a7,658,0,0,0.5773240327835083,0.4226759970188141
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,16f7e23f7aabcd74a31a,659,1,0,0.5418893694877625,0.4581106901168823
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fec4ec11984cfbdbbc2e,660,1,0,0.6569432020187378,0.3430567681789398
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3cb294a81e47dbaf3dbb,661,0,0,0.600274920463562,0.39972513914108276
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,96490cb89b673f29b790,662,1,1,0.41599127650260925,0.5840087532997131
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6dcce8076caca851f62b,663,0,0,0.5418174862861633,0.45818257331848145
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9a5e7101041ac026a353,664,0,0,0.5832617282867432,0.4167383015155792
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,61c50bce4d65fa4f7e9f,665,0,0,0.5822140574455261,0.41778597235679626
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,87f0227e79d98bca651d,666,1,0,0.5975822806358337,0.40241777896881104
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3c56e5f8debb729bfdfd,667,0,0,0.5914145112037659,0.4085855185985565
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,be023f0943e8936ea26e,668,1,1,0.35794204473495483,0.6420580148696899
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,984ed4891d73cf6f0ee5,669,0,0,0.5372430682182312,0.4627569615840912
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,938c713551dabb422d9c,670,0,0,0.645210862159729,0.354789137840271
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6347f2d40ea0f456b854,671,0,0,0.6005790829658508,0.3994208872318268
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,abf248e286c0a87f2d84,672,0,1,0.4202658534049988,0.579734206199646
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,83035a462ff22be564f3,673,0,0,0.6712539196014404,0.32874614000320435
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0551b0940bf28d229ba6,674,0,0,0.56501704454422,0.4349830150604248
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e6a4edb4a908f7bef916,675,0,0,0.5349265336990356,0.46507349610328674
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,917c2a931ee9ffed6877,676,0,0,0.6370002031326294,0.3629997968673706
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,adda78355497d7b9efb7,677,0,0,0.604591429233551,0.39540860056877136
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cad6d60540d6ee7ff86b,678,1,0,0.5201109647750854,0.47988906502723694
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,09e83cb18a1168d3aedc,679,0,1,0.43943560123443604,0.560564398765564
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0c7c6eea9bc51055660c,680,0,0,0.6112340688705444,0.38876593112945557
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5fc58a5c4f83d160409a,681,1,0,0.5565364360809326,0.443463534116745
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,554005cca9a020862607,682,0,0,0.5107645392417908,0.4892354905605316
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,524b18e91db1e31d3ae4,683,0,0,0.6273089051246643,0.3726910650730133
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5f861fea617a3ee7da16,684,1,0,0.5567697882652283,0.44323021173477173
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6f007d0d6e8dd194c066,685,0,0,0.610481858253479,0.3895181119441986
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,52645cca4181ce43192d,686,1,0,0.546303391456604,0.453696608543396
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d320d7fa3db18102af6c,687,0,0,0.5527462959289551,0.44725367426872253
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,067284d812f00015ef08,688,0,0,0.5235558152198792,0.47644421458244324
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3a73047b94bcb3d2724a,689,0,0,0.6221837997436523,0.37781617045402527
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,94ae79c142ee88f1e97a,690,0,0,0.7222521901130676,0.27774786949157715
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1e2ac2d46df4acfeb1f0,691,1,1,0.3898521959781647,0.6101478338241577
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9b520ac897eb6480fcdc,692,0,0,0.5826231241226196,0.417376846075058
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,323a0bba9f45b1c8c8fc,693,0,0,0.5399821996688843,0.46001777052879333
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,99f35c5bca45f4981f3d,694,1,0,0.5735864043235779,0.42641356587409973
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4194c2831bd65263a55f,695,0,0,0.5750755667686462,0.42492440342903137
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,78dd7d477523ae520674,696,1,0,0.5416735410690308,0.4583264887332916
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a7f2afb57bc70ed14ba1,697,1,0,0.5479692816734314,0.4520306885242462
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9b3946d6243ac2634712,698,0,0,0.5764804482460022,0.4235195517539978
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,97e93e9c7ae44e1af1d7,699,0,0,0.5241013765335083,0.4758985936641693
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b4a84a51e0ac738c9e45,700,1,0,0.606952965259552,0.3930470645427704
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2c40bbccb5e1ad39ef67,701,0,0,0.5831699371337891,0.41683006286621094
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,12bf473aaa3440c8b5ff,702,1,0,0.5386672616004944,0.4613327383995056
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b3e6feefca6d9dc2fd9a,703,1,0,0.5802558660507202,0.4197441339492798
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,12b1050165f836e7db27,704,0,0,0.5494754910469055,0.45052453875541687
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2e835fc933ac2967e531,705,0,0,0.6516252160072327,0.34837478399276733
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cc0b488f206c7fd41322,706,0,0,0.511457085609436,0.48854294419288635
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7fb852bb1dbe7620fe83,707,0,0,0.6067724227905273,0.39322763681411743
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a75b386334feb544e4d2,708,0,0,0.5050789713859558,0.4949209988117218
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b722742c28745f8cb187,709,0,0,0.5171818733215332,0.4828181564807892
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a065e1d04d0d81661e90,710,0,0,0.5650500059127808,0.4349500238895416
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b7766d86a3c1b161d1b8,711,0,0,0.5143012404441833,0.48569875955581665
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a129b6ee99bebbae4e1a,712,0,0,0.5013765692710876,0.49862343072891235
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1e7a22802567b988aab1,713,1,0,0.5986242890357971,0.4013757109642029
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7fc2687785c0e08ac93b,714,1,0,0.5879433155059814,0.41205671429634094
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ae625b0f03d9312f7a56,715,0,1,0.38480493426322937,0.6151950359344482
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7cca6a89daa8ec654b93,716,0,0,0.5824957489967346,0.41750428080558777
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5a2759bc40afd8b67be0,717,1,0,0.5551702976226807,0.44482970237731934
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,76bcfe534c69c84961cd,718,0,0,0.6354390978813171,0.3645608723163605
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,864edb9124799ed14941,719,0,0,0.6118179559707642,0.3881820738315582
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,16067415dc113e54b376,720,0,0,0.5424463152885437,0.4575536549091339
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0d59414ef4a944ef2754,721,0,0,0.54229736328125,0.4577026069164276
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2995a0c3ab9575237455,722,1,0,0.6183664202690125,0.38163360953330994
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f787a4aa3177754f3ac5,723,0,0,0.5334086418151855,0.46659135818481445
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,eb21418ddcffa69cc01e,724,0,0,0.5575392842292786,0.4424607455730438
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6c67f9e08ecd1d054963,725,1,0,0.5871469378471375,0.41285309195518494
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,36cf5535f6d71801c48a,726,0,0,0.5250750780105591,0.4749249219894409
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0074fbe0a171110fff23,727,0,0,0.5218257308006287,0.47817423939704895
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c1eac85f2f00aa141aca,728,0,0,0.5482174754142761,0.45178255438804626
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b7a40fc86f56ef59d98f,729,0,0,0.633894145488739,0.366105854511261
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3209a9ad1b54297a7ee9,730,1,0,0.5620620250701904,0.43793797492980957
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ca5fb92662fa93a349d3,731,0,0,0.6857807040214539,0.31421926617622375
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8273cd051f4f3c543c72,732,0,0,0.6172320246696472,0.38276800513267517
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5d3f74cb6c8c84f1c7a9,733,0,0,0.5312235355377197,0.4687764346599579
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,82f9a1f576c47db81367,734,0,0,0.6338011622428894,0.3661988377571106
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ed2b5624948379f77948,735,1,0,0.6181223392486572,0.3818776309490204
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3461ec05fcc94312a227,736,0,0,0.7071568369865417,0.29284319281578064
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d8141fe3b07ab69c0481,737,0,0,0.718785285949707,0.28121477365493774
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,afd889d9e791dab1a1b4,738,0,0,0.5714446306228638,0.4285553991794586
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6627f7499cd1d89c0530,739,0,0,0.5715656280517578,0.4284343421459198
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8b1f66a18dced28549d3,740,0,0,0.613836407661438,0.386163592338562
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2efe5cab8e03c1c000e5,741,1,0,0.597756564617157,0.4022434651851654
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,98af421e481e62a91cf6,742,0,0,0.595348060131073,0.4046519994735718
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5f3a6268856a845300cb,743,1,0,0.5803242921829224,0.41967567801475525
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4010d1d0fc60044b7e83,744,0,0,0.5148472785949707,0.4851527512073517
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,541eeaa42cdfd136e15b,745,0,1,0.49209246039390564,0.5079075694084167
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d67a29823a575cb1a351,746,1,0,0.6051371097564697,0.39486294984817505
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,089a8bf9094eb6e7e8a9,747,0,0,0.6335572004318237,0.36644282937049866
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f54953944639c1b8b976,748,1,0,0.5621064305305481,0.4378935396671295
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d9e77fdb56764213a435,749,0,0,0.5922635793685913,0.4077364206314087
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1e670f4d4b9a03fc3691,750,0,0,0.6203081607818604,0.37969183921813965
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f3eef6e906f0fd735694,751,0,1,0.4550796449184418,0.5449203848838806
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6df7b8af4894c02f1865,752,0,0,0.5389816164970398,0.4610183835029602
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2cf7e97c404c60995caa,753,0,0,0.5637518763542175,0.43624815344810486
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c97a945aa0a32de23e8b,754,0,0,0.584053635597229,0.4159463346004486
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e9aa13f77c0f352b0b1d,755,0,0,0.5698252320289612,0.4301747977733612
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,316a77ab3de3e27ff918,756,1,0,0.6187077164649963,0.38129231333732605
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6c365ce09e29fca003ca,757,0,0,0.5855242013931274,0.41447582840919495
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a6e775837da394fc8f58,758,0,0,0.5801169276237488,0.4198831021785736
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,64f55f32e6613b226024,759,0,0,0.5303893685340881,0.46961063146591187
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,63426de2bcac10c978ef,760,0,0,0.6266480684280396,0.37335193157196045
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,30c3b3937a4c1fec6b88,761,0,0,0.5142978429794312,0.48570212721824646
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,296f9869b42112fc3145,762,1,1,0.3974522650241852,0.6025477647781372
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7e990a9a6b3bd4d99984,763,0,0,0.672034740447998,0.32796525955200195
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c10dfecdb29ac7d481e4,764,1,1,0.4580875635147095,0.5419124960899353
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c154986c4ac0e18baa8e,765,0,0,0.5589834451675415,0.4410165250301361
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,787ace2c424cbdd6005f,766,1,0,0.5938647985458374,0.4061351716518402
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4882932be60b65305c84,767,0,0,0.5418921709060669,0.4581078290939331
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d0164c580e76145082e7,768,0,0,0.553165853023529,0.44683414697647095
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c74db6725c15cb605956,769,0,0,0.5935633778572083,0.40643665194511414
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fdbc2f77f99f0ae78824,770,0,1,0.4424378275871277,0.5575621724128723
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,29673aa95d6c7a9b52cc,771,0,0,0.6058722734451294,0.3941276967525482
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,838fb6514f9d13f5f89a,772,0,0,0.5262284278869629,0.4737715721130371
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3065b4978b8a0952ccaa,773,0,0,0.6269972324371338,0.3730027675628662
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3e5357632f23bd1ca63d,774,0,0,0.6308576464653015,0.3691423833370209
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f17cd50506d52c9c3b5e,775,0,0,0.5644657611846924,0.4355342388153076
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,69c16449e008d39bb994,776,0,0,0.591435968875885,0.4085640609264374
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fbf62cf2f7e76b9dcf13,777,0,0,0.5425786375999451,0.4574213922023773
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9af74acc6cc7a48f4fd9,778,0,0,0.6526888012886047,0.3473111689090729
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,002971ef34f678ccb995,779,1,0,0.6203781962394714,0.37962180376052856
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,63b5f3bf2f74b6d07b1b,780,0,0,0.506536602973938,0.4934633672237396
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a82a0614b4a4c03b1e8a,781,0,0,0.5090294480323792,0.49097055196762085
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9fc3ce2246429cded7db,782,0,0,0.571922242641449,0.4280777871608734
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7cc3fbc131a11c897ece,783,0,1,0.3740718364715576,0.6259282231330872
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5274e0f0921449460ddb,784,0,0,0.5831132531166077,0.41688671708106995
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,bc3373c58239a59432ac,785,0,0,0.5180410146713257,0.48195895552635193
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d9755bbb54fd5fe23d6e,786,0,0,0.6016543507575989,0.3983456492424011
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0624e96e01e475f2d70d,787,0,0,0.6394169330596924,0.36058309674263
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4172d4d1fdd0b1af08c8,788,0,0,0.5192851424217224,0.4807148277759552
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,940aa230e609748c8bf5,789,0,1,0.29152533411979675,0.7084746956825256
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7d65c2cc3fa2d98c98b7,790,1,1,0.49277910590171814,0.5072208642959595
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8ec11d2cf990ec0b3532,791,0,0,0.5777419209480286,0.4222581088542938
