target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,032ce8791254c503cbd7,1199,0,0,0.9291698336601257,0.0708300992846489
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ea13bf3b30894a7fb1ec,1200,1,1,0.8400309681892395,0.1599690020084381
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,454d9c603cde9a761374,1201,0,1,0.922529399394989,0.07747060060501099
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f85e7b9866f961573b0a,1202,0,1,0.8812925219535828,0.11870747059583664
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0db33c98fa7c56f9dfef,1203,0,0,0.9555723071098328,0.044427745044231415
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c35bc68bb8a6f0469fcb,1204,0,0,0.988864004611969,0.011135971173644066
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,85ec981b77ff3310865a,1205,1,1,0.9209285974502563,0.07907135784626007
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7e91eea551d442f94ccf,1206,0,1,0.9012488722801208,0.09875117987394333
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,dcf95fa2f9287c47a277,1207,0,1,0.8628783822059631,0.13712166249752045
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0bdd92075dfdd7271ec4,1208,0,1,0.9116988778114319,0.08830105513334274
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3206b106c643a3d5ebab,1209,0,1,0.8523280024528503,0.14767196774482727
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6a7160dc932069231174,1210,0,1,0.890190839767456,0.10980921983718872
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,597ad9b837aec7e3b9ed,1211,0,0,0.9681901335716248,0.03180987387895584
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0116cb857083029c541d,1212,0,1,0.8610498905181885,0.1389501392841339
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,448e00cc1158d3b03f4b,1213,0,0,0.9717534184455872,0.028246618807315826
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,06de065ecb65c3aa84a6,1214,0,1,0.8317399621009827,0.1682600975036621
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fac7f471508f3600d869,1215,0,0,0.9355751276016235,0.06442481279373169
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,be9bfaf596c94c10a528,1216,0,1,0.8485257029533386,0.15147428214550018
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,58a761f72fd0c94c593a,1217,0,1,0.9108883738517761,0.08911177515983582
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c33f0f70dd2260228b71,1218,0,0,0.9450920224189758,0.05490807443857193
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,52ac8678ee92c342f037,1219,0,1,0.9076470732688904,0.09235293418169022
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e4acfc08aa24aa1d58f4,1220,0,1,0.8954238295555115,0.10457615554332733
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,91ed60a893b6bbe8eb70,1221,0,0,0.9320362210273743,0.06796378642320633
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5ed9c0a3b9465c1af503,1222,0,1,0.8910064101219177,0.10899358987808228
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1d7b3724207d51ba40d2,1223,0,0,0.9302415251731873,0.06975845247507095
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c8f64bfb9b9014ee7e3c,1224,0,1,0.8840832114219666,0.11591673642396927
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,eeebae2076d02b8ea35c,1225,0,0,0.9660237431526184,0.0339762382209301
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e4cde4ccde6b54ddc87a,1226,0,1,0.8917961120605469,0.10820399969816208
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,50a7428b4c54e55fc10a,1227,0,1,0.8818378448486328,0.11816218495368958
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,00108167f675620099ee,1228,0,1,0.9116947054862976,0.08830525726079941
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7c84c3808ea532a89970,1229,1,0,0.960693895816803,0.039306119084358215
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,05c156b521aa60648e94,1230,0,1,0.9127843379974365,0.08721573650836945
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,da9134b43c13f8ea3eaf,1231,0,0,0.9881627559661865,0.011837352067232132
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c2641af9a8923c43d5a8,1232,0,1,0.9181061387062073,0.08189387619495392
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,937e67166f6df199553e,1233,1,0,0.9691219329833984,0.030878011137247086
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4cb7dec6141f20655c48,1234,0,0,0.978057861328125,0.0219421423971653
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,1,1,0.8553259968757629,0.14467397332191467
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,1,0.8895527124404907,0.11044737696647644
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,0,1,0.9170597791671753,0.08294021338224411
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,0,0.9323381781578064,0.06766186654567719
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,0,0,0.9757269620895386,0.024273039773106575
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,0,1,0.9179482460021973,0.0820518359541893
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,1,0.9038729667663574,0.09612706303596497
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,0,1,0.9021348357200623,0.09786515682935715
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,0,1,0.9217638373374939,0.07823607325553894
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.9574035406112671,0.0425964780151844
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.9329315423965454,0.06706839799880981
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,1,0.8858160376548767,0.11418397724628448
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.9555177092552185,0.044482361525297165
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,0,0,0.9375995993614197,0.06240037456154823
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,1,1,0.8614164590835571,0.13858352601528168
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,0,1,0.9143399596214294,0.08566003292798996
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,1,0.8683491945266724,0.13165082037448883
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,1,1,0.8569361567497253,0.14306385815143585
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,0,0.9370530247688293,0.06294697523117065
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7187137a238f96333400,1254,0,0,0.9328826665878296,0.06711726635694504
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,0,1,0.8489203453063965,0.15107960999011993
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,0,1,0.837685763835907,0.16231434047222137
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,0,1,0.8989818096160889,0.10101813822984695
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,1,0,0.957207441329956,0.042792510241270065
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,0,0.9677861928939819,0.03221377357840538
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,0,1,0.8522165417671204,0.14778347313404083
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,1,0.8434955477714539,0.15650449693202972
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,1,0.8788906931877136,0.12110930681228638
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,1,0.8977068662643433,0.10229316353797913
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.9379324913024902,0.06206754967570305
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9799456000328064,0.020054349675774574
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,1,1,0.926499605178833,0.07350035011768341
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,0,1,0.8406030535697937,0.15939703583717346
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,0,0.957076370716095,0.04292357712984085
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,1,1,0.8929339647293091,0.10706604272127151
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,0,0,0.9388354420661926,0.06116460636258125
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,1,0.8559625148773193,0.14403754472732544
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,0,1,0.8708820939064026,0.1291179358959198
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,0,0.9311219453811646,0.06887808442115784
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,1,0.9112545847892761,0.08874542266130447
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,0,1,0.8541562557220459,0.14584369957447052
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,0,0,0.9521875381469727,0.04781246557831764
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.9345670938491821,0.06543288379907608
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,0,0,0.954115629196167,0.04588443785905838
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,1,0.8298978209495544,0.17010222375392914
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,0,1,0.9255889058113098,0.0744110569357872
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,0,1,0.8857949376106262,0.11420504748821259
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,0,0,0.9542044401168823,0.045795563608407974
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,1,0.8926169872283936,0.10738306492567062
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,1,0.88619065284729,0.11380937695503235
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,1,1,0.9280598163604736,0.07194022089242935
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,1,0,0.9661359786987305,0.03386398032307625
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,0,0,0.9486755728721619,0.051324449479579926
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,0,0.9519170522689819,0.04808295890688896
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,1,1,0.8873525857925415,0.11264745891094208
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.9637429714202881,0.036257073283195496
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,1,0.8821226954460144,0.11787726730108261
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,1,1,0.8649724125862122,0.13502761721611023
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,1,0.856927216053009,0.14307275414466858
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,0,0,0.9435306191444397,0.05646934732794762
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,1,1,0.8597680330276489,0.1402319222688675
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,1,0.859052300453186,0.14094765484333038
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,1,1,0.891959011554718,0.10804096609354019
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,0,1,0.9088218212127686,0.09117817878723145
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,0,1,0.8708065748214722,0.1291934996843338
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,1,1,0.9079278111457825,0.09207216650247574
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,0,0.9330666661262512,0.06693336367607117
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,1,1,0.9213298559188843,0.07867009937763214
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,1,0.8765708804130554,0.12342917919158936
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,0,1,0.9146347045898438,0.08536527305841446
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9618983864784241,0.03810156509280205
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,1,0.8539124727249146,0.14608758687973022
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,0,1,0.8671036958694458,0.13289637863636017
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,1,1,0.8540554642677307,0.1459445059299469
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,1,0.8375617861747742,0.162438303232193
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,0,1,0.9031261801719666,0.09687387943267822
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,1,1,0.862152636051178,0.13784737884998322
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,0,1,0.8897524476051331,0.11024756729602814
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,1,1,0.8521615266799927,0.14783847332000732
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,0,1,0.902594268321991,0.09740572422742844
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,0,0.9926185607910156,0.007381434552371502
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,1,0.8474827408790588,0.15251724421977997
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,1,0.8733437061309814,0.12665636837482452
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,0,0.9501185417175293,0.049881406128406525
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,1,0.8434526324272156,0.15654738247394562
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,1,1,0.811519205570221,0.18848080933094025
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,1,1,0.8560585975646973,0.14394144713878632
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,0,1,0.9259507656097412,0.07404924184083939
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,1,0.851514458656311,0.14848551154136658
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,0,1,0.8845111131668091,0.11548882722854614
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,1,0.8519803881645203,0.14801959693431854
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,1,0.843191921710968,0.15680809319019318
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,1,0.8748913407325745,0.12510870397090912
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,0,0.9463685750961304,0.05363146588206291
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,1,0.9186367988586426,0.08136319369077682
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,0,0,0.9679570198059082,0.03204294294118881
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,0,1,0.8389511108398438,0.16104887425899506
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,1,1,0.875189483165741,0.12481051683425903
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,0,0,0.9537529945373535,0.046246934682130814
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,1,1,0.8953577876091003,0.10464220494031906
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,1,1,0.8985567688941956,0.10144323110580444
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,1,1,0.8458626866340637,0.15413737297058105
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,1,1,0.8586259484291077,0.14137403666973114
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,1,0.9200668931007385,0.07993309944868088
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,0,1,0.8686964511871338,0.1313035488128662
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,1,0,0.9603034853935242,0.03969651460647583
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,0,1,0.8450514078140259,0.1549486219882965
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,1,0.8336686491966248,0.16633141040802002
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,0,1,0.9045167565345764,0.09548317641019821
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,1,0.8363689184188843,0.1636311262845993
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,1,1,0.8929913640022278,0.1070086732506752
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a77a3e75d4fc70f2b680,1346,0,1,0.9110543131828308,0.08894574642181396
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c894057dfc86a1f2c488,1347,0,1,0.8639647960662842,0.13603520393371582
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,99b9167b6a2d537a2d47,1348,0,0,0.9372079968452454,0.0627920851111412
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,50d6a72e9df1572d930d,1349,0,1,0.918958306312561,0.08104171603918076
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9737e13af29b3e71e58d,1350,0,1,0.872714638710022,0.127285435795784
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5c1eaee6580358b55afc,1351,0,0,0.9875389933586121,0.012460918165743351
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c11b3ed277f799abf829,1352,0,1,0.8347263932228088,0.16527362167835236
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,168a04b54d9ac1704081,1353,0,1,0.8140296936035156,0.18597032129764557
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5808218040029ad54abc,1354,0,1,0.9104985594749451,0.08950142562389374
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6c4ac87adbe43fe6d08b,1355,1,1,0.9140543937683105,0.08594565838575363
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4f0ddef9065568908648,1356,0,1,0.9151913523674011,0.08480867743492126
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e3dc56c38683b187a39d,1357,0,0,0.936363160610199,0.06363684684038162
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e5731b75bfb8647f33f0,1358,0,0,0.9373458623886108,0.06265413016080856
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e58df1bfb2239177e080,1359,0,0,0.9751080870628357,0.024891968816518784
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,454401dbf09cdd915140,1360,1,1,0.8551949858665466,0.14480504393577576
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ae831412dedceb901cc4,1361,0,1,0.9244300723075867,0.07556995749473572
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c0499bcd0975f84aa76d,1362,0,1,0.92537921667099,0.07462074607610703
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ca7f8d28a55b2dc9481f,1363,0,0,0.958833634853363,0.041166383773088455
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,86ea800fee602b403981,1364,0,1,0.8949633836746216,0.10503657907247543
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9708f88134cdb821ce85,1365,0,1,0.9003035426139832,0.09969647228717804
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,01fe59367c238bde2f35,1366,0,1,0.9063241481781006,0.09367586672306061
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8d2c15eeaa7a5b3d0c96,1367,0,1,0.8742345571517944,0.12576545774936676
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,991f0c2c2f8a4b817763,1368,0,1,0.9254813194274902,0.07451864331960678
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fa65f9aee0ce456100f4,1369,0,1,0.9148324728012085,0.08516763150691986
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3ae791e0762fec85c362,1370,0,0,0.9560520052909851,0.04394801706075668
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,05e7a2529d248075df48,1371,0,1,0.9261643886566162,0.0738355964422226
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,35f39fb3290dd3876c4e,1372,0,1,0.8719956874847412,0.1280043125152588
