target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6a7160dc932069231174,1210,0,1,0.9437434077262878,0.05625666305422783
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,597ad9b837aec7e3b9ed,1211,0,1,0.9437360763549805,0.0562640056014061
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0116cb857083029c541d,1212,0,1,0.9403474926948547,0.05965249240398407
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,448e00cc1158d3b03f4b,1213,0,1,0.9426416754722595,0.05735833942890167
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,06de065ecb65c3aa84a6,1214,0,0,0.9550517201423645,0.04494830593466759
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fac7f471508f3600d869,1215,0,0,0.9541327953338623,0.04586721211671829
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,be9bfaf596c94c10a528,1216,1,1,0.9387688040733337,0.06123119965195656
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,58a761f72fd0c94c593a,1217,0,0,0.9759232401847839,0.02407675050199032
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c33f0f70dd2260228b71,1218,1,1,0.9401789307594299,0.05982113629579544
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,52ac8678ee92c342f037,1219,1,1,0.9425331354141235,0.05746687203645706
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e4acfc08aa24aa1d58f4,1220,0,1,0.9433813095092773,0.056618694216012955
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,91ed60a893b6bbe8eb70,1221,0,1,0.9446796774864197,0.05532029643654823
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5ed9c0a3b9465c1af503,1222,1,1,0.9413269758224487,0.058672986924648285
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1d7b3724207d51ba40d2,1223,0,0,0.9493469595909119,0.050653085112571716
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.9451667666435242,0.05483327433466911
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,eeebae2076d02b8ea35c,1225,0,0,0.9467824101448059,0.053217604756355286
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e4cde4ccde6b54ddc87a,1226,0,0,0.9542557001113892,0.04574427381157875
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,50a7428b4c54e55fc10a,1227,0,1,0.9377341866493225,0.06226583570241928
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,00108167f675620099ee,1228,1,1,0.9377471208572388,0.062252964824438095
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7c84c3808ea532a89970,1229,0,0,0.9837366938591003,0.016263311728835106
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,05c156b521aa60648e94,1230,0,0,0.9460734128952026,0.053926534950733185
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,da9134b43c13f8ea3eaf,1231,0,0,0.9462546706199646,0.0537453219294548
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c2641af9a8923c43d5a8,1232,0,0,0.9724201560020447,0.02757982909679413
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,937e67166f6df199553e,1233,1,0,0.9561411738395691,0.04385879263281822
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4cb7dec6141f20655c48,1234,1,1,0.9447298645973206,0.05527009069919586
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,0,1,0.9443129897117615,0.05568697303533554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,0,0.960902214050293,0.039097853004932404
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,1,1,0.9413993954658508,0.058600712567567825
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,1,0.938582181930542,0.061417847871780396
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,1,0,0.9513956904411316,0.0486043356359005
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,1,0,0.9520319700241089,0.04796796292066574
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.9481927156448364,0.051807306706905365
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,1,1,0.9431025981903076,0.05689741298556328
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,0,0,0.9557526111602783,0.044247403740882874
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,1,1,0.9383354187011719,0.06166461110115051
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.9625145196914673,0.03748549148440361
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,0,0,0.9470131993293762,0.05298681557178497
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,0,0.9715604186058044,0.028439592570066452
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,0,1,0.9427977800369263,0.05720220133662224
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,1,1,0.9430846571922302,0.056915365159511566
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,1,0,0.9497013688087463,0.050298649817705154
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,0,0.9519330859184265,0.04806683212518692
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,0,0,0.9515476226806641,0.048452407121658325
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,0,0.9548105001449585,0.045189473778009415
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7187137a238f96333400,1254,0,0,0.9493511319160461,0.05064889416098595
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,0,0,0.9778252840042114,0.022174721583724022
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,0,1,0.9388282895088196,0.061171721667051315
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,0,0,0.9494662284851074,0.05053376033902168
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,0,0,0.9468891024589539,0.05311087891459465
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,0,0.9543895125389099,0.04561041295528412
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,0,0,0.9548870325088501,0.04511294141411781
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,0,0.9728085994720459,0.02719147689640522
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,0,0,0.9587129950523376,0.041287027299404144
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,0,0.9474197030067444,0.05258036032319069
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,0,0.9519656896591187,0.04803432151675224
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,0,0,0.9576974511146545,0.04230255261063576
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,1,1,0.935919463634491,0.06408052146434784
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,1,0,0.9589151740074158,0.041084833443164825
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,1,0.9418948888778687,0.05810515210032463
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,1,1,0.9368008375167847,0.06319905072450638
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,0,0,0.9485747814178467,0.05142521858215332
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,0,0.9452974200248718,0.05470256507396698
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,0,0,0.9795376062393188,0.02046244591474533
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,0,0.9585502743721008,0.04144972562789917
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,0,0.9535683989524841,0.04643159732222557
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,0,0,0.9460538029670715,0.053946249186992645
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,1,1,0.9405288100242615,0.05947117879986763
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,0,0.975212037563324,0.024788012728095055
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,1,1,0.9408987164497375,0.05910131335258484
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,0,0,0.9489775896072388,0.05102236196398735
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,0,0,0.9636828303337097,0.03631727769970894
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,0,0,0.9530198574066162,0.046980228275060654
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,0,0,0.9564350247383118,0.04356503486633301
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,0,0.9473235011100769,0.0526764951646328
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,0,0,0.9450217485427856,0.054978303611278534
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,0,0,0.958928108215332,0.04107186570763588
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,0,0,0.982215404510498,0.0177846010774374
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,0,0,0.958249032497406,0.04175097495317459
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,1,0.9413920640945435,0.05860796198248863
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,0,0,0.9703543186187744,0.029645660892128944
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.9782125949859619,0.02178744226694107
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,0,0.9664613008499146,0.033538706600666046
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,1,0,0.948161780834198,0.051838219165802
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,0,0.9482998251914978,0.0517001636326313
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,1,0,0.9637002944946289,0.036299705505371094
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,0,1,0.935669481754303,0.06433049589395523
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,0,0.9489215612411499,0.05107838287949562
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,0,0,0.9539621472358704,0.04603781923651695
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,1,1,0.936286985874176,0.06371299922466278
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,0,0,0.956153929233551,0.043846048414707184
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,0,0,0.9749752283096313,0.02502473071217537
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,0,0.9530768394470215,0.046923138201236725
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,0,1,0.9432222843170166,0.056777678430080414
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,0,0.9696139097213745,0.030386053025722504
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,1,1,0.9431716799736023,0.05682839825749397
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9699853658676147,0.030014600604772568
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,0,0,0.9774768352508545,0.022523239254951477
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,0,1,0.9422988891601562,0.057701170444488525
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,0,0,0.948106586933136,0.05189340561628342
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.9504818320274353,0.0495181679725647
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,0,0,0.9562251567840576,0.04377489537000656
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,0,0,0.9491503238677979,0.05084957554936409
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,0,0,0.9629437327384949,0.03705630823969841
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,0,0,0.9481699466705322,0.051830071955919266
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,1,1,0.937706470489502,0.06229357421398163
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,0,0.9473005533218384,0.05269940197467804
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,0,0.9452252984046936,0.054774750024080276
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,0,0.9699442982673645,0.03005567006766796
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,1,0.9431716799736023,0.0568283274769783
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,0,0.956331193447113,0.043668828904628754
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,0,0,0.9601417183876038,0.03985828533768654
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,0,0,0.9776496887207031,0.02235029824078083
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,0,0,0.9492531418800354,0.05074683949351311
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,0,0.9640035629272461,0.035996489226818085
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,0,1,0.944689154624939,0.05531083792448044
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,1,0.9443846940994263,0.05561530962586403
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,0,0.9651297926902771,0.03487018868327141
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,0,0.9458728432655334,0.05412709340453148
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,0,0.9513833522796631,0.04861664026975632
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,0,0.9713410139083862,0.02865900658071041
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,1,0,0.980408251285553,0.01959175057709217
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,0,1,0.9426212906837463,0.05737876892089844
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,0,0,0.9738348126411438,0.026165209710597992
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,1,1,0.9446902871131897,0.05530974641442299
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,0,1,0.9447280764579773,0.055271901190280914
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,0,0,0.9593310952186584,0.04066893458366394
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,0,0,0.9513341188430786,0.04866579920053482
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,0,0,0.9517744779586792,0.04822550341486931
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,0,0.9530029296875,0.04699712246656418
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,1,0,0.9458956122398376,0.054104436188936234
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,0,0,0.948839545249939,0.05116043612360954
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,1,1,0.9387151002883911,0.0612848736345768
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,0,0.9613627791404724,0.03863731771707535
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,1,0,0.9596843719482422,0.04031561687588692
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,0,0.9487825632095337,0.051217466592788696
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,0,1,0.9394160509109497,0.06058402732014656
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a77a3e75d4fc70f2b680,1346,0,0,0.9554020762443542,0.04459787532687187
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c894057dfc86a1f2c488,1347,1,1,0.9446228742599487,0.05537714436650276
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,99b9167b6a2d537a2d47,1348,0,0,0.9509629607200623,0.04903707280755043
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,50d6a72e9df1572d930d,1349,0,1,0.9387173652648926,0.06128263473510742
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9737e13af29b3e71e58d,1350,1,0,0.952704131603241,0.04729593172669411
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5c1eaee6580358b55afc,1351,1,1,0.9382948279380798,0.061705201864242554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c11b3ed277f799abf829,1352,1,1,0.9350191950798035,0.06498079746961594
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,168a04b54d9ac1704081,1353,0,0,0.9844958782196045,0.015504063107073307
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5808218040029ad54abc,1354,0,0,0.946574866771698,0.053425174206495285
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6c4ac87adbe43fe6d08b,1355,1,0,0.9458228349685669,0.05417710915207863
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4f0ddef9065568908648,1356,0,0,0.9564434885978699,0.04355655983090401
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e3dc56c38683b187a39d,1357,0,0,0.9599318504333496,0.040068142116069794
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e5731b75bfb8647f33f0,1358,0,0,0.9479710459709167,0.05202900990843773
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e58df1bfb2239177e080,1359,1,0,0.9454308152198792,0.05456918850541115
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,454401dbf09cdd915140,1360,0,0,0.959135890007019,0.04086418077349663
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ae831412dedceb901cc4,1361,0,0,0.971467137336731,0.028532829135656357
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c0499bcd0975f84aa76d,1362,0,1,0.9411539435386658,0.05884610116481781
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ca7f8d28a55b2dc9481f,1363,0,0,0.9554589986801147,0.04454100877046585
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,86ea800fee602b403981,1364,0,1,0.9390304088592529,0.06096966564655304
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9708f88134cdb821ce85,1365,0,0,0.9581303000450134,0.041869696229696274
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,01fe59367c238bde2f35,1366,0,0,0.9579190015792847,0.04208095744252205
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8d2c15eeaa7a5b3d0c96,1367,0,0,0.9552450180053711,0.0447549894452095
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,991f0c2c2f8a4b817763,1368,1,0,0.9613116383552551,0.03868837654590607
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa65f9aee0ce456100f4,1369,1,0,0.9474946856498718,0.052505359053611755
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3ae791e0762fec85c362,1370,0,0,0.9584615230560303,0.04153856262564659
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,05e7a2529d248075df48,1371,0,0,0.9452866315841675,0.05471330136060715
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,35f39fb3290dd3876c4e,1372,1,1,0.9332322478294373,0.06676781177520752
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,82ebd78d69582401b822,1373,1,0,0.9456818103790283,0.05431816354393959
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2001b32abf18a1f21ce3,1374,0,1,0.9427452087402344,0.05725478380918503
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,925589665fb6cc6f0c8c,1375,1,0,0.9453902244567871,0.054609838873147964
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,44a551353874ba28fcee,1376,0,0,0.9532866477966309,0.046713341027498245
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2053052998a651f8c0ca,1377,0,0,0.9780420064926147,0.021957941353321075
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a689473198564f121a85,1378,0,0,0.9672917723655701,0.03270821273326874
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,76bbb7e7085f9e376fea,1379,0,0,0.9634286761283875,0.036571379750967026
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,beec71fbc035761ebf29,1380,1,0,0.9561271667480469,0.0438728928565979
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa8a8634226761eb05ed,1381,1,0,0.9768088459968567,0.023191124200820923
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,741b02f8d0b88332c12a,1382,0,0,0.9894972443580627,0.010502832010388374
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7ffc4d6e074a36d9acdf,1383,0,0,0.9764723777770996,0.02352752722799778
