target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,39da3c0af235d34bbcf5,88,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,46139f7b70b22965e564,89,1,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a9e28375fa9b2b254817,90,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,6877216a639061dee96a,91,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,54960694db2cfe35828d,92,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,0dfebdbe7d2bbd26233c,93,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f433afb988f581bc75d6,94,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d1352b8961d15ef58988,95,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4e60f65b085fd771a8c4,96,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,806319326d809b9eae67,97,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,6002a7126ab8b04926b8,98,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cb3611b4495a37479ca8,99,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,08b564dbf8044a8f07b7,100,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,99c05c7d206043402992,101,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,dabd46f07ecd327df2fa,102,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,99a0d7f615f473ce87c3,103,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2ca770f234439727c33f,104,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d25eedcadb0f82fcf609,105,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f73ed1e7e4f88372f803,106,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,21df845fdef3a4180b9e,107,1,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,6cc9e2af417d77ac549b,108,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,91f87ca67e3c04007486,109,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3c9c8f7c52df37fec899,110,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ea9f04c8249f5e529619,111,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,36558b68ed97aa55cd8d,112,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4739b88c1d4a07397040,113,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7b016e4f1272ce9f0583,114,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,704a0eaf017e5dd575e3,115,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ddd540d88a01624f3d9f,116,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ad3f1b155d2e36f5445d,117,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,0d4297caa7cc4694bbf6,118,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,346205bbcb4ceb9c3553,119,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,29fa626a0ff8de6465dd,120,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,64b5067a6402d85d7071,121,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f283c97cea49f40c185a,122,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,433225383c28fe457d1b,123,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1105a810326de06f303b,124,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c074a26d616d1b45feb0,125,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cb1682c8107d45afcade,126,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,bc463fa9a1f9b6682243,127,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f7c5588f6286e615a630,128,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,0001742b02f68ff213c7,129,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,af36e242687c10531abc,130,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,45cbb2cdb025461eef39,131,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b8cb40bb8e46070c6af0,132,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,01d5cd7ebab7d69250d8,133,0,0,0.7502601146697998,0.2497398853302002
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3e1662edabd8206ea36b,134,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5dd389b288f323ef4bdd,135,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,79d13f79e25dd355b797,136,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f44804307863a317bacb,137,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,227a370c10b1cdba2508,138,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c3a93d319be966c47e7e,139,0,0,0.7349725961685181,0.26502740383148193
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,bd4d3f1dac1153627396,140,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4bdc8505b3c1e42e5df1,141,0,1,0.24601128697395325,0.7539887428283691
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d12f274932ea608b387b,142,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9255b0a592b99497eb6a,143,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a8b9b6791c9bf7f12799,144,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d6ca8286754e46f62146,145,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,75286907d8df05768a0e,146,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b70a187f814bb3f6b896,147,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d4aa75a91d5c73b41b19,148,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a8c318e77b927aa58144,149,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f4031f696a97528b569b,150,1,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,44e904889f814c8bf1f5,151,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,62d2c587a33cd2381137,152,1,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c3c1720176cb6f432fef,153,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2beab02499eb8bbfd51d,154,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,195067d6084aeb7671da,155,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d8313b9fdd32ba358d67,156,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cbdcfb1593dd0dcb4fba,157,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,409cf77a86ac8a85882e,158,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b4a3adbfc730358c7999,159,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9d8f2aaaa9dae8715bf3,160,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,e5c3d49cf5c6fb103c15,161,0,0,0.8320183753967285,0.16798163950443268
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ebbd1ba8daf2af73599f,162,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ef79d1f7588b15bef121,163,1,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ee3fb17ca1de0b142779,164,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f33777699e9ddb90963a,165,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,eb31e1f00c312a953e70,166,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8db82a2556e1f0deb961,167,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,07475924647bc9c03ea8,168,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b8ef4af72066f118a031,169,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d35254cf47c369e714eb,170,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a8758f3a1149d0f4ad5a,171,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cdf1925edac6c0611f4b,172,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c496e425ddd50a1f9f63,173,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cd433031b362bbfd3217,174,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c3d08a58910d82b3b56f,175,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,bef11613b082296f813e,176,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d4adb05f548d9a09af5e,177,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a59be0a1c64e9f3490d2,178,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,900a77e140fe19ac5b22,179,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,24850cc249ef6fef8baa,180,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5b2db4db5a42bc1bb4a0,181,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ea06ea203479d0a01e6d,182,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,75fc134eaaa19eac6631,183,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4e8962beb3f29669fe84,184,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2eb08451ee406b2ebdfc,185,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,39e15e13897c83c448d9,186,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9012ae042fff9ec90158,187,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1084c6722b90d66a01dc,188,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2468840a630149e17d24,189,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a53b6f24d57097d0166f,190,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ee02239b1d8b1105e366,191,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,21752e21deaf0e674364,192,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b8ca48e0c82f3ab6eae3,193,1,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1587f3bbded77f2a2d50,194,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8a7b57186d9c4f42bd0f,195,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,fdb698d3ed722326b8ec,196,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c1869d915bf06da89473,197,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,694664137bc9cfaea1d0,198,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,548ffab20f1886bfce06,199,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4bc74026543085c35449,200,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a1b0b08b780e85c4f25f,201,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9843ca85067735c6a50c,202,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,195df06b6535d33b4ff4,203,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7eabf0066f511c8a31cb,204,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,41fb9eeedf9010b9b533,205,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7736acf158e9f880d047,206,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,39b2b482023f4efdbba0,207,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,77b9220f389ceb5dd9df,208,1,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,dba7f38bd374755fc3f5,209,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d4cbb68cc4936d0ba323,210,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b4c35740462f395cbe27,211,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9a98bd77d216daf08601,212,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9d477fcb243d4396098d,213,0,0,0.7271081805229187,0.2728917896747589
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,caff61f22d91089cc831,214,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d7633956a905b72b4ba5,215,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8bcb2daadb8a9c242c12,216,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9aed77f3da41856a355c,217,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ceb37cbc78cc13f58bc7,218,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1c8f9ca906d1159249ea,219,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3877165a70abc689c6a5,220,1,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b94dc5b0fb2d727c7c10,221,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,6f9eca6f50fbba49de7d,222,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,98beb49a413b3cbc5c36,223,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b35e5ce9264a6a71cef0,224,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b4dd379cfe29654a6587,225,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,503e0cb6ee45b9b72982,226,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8bf8b44f50412966da9f,227,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,6b092490ded897fa9995,228,1,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1beede8dd9b17afa55e0,229,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2af571b5785f105f2080,230,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c6e898a9e16dea904f69,231,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2d7b3bf675e2e5ad4926,232,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b1408a579aca8c2bda35,233,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c85fa5bb92bc3340ebe9,234,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ba348eca67c4eb24d1c6,235,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,02861b63a390eea52043,236,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,04bb0d40e74cb22cd257,237,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7ce275554c600b6800e9,238,0,0,0.7349725961685181,0.26502740383148193
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,e6e0757a62be59146510,239,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d21c7a75b9569f61ea73,240,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d562477777005c4bf111,241,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,78a130ddc8e4aefc73eb,242,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2086c30caf3de7865b6d,243,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ca9d19862c77009f5491,244,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9064ddc5d71497d6d5ad,245,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,dc638fe42d27491b5a34,246,0,0,0.7539887428283691,0.24601128697395325
