target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4e3142df03f774f6c65b,1179,0,0,0.9536626935005188,0.0463373064994812
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cb251470deed8436762a,1180,0,0,0.9627618193626404,0.03723815828561783
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c90f1b219a38e04f4cc7,1181,1,1,0.8950021266937256,0.10499785095453262
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7e6090d3fe1089ad456d,1182,0,1,0.8108365535736084,0.18916356563568115
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6b4518bc32b6189e3936,1183,0,1,0.8253747224807739,0.1746252477169037
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0a25641c31238a18fa91,1184,0,1,0.8393821120262146,0.16061797738075256
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d324c41c466449fc77a4,1185,0,0,0.9250199794769287,0.07497995346784592
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,18ac814ad88c2cc19043,1186,0,0,0.9490885138511658,0.05091145634651184
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.9740575551986694,0.025942446663975716
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fb05f09eb7b4d5b414c1,1188,0,0,0.9589289426803589,0.0410710833966732
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6aa234f97819dd051df4,1189,0,0,0.9335169792175293,0.06648305058479309
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,46805afcc6a944c515b0,1190,0,1,0.8858963847160339,0.11410361528396606
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8c6fdac55b593247d0e3,1191,0,0,0.9025306105613708,0.09746949374675751
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,79ede8f524cb4755d342,1192,0,0,0.9576924443244934,0.0423075370490551
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,657f767276025ad88617,1193,0,0,0.9559507369995117,0.044049277901649475
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,57568fd5a1e0ca3eda5f,1194,1,1,0.8652664422988892,0.1347336620092392
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,76a5fbab5b09c15cfecc,1195,0,0,0.9489113688468933,0.051088642328977585
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d957694682a97dc816ba,1196,0,0,0.9817872047424316,0.018212750554084778
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f6b33d8c46f387f1fd01,1197,0,0,0.9196786880493164,0.0803212821483612
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f886f6ffe302fa753e18,1198,0,0,0.9647948741912842,0.03520523011684418
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,032ce8791254c503cbd7,1199,0,0,0.9446057677268982,0.05539429560303688
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ea13bf3b30894a7fb1ec,1200,0,0,0.9302749633789062,0.06972510367631912
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,454d9c603cde9a761374,1201,0,0,0.9652271866798401,0.03477279096841812
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f85e7b9866f961573b0a,1202,1,1,0.853476881980896,0.1465231031179428
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0db33c98fa7c56f9dfef,1203,0,1,0.8198099136352539,0.18019013106822968
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c35bc68bb8a6f0469fcb,1204,0,0,0.9693363904953003,0.030663635581731796
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,85ec981b77ff3310865a,1205,0,0,0.9739584922790527,0.026041487231850624
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7e91eea551d442f94ccf,1206,0,0,0.9499042630195618,0.050095781683921814
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,dcf95fa2f9287c47a277,1207,0,1,0.8540255427360535,0.14597441256046295
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0bdd92075dfdd7271ec4,1208,0,0,0.9597339630126953,0.04026610404253006
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3206b106c643a3d5ebab,1209,0,1,0.8924177885055542,0.10758227854967117
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6a7160dc932069231174,1210,0,1,0.8253995180130005,0.17460045218467712
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,597ad9b837aec7e3b9ed,1211,0,0,0.9998487234115601,0.00015125331992749125
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0116cb857083029c541d,1212,0,1,0.8271403312683105,0.17285974323749542
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,448e00cc1158d3b03f4b,1213,1,0,0.9204312562942505,0.07956874370574951
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,06de065ecb65c3aa84a6,1214,0,0,0.9659181833267212,0.03408181667327881
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fac7f471508f3600d869,1215,0,0,0.9604202508926392,0.03957977890968323
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,be9bfaf596c94c10a528,1216,0,1,0.8453526496887207,0.15464727580547333
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,58a761f72fd0c94c593a,1217,0,0,0.9350113868713379,0.0649886205792427
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c33f0f70dd2260228b71,1218,0,0,0.9601379036903381,0.039862118661403656
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,52ac8678ee92c342f037,1219,0,1,0.845819354057312,0.1541805863380432
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e4acfc08aa24aa1d58f4,1220,0,0,0.9720156788825989,0.027984322980046272
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,91ed60a893b6bbe8eb70,1221,0,1,0.8882830739021301,0.11171696335077286
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5ed9c0a3b9465c1af503,1222,0,0,0.9747374057769775,0.02526259236037731
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1d7b3724207d51ba40d2,1223,0,0,0.9745174050331116,0.025482598692178726
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.9578655958175659,0.04213450849056244
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,eeebae2076d02b8ea35c,1225,0,1,0.9005265235900879,0.0994735062122345
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e4cde4ccde6b54ddc87a,1226,0,0,0.9397432804107666,0.060256749391555786
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,50a7428b4c54e55fc10a,1227,0,1,0.8171687126159668,0.18283122777938843
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,00108167f675620099ee,1228,0,0,0.9722046852111816,0.027795247733592987
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7c84c3808ea532a89970,1229,1,0,0.9130712151527405,0.08692878484725952
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,05c156b521aa60648e94,1230,0,0,0.9816991090774536,0.018300866708159447
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,da9134b43c13f8ea3eaf,1231,0,1,0.8904976844787598,0.10950233787298203
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c2641af9a8923c43d5a8,1232,0,0,0.9633402228355408,0.036659736186265945
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,937e67166f6df199553e,1233,0,0,0.9585239887237549,0.041475970298051834
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4cb7dec6141f20655c48,1234,0,1,0.8763536810874939,0.12364637106657028
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,1,0,0.9772056341171265,0.022794393822550774
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,1,0.827754557132721,0.17224539816379547
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,0,0,0.9717196822166443,0.028280340135097504
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,1,0,0.9793457388877869,0.020654339343309402
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,0,0,0.9674941897392273,0.03250586986541748
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,0,1,0.9016565084457397,0.09834350645542145
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.9784157872200012,0.02158420905470848
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f8230eeb11ce4504ac0d,1242,0,0,0.9745722413063049,0.02542778290808201
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f1c0204d151bcd56dd44,1243,0,0,0.9763249158859253,0.023675084114074707
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,37d60d92b4c9d0f9ec3a,1244,1,0,0.9553402662277222,0.044659752398729324
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4640b4b5a4596fd5ddae,1245,0,0,0.9804463982582092,0.01955357752740383
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2465ee4459694fd027f1,1246,1,0,0.9264230728149414,0.07357696443796158
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f245e2a47329dd72fe64,1247,0,1,0.7853288054466248,0.21467117965221405
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b0107b4ebf3ba04c2154,1248,0,0,0.972673773765564,0.027326254174113274
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d72eb420dd6a38aec764,1249,0,1,0.8933438062667847,0.10665622353553772
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,255dbd9574d1852dbf6a,1250,0,1,0.8243567943572998,0.1756431758403778
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5bbf904d6c3807e6dfc6,1251,0,0,0.9815719127655029,0.0184280127286911
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2f0ee475d6ce6c987db1,1252,1,0,0.9076380729675293,0.09236189723014832
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,815a50e4092bfb32e23c,1253,0,0,0.9448432326316833,0.055156778544187546
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7187137a238f96333400,1254,1,0,0.9793887734413147,0.02061120793223381
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c98cde411f4e9cfe8503,1255,1,0,0.914145827293396,0.08585415035486221
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e0fbea9eec804256c1cb,1256,1,1,0.883594274520874,0.11640574038028717
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a2d2d92e2ba800faa946,1257,0,0,0.978976845741272,0.021023115143179893
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5b280f1a52db45657bdc,1258,1,0,0.9856271743774414,0.014372799545526505
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4edf676487e7bc51f36f,1259,0,1,0.8453313708305359,0.15466861426830292
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6643f500974b409dad7a,1260,0,0,0.9153847694396973,0.08461521565914154
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,aca397f6cfe96c665e23,1261,0,0,0.9217545390129089,0.07824542373418808
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,34bfadccd6d7f30d94a1,1262,1,1,0.6036887764930725,0.3963112533092499
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bfd1212502b0fdb9aeb9,1263,0,0,0.9634525775909424,0.036547426134347916
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,318aeac0d4fa39ccb89b,1264,0,1,0.7536391615867615,0.2463608831167221
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,083ae4baa4250aa7622c,1265,1,1,0.8362816572189331,0.16371838748455048
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e64f4ae98dbe9cbf0e78,1266,0,0,0.9464910626411438,0.053508978337049484
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5c6b0c1c44cfc229eb88,1267,0,1,0.8955075144767761,0.10449249297380447
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,954a37d122170afbc027,1268,0,1,0.8140106201171875,0.1859893500804901
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bb6c0ce40426eae8fddd,1269,0,1,0.8929126262664795,0.10708732903003693
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,60a21d73ef08787027ed,1270,0,0,0.9863854050636292,0.013614578172564507
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a4c68dc57e0e4761edaf,1271,0,0,0.9554343819618225,0.04456554353237152
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2cc5d410506194a74986,1272,1,0,0.9376655220985413,0.06233451887965202
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,59ee1a07f40184dbccb8,1273,0,0,0.9556717872619629,0.044328153133392334
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,48d5f74f9646cb462121,1274,0,1,0.8170123100280762,0.18298761546611786
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fd3490c9f8365056f5e7,1275,0,0,0.9677596092224121,0.0322403647005558
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2180ebc35a7222c916f5,1276,0,0,0.91380774974823,0.0861922949552536
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,dc09dd815b6d26954383,1277,0,1,0.8789141178131104,0.12108591198921204
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e3aa42e9baae40909b2c,1278,1,0,0.9227687120437622,0.07723123580217361
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ee145a9d7a0dd082d343,1279,1,1,0.7162455916404724,0.2837544083595276
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,49b53c88d2fd487545a7,1280,1,0,0.9630247354507446,0.036975275725126266
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e1aa13f260cf14da6460,1281,0,0,0.9984866380691528,0.0015132834669202566
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,38b74132b04f4f54702c,1282,0,0,0.9395806193351746,0.06041942164301872
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b6bc802d830dc231a246,1283,0,0,0.9844575524330139,0.01554242055863142
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f69dcf02dd2c740554d9,1284,1,0,0.9297018647193909,0.07029810547828674
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,97d45a0366e6e1aa81c9,1285,0,0,0.9816699624061584,0.018329966813325882
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,12468e1fca75e953caa5,1286,0,1,0.8951925039291382,0.10480751842260361
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2cdf0f49b2642481ca8f,1287,0,0,0.9784404635429382,0.021559538319706917
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,67fb36e26b798796d6fd,1288,0,0,0.9938126802444458,0.0061872671358287334
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4379a8bf9b01453f5a9d,1289,0,0,0.9694581627845764,0.030541835352778435
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,58685a7004ad4c7d2fb0,1290,0,0,0.9397470951080322,0.060252945870161057
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0753dc0304edbc996539,1291,0,0,0.996901273727417,0.0030987076461315155
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,10b0cf942af2648071bf,1292,0,0,0.9805554747581482,0.019444504752755165
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e443a43c3c6ede470732,1293,0,0,0.9363523125648499,0.06364772468805313
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,53501233f30eb80e8d05,1294,0,1,0.8945838212966919,0.10541615635156631
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7dfc84be4454d5180be3,1295,0,0,0.9476944804191589,0.05230545997619629
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,668d4f257d5f4a389863,1296,0,0,0.9713535904884338,0.028646325692534447
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8889488dd9c378a061f0,1297,1,0,0.9194456338882446,0.08055443316698074
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,54c071ac06a40c97bb56,1298,0,0,0.9893395304679871,0.01066043134778738
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d7c5bc379679e38af136,1299,0,0,0.9736098647117615,0.02639012597501278
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8c2904b6884ba667a797,1300,0,0,0.9983546733856201,0.0016453753923997283
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5acd05c508162abd3783,1301,0,1,0.8911113142967224,0.10888873785734177
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a58c378c9238de7f867f,1302,0,1,0.8943535089492798,0.1056465357542038
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,79d02f924c46a482f991,1303,0,0,0.9231011867523193,0.07689888030290604
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4bd2ca9ea7292c32f48a,1304,1,1,0.8582715392112732,0.14172857999801636
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cc92f2b4b36f95de3e7f,1305,0,0,0.9780930280685425,0.021906964480876923
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ab53383156fffe5a17a3,1306,1,0,0.9251795411109924,0.07482045143842697
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,54b84558240e3a41ec42,1307,1,0,0.9607478976249695,0.03925210237503052
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8c0fa577122e481a8449,1308,0,0,0.9067590832710266,0.09324093908071518
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.9997671842575073,0.0002327880501979962
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b775b8a0c43b7e548454,1310,0,0,0.9199756383895874,0.08002439886331558
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,183550075bfd51b6e0e9,1311,0,0,0.9816917181015015,0.018308261409401894
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4cf698d51130c871dcaf,1312,0,0,0.9417241215705872,0.05827594920992851
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0ccf866b02ec9d1e0e17,1313,0,1,0.7692638635635376,0.23073607683181763
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d80674e2e68764bea4b8,1314,0,1,0.8952915668487549,0.10470845550298691
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d186b88534c1a687d1fd,1315,0,0,0.9985015392303467,0.0014984944136813283
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,84ab63fdadb6fd7f63a7,1316,0,0,0.9131836295127869,0.08681640028953552
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0d3844bf0852b8c80ee8,1317,0,1,0.8387085795402527,0.1612914502620697
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cf90e17804f5bec161ac,1318,0,1,0.8626443147659302,0.13735562562942505
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f55dd0075c038f761436,1319,0,0,0.9536203145980835,0.04637965187430382
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2d0f0b5250d88fd62fb1,1320,0,0,0.9516551494598389,0.04834483936429024
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fb48fe4ca773650a2c69,1321,0,0,0.9884651899337769,0.011534834280610085
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,551fc490ff090636fc6c,1322,0,0,0.9631929397583008,0.03680705279111862
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5b6431740d9ff94373d5,1323,0,0,0.981852114200592,0.018147844821214676
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6de984497e5d500aa2a8,1324,0,0,0.97273850440979,0.027261441573500633
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,596626b705098d0557d3,1325,0,0,0.9635902047157288,0.036409761756658554
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,74cb3d94d7d3fcb0963b,1326,0,0,0.9982232451438904,0.0017767479876056314
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a58840bf9ab8d0d86622,1327,0,0,0.9119037389755249,0.08809628337621689
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e2c7c70e125f8ae4563a,1328,0,1,0.8815677165985107,0.11843229085206985
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,13bc0e5e62e93ee9e11f,1329,0,0,0.9408484697341919,0.05915149673819542
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,346b2d56d8b09d426f47,1330,1,1,0.7627439498901367,0.23725609481334686
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3a5823b8582c843c2547,1331,0,0,0.9556325078010559,0.04436754807829857
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9b5637baba30c32741f7,1332,0,0,0.9373157620429993,0.06268421560525894
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b6b16448c07ca52d41fb,1333,0,1,0.8920435905456543,0.1079564169049263
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,001dad5a36f51c75f369,1334,0,1,0.7825363278388977,0.2174636572599411
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f2df2b4e1851dcdfc543,1335,1,0,0.9050929546356201,0.0949069932103157
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,389e5cf20cbd499d9975,1336,0,0,0.9164013266563416,0.08359865844249725
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,392fabb059005262a0a6,1337,0,1,0.8862689733505249,0.11373095214366913
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,360ceb44ccc84f9be2ae,1338,0,1,0.6876530051231384,0.3123469054698944
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b5baed273d8af45d077f,1339,0,1,0.9013711810112,0.09862884879112244
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cd7955b524ebc6de8964,1340,1,0,0.9153649806976318,0.08463500440120697
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,640d06e42b5ea011ade8,1341,1,1,0.8397129774093628,0.16028694808483124
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0b65382d76829815d0e0,1342,0,0,0.937007486820221,0.06299260258674622
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a1a0d85afda5fead21a8,1343,1,0,0.9499611258506775,0.05003892630338669
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c0c7afe32cab640f59dd,1344,0,0,0.9150551557540894,0.08494484424591064
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d0b67a16dd0045d8c8e9,1345,1,1,0.8680845499038696,0.13191543519496918
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a77a3e75d4fc70f2b680,1346,0,0,0.9320949912071228,0.06790494173765182
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c894057dfc86a1f2c488,1347,0,0,0.955842137336731,0.04415792226791382
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,99b9167b6a2d537a2d47,1348,0,0,0.9546882510185242,0.045311715453863144
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,50d6a72e9df1572d930d,1349,0,0,0.994701087474823,0.005298883654177189
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9737e13af29b3e71e58d,1350,0,1,0.7850828170776367,0.21491719782352448
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5c1eaee6580358b55afc,1351,1,1,0.7765753269195557,0.22342468798160553
