target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,68545dc4d77b6d091d6f,406,0,0,0.8357236385345459,0.1642763316631317
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0835edef9bf74dc85154,407,0,0,0.8339886665344238,0.16601139307022095
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e1e6b9d778c59ac9a444,408,0,0,0.7980514168739319,0.2019485980272293
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fa978789171c9ad9a0c5,409,1,0,0.8580365777015686,0.1419634371995926
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a3076f399cf32e671da9,410,0,0,0.7671407461166382,0.2328592836856842
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,16df7406909fe9ca9562,411,1,0,0.8676593899726868,0.13234063982963562
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9e00c9a73f8502e1beb6,412,0,0,0.7382844686508179,0.26171553134918213
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,369d38ef5e10e63282af,413,1,0,0.8242563605308533,0.17574360966682434
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5191ee639100f09adbd8,414,0,0,0.8486120700836182,0.15138794481754303
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,21cc40e171d11484f55e,415,1,0,0.7421000599861145,0.2578999698162079
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,69c04fc65fc58b0a964a,416,1,0,0.7707701325416565,0.2292298525571823
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,501ff1b3b1c21ddafc81,417,1,0,0.750359058380127,0.24964094161987305
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fde799616bf8bfff2621,418,0,0,0.7442726492881775,0.2557273209095001
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,df228077a6acb3d2c2e8,419,0,0,0.8395646214485168,0.16043540835380554
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,92becb8f0ed68752cc52,420,0,0,0.8731287717819214,0.12687121331691742
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ebc25fae7f0055688945,421,1,0,0.734099268913269,0.26590073108673096
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8ac8744d693ef211693b,422,0,0,0.7995228171348572,0.20047718286514282
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,58b5b56f990a32023e3f,423,0,0,0.8233473896980286,0.17665261030197144
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,95c9fd7de09ee244fa36,424,0,0,0.8458608388900757,0.1541391909122467
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,85822ae4303b3689c099,425,0,0,0.8785606026649475,0.12143941968679428
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,71e1a80803ef248649c3,426,0,0,0.775593101978302,0.2244069129228592
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,63b9cd299936be4c44ec,427,0,0,0.81656813621521,0.18343187868595123
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3610e0e36736e57a4ac1,428,0,0,0.7480958700180054,0.25190410017967224
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e4ab04101bbc4b9a76d0,429,0,0,0.772915780544281,0.22708424925804138
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,886edba896a5c300e518,430,0,0,0.8753589391708374,0.12464109063148499
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a979a0744cd2da2ff062,431,0,0,0.7379165291786194,0.2620834708213806
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d5989943e0fb0da2a065,432,1,0,0.8581748008728027,0.14182516932487488
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4993618466f06f051538,433,0,0,0.8156457543373108,0.1843542456626892
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,667c30e5214a3ad3e460,434,0,1,0.24437813460826874,0.7556218504905701
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9b15c4988e577e46b572,435,0,0,0.8473343849182129,0.1526656448841095
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8033eb59c95286194b83,436,0,0,0.7372930645942688,0.2627069354057312
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,470292a4feaba634fe82,437,0,0,0.8119048476219177,0.18809521198272705
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5f915c25602df26117da,438,0,0,0.7859336733818054,0.21406635642051697
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8aa5476ecc22b0a7d1e2,439,0,0,0.8576346635818481,0.14236530661582947
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,74f93d1f7cc08f169d7c,440,1,0,0.7344431281089783,0.2655569314956665
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b8fe36f8876feaaa8b2a,441,0,0,0.7537994384765625,0.2462005913257599
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,16c32d2e2729faf17140,442,0,0,0.7629379630088806,0.23706205189228058
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fba5c6f2eddcce9ef6c5,443,1,0,0.7338172197341919,0.2661828398704529
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,da5f5efb7790004fff98,444,0,0,0.7495265603065491,0.2504734992980957
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,109c5b3847340820fde1,445,0,0,0.7953773140907288,0.20462274551391602
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,923edb0e2d5a6f7a46d4,446,0,0,0.8625430464744568,0.13745693862438202
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8590c24cfa0d406aba8d,447,0,0,0.8626051545143127,0.13739484548568726
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3830a72c82fa97779edc,448,0,0,0.8431224822998047,0.1568775326013565
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5a911b554f15215380dd,449,0,0,0.7890598177909851,0.21094010770320892
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9dd6ecebfa6aa70eb8ee,450,0,0,0.7712998390197754,0.228700190782547
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,05df3a9d793f2d591216,451,0,0,0.8653741478919983,0.13462582230567932
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6310a18de439ce182f5a,452,0,0,0.7518631815910339,0.24813686311244965
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2010497c23e8b66a0a48,453,0,0,0.8464934229850769,0.15350660681724548
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,15e0146e9b8967882d3c,454,1,0,0.875060498714447,0.12493952363729477
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f155616f461aea21d21c,455,1,1,0.19447946548461914,0.8055205345153809
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,56f68e7223200a58c551,456,0,0,0.8302291631698608,0.16977085173130035
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,17298ab485052a5feb49,457,0,0,0.8083391189575195,0.19166089594364166
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,59d3bd4c8b1e53af81a3,458,0,0,0.8258291482925415,0.1741708368062973
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f37f07b4b83ed5c946f0,459,0,0,0.7743337154388428,0.2256663292646408
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c94e891d27182a1ec03d,460,1,0,0.8371345400810242,0.16286543011665344
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,897f769b0cfe62775e42,461,0,0,0.8286300897598267,0.17136991024017334
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f9e9e6f557cb44ab8ed3,462,0,0,0.864920973777771,0.135079026222229
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,49dc2a66a9982c7d31e6,463,0,0,0.8701933026313782,0.12980668246746063
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,dbf5e254612a42e0b34b,464,0,0,0.8021466135978699,0.19785340130329132
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,942406ee46a4cde4f3b8,465,1,0,0.8130910992622375,0.18690891563892365
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,65142f9aa684408e321a,466,0,0,0.8635506629943848,0.13644935190677643
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e909cb49b36427fdf987,467,1,1,0.14942567050457,0.8505743145942688
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,36c6393c9bf1004c68be,468,0,0,0.7522380948066711,0.24776193499565125
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,02464e123d81d98b1fc9,469,0,0,0.8445172905921936,0.1554827243089676
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7e23dc364c656e3bb1d6,470,1,1,0.25117045640945435,0.7488295435905457
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,16b485cd235d3ad82dfd,471,1,0,0.8228115439414978,0.177188441157341
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5bc6db271fbf65ded5e9,472,0,0,0.7732338309288025,0.22676615417003632
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0b48094484291fa7c4b3,473,0,0,0.8592730164527893,0.14072702825069427
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0b90e83cfe8d8b0f2ddd,474,0,0,0.8540984392166138,0.145901620388031
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,69afa22a3447acffa96b,475,0,0,0.7333776950836182,0.26662227511405945
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a85b7199bdd7b7f8be2d,476,1,0,0.8371224403381348,0.16287757456302643
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b3371873eab16dced88c,477,0,0,0.8275226354598999,0.1724773496389389
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8a3ac47130285794651b,478,1,0,0.8522724509239197,0.1477275788784027
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fe5e5f2d767a2ba1ebd2,479,0,0,0.8369631767272949,0.16303685307502747
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d45e493856804eefe9fa,480,0,0,0.827536940574646,0.1724630445241928
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f96a27dd1a38718f7c72,481,0,0,0.7304397225379944,0.2695602774620056
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6f5019cb3d8767f239fd,482,0,0,0.8525632619857788,0.14743675291538239
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,cef732aeb1187fc8752d,483,0,0,0.8772454857826233,0.12275450676679611
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0748c8ca29b369b66e6f,484,0,1,0.23066970705986023,0.7693302631378174
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4bbdc5b8cc4480bf0572,485,1,1,0.13663524389266968,0.8633647561073303
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,77bd1f5032833eb7273a,486,1,0,0.7523022890090942,0.24769774079322815
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8b702b29b3bba3c0c011,487,0,0,0.8587098717689514,0.1412901133298874
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2ae5600cc44629fc26c9,488,1,0,0.7966324090957642,0.20336762070655823
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,cfd7a3e5bd7cc34c86d9,489,1,0,0.7407452464103699,0.2592547535896301
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f8d997afed0c212fd311,490,0,0,0.865174412727356,0.13482563197612762
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,25b01b023d4bb363a3e7,491,0,0,0.7947710156440735,0.20522896945476532
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,69c40041fc71110db8f2,492,0,0,0.8654009103775024,0.13459911942481995
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,da3092a0e04488fc3d83,493,1,1,0.2050430327653885,0.7949569821357727
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9386d6b7423721941ab9,494,0,0,0.8450707197189331,0.1549292653799057
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,eb68816353f042a8e539,495,0,0,0.7517801523208618,0.24821989238262177
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,96d7b0e605b9b663903a,496,1,1,0.21584048867225647,0.7841594815254211
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5f135447456f52c552a9,497,0,0,0.8658493161201477,0.1341506689786911
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f7de620d7b4f5fb68cb9,498,1,1,0.2527067959308624,0.7472931742668152
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,932783fc6f7d3c6b6679,499,0,0,0.8317331075668335,0.1682669222354889
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5a9a08f630d182761635,500,0,0,0.8292982578277588,0.1707017868757248
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fa91758004730bf9cef8,501,0,0,0.7889685034751892,0.21103155612945557
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8c8cd3c6a7bf15c73f29,502,0,0,0.8281768560409546,0.1718231439590454
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,286a3e5cf431960a2d2f,503,1,0,0.7891731858253479,0.2108267843723297
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6dbce1b9dac4e77ed833,504,0,0,0.8129462003707886,0.187053844332695
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,97de828fe4f5834dd640,505,0,0,0.7648696303367615,0.23513036966323853
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,1858881e224796b84682,506,0,1,0.2570604979991913,0.7429395318031311
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ea462e2d261554f47693,507,0,0,0.7928596138954163,0.20714035630226135
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,149af9c67a7673f3c9e9,508,1,0,0.8400220274925232,0.15997794270515442
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,92286eb5ec195561143a,509,1,0,0.8370041847229004,0.16299587488174438
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2337b240055e18155c07,510,0,0,0.7617350816726685,0.23826494812965393
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f80b742f70e5ef1f2f75,511,0,0,0.7858676910400391,0.21413227915763855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6f5f0a3d5e1ec5aaf244,512,1,0,0.7466827034950256,0.25331735610961914
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,652bcb3ad1e1d31f0692,513,0,0,0.8259254693984985,0.17407454550266266
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8fd0b933b85ec441697f,514,0,0,0.7310380935668945,0.2689618766307831
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,27c6f10b367e05043c90,515,0,0,0.8297974467277527,0.1702025830745697
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b38c56a4fffe98b7efc8,516,1,0,0.8400281071662903,0.1599719226360321
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d0ead593664a3694fc2c,517,0,0,0.8522756099700928,0.14772441983222961
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,12ef83c14d018f8929c0,518,0,0,0.8167589902877808,0.183241069316864
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,01cbbb481f6cf65477cb,519,0,0,0.8497904539108276,0.15020957589149475
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,cca93250dbb5c72e213d,520,0,0,0.7636837959289551,0.2363162338733673
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6c189be9b000597df02b,521,0,0,0.808731734752655,0.19126828014850616
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d8bd80969a4223b1746d,522,1,0,0.7679662704467773,0.23203369975090027
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3e01576c4964ce1df77e,523,0,0,0.8721565008163452,0.12784352898597717
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,944e90aa42a5423a51b4,524,1,1,0.21994228661060333,0.7800577282905579
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,49ba0900d21d03ea42a9,525,0,0,0.8075352311134338,0.19246479868888855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,1cb3c462ca52c129e5a4,526,0,0,0.8411794304847717,0.15882058441638947
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3600cc2df2f41f06dd9f,527,0,0,0.7934914827346802,0.2065085470676422
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,02c2bed1ae0faa5e978c,528,0,0,0.8136764764785767,0.18632350862026215
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9d1731de0429f4b3ede0,529,0,0,0.8689707517623901,0.13102930784225464
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3e1a0bd955aa0d869dc1,530,0,0,0.8296797275543213,0.17032024264335632
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c652ed42743407d0bb10,531,0,0,0.8337283134460449,0.16627173125743866
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,986d187170e9e377539a,532,0,0,0.8613939881324768,0.1386060118675232
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0b13265e4704e428b430,533,1,0,0.7740671038627625,0.22593282163143158
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,555c4408bbd55bf9a01b,534,0,0,0.8493189811706543,0.15068106353282928
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b491e0865758acb4579a,535,0,0,0.7960219383239746,0.20397807657718658
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b74b47817c95296ac6a6,536,0,0,0.8551016449928284,0.14489838480949402
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,884d102f6c4e5d08de15,537,0,0,0.8638735413551331,0.13612644374370575
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,802ee5393823e564cf0a,538,1,0,0.8035492300987244,0.19645074009895325
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,231156f957719dd417d9,539,1,0,0.8140822649002075,0.18591777980327606
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,31d01a38894b805bfc80,540,0,0,0.8609327077865601,0.13906727731227875
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,779ffcfbd38db396c750,541,1,1,0.1670444756746292,0.832955539226532
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4de366c2807d66f63bf2,542,0,0,0.8182792663574219,0.18172073364257812
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9f0ccb4eb0a2a0319524,543,0,0,0.8210950493812561,0.17890498042106628
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5c479147049976461a13,544,0,0,0.7958663702011108,0.20413362979888916
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2bde1aa8b8c2d56cc1e6,545,1,0,0.7404214143753052,0.2595786154270172
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3e2583fb20383a0bf4df,546,0,0,0.7925792336463928,0.20742079615592957
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4cf6581767e108662a46,547,0,0,0.7490901947021484,0.25090983510017395
